, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
22, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00071, 20.090000, 24.600000,1255.0, 0.000000, 0.050000,-0.00832,0.00228,0.01501,-0.02541,23.0,0.018
23, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 15.110000, 19.610000,1260.0, 0.000000, 0.050000,-0.00938,0.00335,0.01752,-0.02501,18.0,0.014
24, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 9.900000, 14.600000,1265.0, 0.000000, 0.050000,-0.0122,0.00548,0.02166,-0.02512,13.0,0.01
25, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.0003, 5.200000, 9.610000,1270.0, 0.000000, 0.050000,-0.01763,0.01148,0.03061,-0.0246,8.0,0.006
26, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00039, 1.090000, 4.000000,1275.0, 0.000000, 0.040000,-0.03724,0.04779,0.05766,-0.02536,3.0,0.002
27, 2012-06-01, 2012-06-01,0.0,0.05068,0.08619,0.06954,-0.02518, 0.000000, 0.050000,1280.0, 1.800000, 2.500000,-0.83727,0.12027,0.16755,-0.16987,2.0,0.002
28, 2012-06-01, 2012-06-01,0.0,0.02075,0.01443,0.03306,-0.02527, 0.000000, 0.050000,1285.0, 5.400000, 8.000000,-1.0,0.0,0.0,0.0,7.0,0.005
29, 2012-06-01, 2012-06-01,0.0,0.01334,0.00631,0.02227,-0.02503, 0.000000, 0.050000,1290.0, 11.490000, 14.990000,-0.81815,0.01992,0.17713,-1.26864,12.0,0.009
30, 2012-06-01, 2012-06-01,0.0,0.01027,0.0037,0.01821,-0.02468, 0.000000, 0.040000,1295.0, 15.400000, 20.210000,-0.87802,0.01334,0.13537,-0.81977,17.0,0.013
31, 2012-06-01, 2012-06-01,0.0,0.00818,0.00252,0.01545,-0.02509, 0.000000, 0.050000,1300.0, 20.410000, 25.200000,-0.89301,0.00985,0.12309,-0.81962,22.0,0.017
32, 2012-06-01, 2012-06-01,0.0,0.00703,0.00177,0.01357,-0.02466, 0.000000, 0.050000,1305.0, 25.390000, 30.210000,-0.90306,0.00762,0.1138,-0.81979,27.0,0.021
33, 2012-06-01, 2012-06-01,0.0,0.0064,0.00139,0.01165,-0.02538, 0.000000, 0.060000,1310.0, 30.390000, 34.990000,-0.91658,0.00579,0.10196,-0.71967,32.0,0.025
34, 2012-06-01, 2012-06-01,0.0,0.00557,0.00114,0.0102,-0.0258, 0.000000, 0.040000,1315.0, 35.390000, 39.800000,-0.92654,0.00438,0.0918,-0.61984,37.0,0.029
35, 2012-06-01, 2012-06-01,0.0,0.00507,0.0009,0.00948,-0.02518, 0.000000, 0.050000,1320.0, 40.400000, 45.100000,-0.92249,0.00399,0.09538,-0.76971,42.0,0.033
36, 2012-06-01, 2012-06-01,0.0,0.00488,0.00077,0.00943,-0.02561, 0.000000, 0.050000,1325.0, 46.000000, 49.800000,-0.92007,0.00372,0.09794,-0.91953,47.0,0.037
37, 2012-06-01, 2012-06-01,0.0,0.00457,0.00069,0.00878,-0.02574, 0.000000, 0.050000,1330.0, 50.400000, 55.000000,-0.93044,0.00286,0.08686,-0.72032,52.0,0.041
38, 2012-06-01, 2012-06-01,0.0,0.00388,0.00053,0.00824,-0.02555, 0.000000, 0.050000,1335.0, 55.400000, 59.800000,-0.93534,0.00222,0.08159,-0.61982,57.0,0.045
39, 2012-06-01, 2012-06-01,0.0,0.00417,0.00045,0.00773,-0.02521, 0.000000, 0.060000,1340.0, 60.400000, 65.110000,-0.93201,0.0022,0.08519,-0.76967,62.0,0.049
40, 2012-06-01, 2012-06-01,0.0,0.00327,0.00041,0.00746,-0.02582, 0.000000, 0.050000,1345.0, 65.390000, 69.800000,-0.93689,0.00175,0.07953,-0.62006,67.0,0.052
41, 2012-06-01, 2012-06-01,0.0,0.00357,0.00041,0.00658,-0.02534, 0.000000, 0.040000,1350.0, 70.410000, 75.100000,-0.93381,0.00175,0.08253,-0.76955,72.0,0.056
42, 2012-06-01, 2012-06-01,0.0,0.00288,0.00033,0.006,-0.02574, 0.000000, 0.050000,1355.0, 75.390000, 79.910000,-0.93698,0.00143,0.07969,-0.66982,77.0,0.06
43, 2012-06-01, 2012-06-01,0.0,0.00327,0.00031,0.00638,-0.02542, 0.000000, 0.050000,1360.0, 80.400000, 85.100000,-0.93474,0.00146,0.08073,-0.77016,82.0,0.064
44, 2012-06-01, 2012-06-01,0.0,0.00238,0.00031,0.00546,-0.02479, 0.000000, 0.060000,1365.0, 85.400000, 90.100000,-0.93554,0.00129,0.08078,-0.77011,87.0,0.068
45, 2012-06-01, 2012-06-01,0.0,0.00249,0.00024,0.00515,-0.02543, 0.000000, 0.040000,1370.0, 90.400000, 95.100000,-0.93506,0.00121,0.07992,-0.77057,92.0,0.072
46, 2012-06-01, 2012-06-01,0.0,0.00257,0.00026,0.00485,-0.02478, 0.000000, 0.050000,1375.0, 95.390000, 100.100000,-0.93589,0.00103,0.07958,-0.77036,97.0,0.076
47, 2012-06-01, 2012-06-01,0.0,0.00248,0.0002,0.00532,-0.02506, 0.000000, 0.050000,1380.0, 100.100000, 104.900000,-0.93973,0.00074,0.07515,-0.52,102.0,0.08
48, 2012-06-01, 2012-06-01,0.0,0.00252,0.00021,0.00457,-0.02486, 0.000000, 0.050000,1385.0, 103.910000, 111.700000,-0.93486,0.00091,0.08049,-0.82039,107.0,0.084
49, 2012-06-01, 2012-06-01,0.0,0.00214,0.00014,0.00495,-0.02538, 0.000000, 0.060000,1390.0, 108.910000, 116.700000,-0.93502,0.00082,0.08051,-0.81956,112.0,0.088
50, 2012-06-01, 2012-06-01,0.0,0.0022,0.00016,0.00458,-0.02534, 0.000000, 0.050000,1395.0, 113.900000, 121.700000,-0.93508,0.00076,0.07972,-0.81978,117.0,0.092
51, 2012-06-01, 2012-06-01,0.0,0.00193,0.00013,0.00476,-0.02432, 0.000000, 0.050000,1400.0, 118.890000, 126.700000,-0.93452,0.00078,0.07992,-0.82004,122.0,0.095
52, 2012-06-01, 2012-06-01,0.0,0.00224,0.00016,0.00443,-0.02485, 0.000000, 0.050000,1425.0, 143.910000, 151.700000,-0.93305,0.00052,0.07993,-0.81993,147.0,0.115
53, 2012-06-01, 2012-06-01,0.0,0.00174,0.00014,0.00376,-0.02455, 0.000000, 0.050000,1450.0, 168.890000, 176.700000,-0.93151,0.00043,0.08109,-0.81966,172.0,0.135
54, 2012-06-01, 2012-06-01,0.0,0.00121,3e-05,0.00281,-0.02484, 0.000000, 0.050000,1475.0, 193.900000, 201.700000,-0.92948,0.00031,0.08233,-0.82007,197.0,0.154
55, 2012-06-01, 2012-06-08,7.0,1.0,0.0,0.0,0.0, 274.490000, 278.910000,1000.0, 0.000000, 0.050000,-0.00126,2e-05,0.00626,-0.01483,278.0,0.218
56, 2012-06-01, 2012-06-08,7.0,1.0,0.0,0.0,0.0, 249.500000, 253.890000,1025.0, 0.000000, 0.100000,-0.00174,4e-05,0.01078,-0.02739,253.0,0.198
57, 2012-06-01, 2012-06-08,7.0,1.0,0.0,0.0,0.0, 224.610000, 228.900000,1050.0, 0.050000, 0.100000,-0.00253,9e-05,0.01596,-0.03874,228.0,0.178
58, 2012-06-01, 2012-06-08,7.0,1.0,0.0,0.0,0.0, 199.600000, 203.990000,1075.0, 0.050000, 0.150000,-0.00361,0.00016,0.02139,-0.04998,203.0,0.159
59, 2012-06-01, 2012-06-08,7.0,1.0,0.0,0.0,0.0, 174.710000, 179.000000,1100.0, 0.160000, 0.200000,-0.0073,0.00021,0.03624,-0.08001,178.0,0.139
60, 2012-06-01, 2012-06-08,7.0,1.0,0.0,0.0,0.0, 149.800000, 154.190000,1125.0, 0.300000, 0.360000,-0.01282,0.00047,0.06148,-0.13297,153.0,0.12
61, 2012-06-01, 2012-06-08,7.0,1.0,0.0,0.0,0.0, 134.200000, 141.300000,1140.0, 0.350000, 0.610000,-0.01811,0.00064,0.08585,-0.18097,138.0,0.108
62, 2012-06-01, 2012-06-08,7.0,1.0,0.0,0.0,0.0, 125.000000, 129.400000,1150.0, 0.500000, 0.700000,-0.02319,0.0008,0.10419,-0.21692,128.0,0.1
63, 2012-06-01, 2012-06-08,7.0,1.0,0.0,0.0,0.0, 114.400000, 121.290000,1160.0, 0.450000, 0.800000,-0.02581,0.00098,0.11368,-0.22176,118.0,0.092
64, 2012-06-01, 2012-06-08,7.0,0.97201,0.00154,0.10176,-0.12998, 104.600000, 111.700000,1170.0, 0.600000, 1.050000,-0.03403,0.00125,0.14237,-0.27487,108.0,0.085
65, 2012-06-01, 2012-06-08,7.0,1.0,0.0,0.0,0.0, 100.600000, 104.910000,1175.0, 1.000000, 1.150000,-0.04206,0.00143,0.17033,-0.33688,103.0,0.081
66, 2012-06-01, 2012-06-08,7.0,0.98244,0.00179,0.06602,-0.03041, 95.990000, 100.100000,1180.0, 1.200000, 1.260000,-0.04847,0.0017,0.1893,-0.36974,98.0,0.077
67, 2012-06-01, 2012-06-08,7.0,0.97003,0.00217,0.11384,-0.13823, 91.200000, 95.190000,1185.0, 1.250000, 1.490000,-0.05368,0.00189,0.20751,-0.40108,93.0,0.073
68, 2012-06-01, 2012-06-08,7.0,0.95709,0.00255,0.15824,-0.19884, 86.400000, 90.400000,1190.0, 1.460000, 1.700000,-0.06158,0.00206,0.23003,-0.44098,88.0,0.069
69, 2012-06-01, 2012-06-08,7.0,0.94115,0.00287,0.20847,-0.27434, 81.700000, 85.700000,1195.0, 1.700000, 1.990000,-0.07115,0.00237,0.25759,-0.49335,83.0,0.065
70, 2012-06-01, 2012-06-08,7.0,0.92705,0.00326,0.24994,-0.33788, 77.000000, 81.000000,1200.0, 1.940000, 2.200000,-0.0806,0.00271,0.28165,-0.53129,78.0,0.061
71, 2012-06-01, 2012-06-08,7.0,0.91313,0.00355,0.28811,-0.39205, 72.300000, 76.300000,1205.0, 2.240000, 2.550000,-0.09187,0.00302,0.31164,-0.58436,73.0,0.057
72, 2012-06-01, 2012-06-08,7.0,0.89663,0.00396,0.32982,-0.45773, 67.700000, 71.700000,1210.0, 2.600000, 2.800000,-0.10383,0.00333,0.3398,-0.62727,68.0,0.053
73, 2012-06-01, 2012-06-08,7.0,0.87698,0.00432,0.37365,-0.52942, 63.100000, 67.300000,1215.0, 3.010000, 3.400000,-0.11959,0.00373,0.37737,-0.69828,63.0,0.049
74, 2012-06-01, 2012-06-08,7.0,0.83975,0.00458,0.45192,-0.7144, 60.200000, 63.010000,1220.0, 3.490000, 3.900000,-0.1365,0.00418,0.41395,-0.76016,58.0,0.045
75, 2012-06-01, 2012-06-08,7.0,0.82363,0.005,0.48192,-0.74934, 55.900000, 58.200000,1225.0, 4.000000, 4.300000,-0.15365,0.0046,0.44717,-0.8064,53.0,0.041
76, 2012-06-01, 2012-06-08,7.0,0.81528,0.00554,0.49585,-0.71167, 49.800000, 54.090000,1230.0, 4.690000, 5.100000,-0.17623,0.00515,0.49012,-0.88325,48.0,0.038
77, 2012-06-01, 2012-06-08,7.0,0.77928,0.00576,0.55414,-0.84971, 47.300000, 49.590000,1235.0, 5.410000, 5.800000,-0.19898,0.00563,0.52811,-0.94165,43.0,0.034
78, 2012-06-01, 2012-06-08,7.0,0.75416,0.00609,0.58829,-0.89199, 43.000000, 45.500000,1240.0, 6.190000, 6.700000,-0.22559,0.00615,0.56761,-1.00532,38.0,0.03
79, 2012-06-01, 2012-06-08,7.0,0.72711,0.00658,0.62183,-0.93525, 38.900000, 41.500000,1245.0, 7.100000, 7.700000,-0.25476,0.00674,0.60667,-1.06283,33.0,0.026
80, 2012-06-01, 2012-06-08,7.0,0.69641,0.00693,0.65556,-0.97929, 35.100000, 37.600000,1250.0, 8.190000, 8.600000,-0.28551,0.00735,0.6419,-1.10933,28.0,0.022
81, 2012-06-01, 2012-06-08,7.0,0.66352,0.00732,0.6844,-1.01792, 31.500000, 33.790000,1255.0, 9.400000, 10.210000,-0.3232,0.00787,0.67753,-1.1718,23.0,0.018
82, 2012-06-01, 2012-06-08,7.0,0.63099,0.00777,0.70812,-1.01868, 27.810000, 29.610000,1260.0, 10.800000, 11.600000,-0.36113,0.0084,0.70673,-1.21187,18.0,0.014
83, 2012-06-01, 2012-06-08,7.0,0.59245,0.00815,0.72937,-1.03538, 24.400000, 26.090000,1265.0, 12.390000, 13.210000,-0.40196,0.00884,0.7307,-1.24205,13.0,0.01
84, 2012-06-01, 2012-06-08,7.0,0.55218,0.00838,0.744,-1.04627, 21.410000, 22.710000,1270.0, 14.100000, 15.010000,-0.44675,0.00932,0.74657,-1.2567,8.0,0.006
85, 2012-06-01, 2012-06-08,7.0,0.51009,0.00869,0.75086,-1.04318, 18.500000, 19.600000,1275.0, 16.100000, 17.210000,-0.49368,0.0096,0.75288,-1.26556,3.0,0.002
86, 2012-06-01, 2012-06-08,7.0,0.4662,0.00875,0.74903,-1.02652, 15.700000, 16.800000,1280.0, 18.200000, 19.390000,-0.54257,0.00982,0.74852,-1.246,2.0,0.002
87, 2012-06-01, 2012-06-08,7.0,0.422,0.0087,0.73771,-0.99345, 13.200000, 14.100000,1285.0, 20.500000, 21.410000,-0.59694,0.01001,0.72982,-1.19345,7.0,0.005
88, 2012-06-01, 2012-06-08,7.0,0.37594,0.00866,0.71566,-0.94651, 10.900000, 11.700000,1290.0, 23.110000, 24.900000,-0.64642,0.00974,0.69972,-1.1642,12.0,0.009
89, 2012-06-01, 2012-06-08,7.0,0.33015,0.00846,0.68416,-0.88929, 8.800000, 9.700000,1295.0, 25.900000, 27.500000,-0.7042,0.00951,0.65034,-1.07392,17.0,0.013
90, 2012-06-01, 2012-06-08,7.0,0.28367,0.00806,0.63942,-0.80769, 7.010000, 7.600000,1300.0, 29.000000, 30.700000,-0.7607,0.00899,0.58301,-0.97724,22.0,0.017
91, 2012-06-01, 2012-06-08,7.0,0.24222,0.00752,0.59067,-0.73654, 5.500000, 6.190000,1305.0, 31.700000, 34.010000,-0.83017,0.00816,0.47431,-0.81399,27.0,0.021
92, 2012-06-01, 2012-06-08,7.0,0.19942,0.00693,0.52752,-0.63652, 4.200000, 4.600000,1310.0, 35.400000, 37.800000,-0.88811,0.00666,0.35353,-0.67807,32.0,0.025
93, 2012-06-01, 2012-06-08,7.0,0.16269,0.00618,0.46577,-0.54951, 3.090000, 3.600000,1315.0, 40.000000, 43.400000,-0.89227,0.00579,0.34423,-0.70662,37.0,0.029
94, 2012-06-01, 2012-06-08,7.0,0.12888,0.00549,0.39896,-0.46008, 2.300000, 2.640000,1320.0, 44.300000, 45.900000,-1.0,0.0,-429.80033,0.0,42.0,0.033
95, 2012-06-01, 2012-06-08,7.0,0.10129,0.00463,0.33468,-0.37641, 1.650000, 1.950000,1325.0, 47.390000, 51.710000,-1.0,0.0,-479.79953,0.0,47.0,0.037
96, 2012-06-01, 2012-06-08,7.0,0.07785,0.00383,0.2759,-0.30362, 1.150000, 1.450000,1330.0, 52.300000, 56.500000,-1.0,0.0,-529.80034,0.0,52.0,0.041
97, 2012-06-01, 2012-06-08,7.0,0.05748,0.00307,0.21869,-0.23502, 0.800000, 1.000000,1335.0, 56.900000, 61.200000,-1.0,0.0,-579.79972,0.0,57.0,0.045
98, 2012-06-01, 2012-06-08,7.0,0.03836,0.00238,0.15973,-0.16233, 0.490000, 0.590000,1340.0, 61.710000, 65.700000,-0.99742,0.0,0.0,-0.39334,62.0,0.049
99, 2012-06-01, 2012-06-08,7.0,0.02741,0.00178,0.12159,-0.12117, 0.350000, 0.410000,1345.0, 66.490000, 69.700000,-1.0,0.0,-679.80032,0.0,67.0,0.052
100, 2012-06-01, 2012-06-08,7.0,0.02228,0.0015,0.10242,-0.10229, 0.250000, 0.350000,1350.0, 71.400000, 75.500000,-1.0,0.0,-729.79987,0.0,72.0,0.056
101, 2012-06-01, 2012-06-08,7.0,0.01572,0.00107,0.07507,-0.07392, 0.150000, 0.260000,1355.0, 76.300000, 80.400000,-0.99732,0.0,0.0,-0.39351,77.0,0.06
102, 2012-06-01, 2012-06-08,7.0,0.01217,0.00081,0.06027,-0.05889, 0.110000, 0.210000,1360.0, 81.200000, 85.300000,-0.99742,0.0,0.0,-0.39425,82.0,0.064
103, 2012-06-01, 2012-06-08,7.0,0.00992,0.00067,0.05144,-0.05096, 0.100000, 0.150000,1365.0, 86.190000, 90.300000,-0.99776,0.0,0.0,-0.39377,87.0,0.068
104, 2012-06-01, 2012-06-08,7.0,0.00793,0.00055,0.04227,-0.04194, 0.050000, 0.160000,1370.0, 91.210000, 95.300000,-0.99713,0.0,0.0,-0.39415,92.0,0.072
105, 2012-06-01, 2012-06-08,7.0,0.00428,0.00033,0.02474,-0.02312, 0.000000, 0.100000,1375.0, 96.210000, 100.090000,-1.0,0.0,-979.79952,0.0,97.0,0.076
106, 2012-06-01, 2012-06-08,7.0,0.00202,0.00026,0.01404,-0.01277, 0.000000, 0.040000,1380.0, 101.190000, 105.510000,-0.99778,0.0,0.0,-0.39384,102.0,0.08
107, 2012-06-01, 2012-06-08,7.0,0.00216,0.00017,0.0135,-0.01318, 0.000000, 0.050000,1385.0, 106.200000, 110.500000,-0.99758,0.0,0.0,-0.39339,107.0,0.084
108, 2012-06-01, 2012-06-08,7.0,0.00211,0.00013,0.01296,-0.01321, 0.000000, 0.050000,1390.0, 111.200000, 115.500000,-0.99765,0.0,0.0,-0.39356,112.0,0.088
109, 2012-06-01, 2012-06-08,7.0,0.00238,0.00015,0.01314,-0.0124, 0.000000, 0.050000,1395.0, 116.190000, 120.510000,-0.99761,0.0,0.0,-0.39367,117.0,0.092
110, 2012-06-01, 2012-06-08,7.0,0.00238,0.00018,0.01269,-0.01335, 0.000000, 0.040000,1400.0, 121.190000, 125.500000,-0.99716,0.0,0.0,-0.39373,122.0,0.095
111, 2012-06-01, 2012-06-08,7.0,0.0014,0.00013,0.01145,-0.01303, 0.000000, 0.040000,1425.0, 146.100000, 150.500000,-0.99793,0.0,0.0,-0.39341,147.0,0.115
112, 2012-06-01, 2012-06-08,7.0,0.00171,5e-05,0.01034,-0.01383, 0.000000, 0.050000,1450.0, 171.100000, 175.500000,-0.99759,0.0,0.0,-0.39406,172.0,0.135
113, 2012-06-01, 2012-06-08,7.0,0.00159,0.00013,0.00927,-0.01325, 0.000000, 0.060000,1475.0, 196.100000, 200.500000,-0.99793,0.0,0.0,-0.39401,197.0,0.154
114, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 1174.700000, 1177.200000,100.0, 0.000000, 0.060000,0.0,0.0,0.00127,-0.0101,1178.0,0.922
115, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 1124.690000, 1127.190000,150.0, 0.000000, 0.050000,0.0,0.0,0.00153,-0.01086,1128.0,0.883
116, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 1099.700000, 1102.200000,175.0, 0.000000, 0.050000,0.0,0.0,0.00071,-0.01018,1103.0,0.863
117, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 1074.710000, 1077.200000,200.0, 0.000000, 0.050000,-0.00037,0.0,0.00085,-0.01062,1078.0,0.844
118, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 1049.700000, 1052.200000,225.0, 0.000000, 0.050000,0.0,0.0,0.00106,-0.01001,1053.0,0.824
119, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 1024.700000, 1027.200000,250.0, 0.000000, 0.040000,0.0,0.0,0.00178,-0.01009,1028.0,0.804
120, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 974.700000, 977.200000,300.0, 0.000000, 0.050000,0.0,0.0,0.00118,-0.01055,978.0,0.765
121, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 924.710000, 927.200000,350.0, 0.000000, 0.050000,0.0,0.0,0.00229,-0.01059,928.0,0.726
122, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 874.700000, 877.200000,400.0, 0.000000, 0.040000,0.0,0.0,0.00228,-0.01074,878.0,0.687
123, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 824.700000, 827.190000,450.0, 0.000000, 0.040000,-0.00029,0.0,0.00176,-0.01036,828.0,0.648
124, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 774.710000, 777.200000,500.0, 0.000000, 0.060000,0.0,0.0,0.0022,-0.01037,778.0,0.609
125, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 749.700000, 752.200000,525.0, 0.000000, 0.040000,-2e-05,0.0,0.00292,-0.01079,753.0,0.589
126, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 724.700000, 727.210000,550.0, 0.000000, 0.060000,0.0,0.0,0.00222,-0.01046,728.0,0.57
127, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 699.700000, 702.200000,575.0, 0.000000, 0.040000,-0.00016,0.0,0.0023,-0.01005,703.0,0.55
128, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 674.710000, 677.210000,600.0, 0.000000, 0.040000,-0.00055,0.0,0.00317,-0.01073,678.0,0.531
129, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 649.810000, 652.310000,625.0, 0.000000, 0.050000,-0.00026,0.0,0.00279,-0.01002,653.0,0.511
130, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 624.810000, 627.290000,650.0, 0.000000, 0.050000,-0.0005,0.0,0.00285,-0.01063,628.0,0.491
131, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 599.810000, 602.300000,675.0, 0.000000, 0.050000,-0.00039,6e-05,0.00352,-0.01054,603.0,0.472
132, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 594.800000, 597.300000,680.0, 0.000000, 0.050000,-0.00068,0.0,0.00372,-0.01058,598.0,0.468
133, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 574.800000, 577.300000,700.0, 0.000000, 0.050000,-0.00078,0.0,0.00359,-0.01021,578.0,0.452
134, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 554.800000, 557.300000,720.0, 0.000000, 0.050000,-0.00037,-2e-05,0.00395,-0.01028,558.0,0.437
135, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 549.810000, 552.300000,725.0, 0.000000, 0.050000,0.0,1e-05,0.00401,-0.0101,553.0,0.433
136, 2012-06-01, 2012-06-14,13.0,1.0,0.0,0.0,0.0, 534.790000, 537.300000,740.0, 0.000000, 0.050000,-0.00051,5e-05,0.00404,-0.01004,538.0,0.421
