, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
13, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,107.19,109.7,1215.0,0.0,0.1,-0.0034,0.00028,0.01331,-0.04557,109.1,0.082
14, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,102.2,104.71,1220.0,0.0,0.1,-0.00361,0.00031,0.01425,-0.04495,104.1,0.079
15, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,96.9,99.91,1225.0,0.06,0.1,-0.0057,0.00038,0.01995,-0.06575,99.1,0.075
16, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,92.2,94.5,1230.0,0.06,0.1,-0.0064,0.00039,0.02015,-0.06613,94.1,0.071
17, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,87.19,89.5,1235.0,0.05,0.09,-0.00598,0.00051,0.02117,-0.06598,89.1,0.067
18, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,82.29,85.1,1240.0,0.04,0.15,-0.00779,0.00058,0.02716,-0.08562,84.1,0.064
19, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,77.4,79.5,1245.0,0.05,0.15,-0.0085,0.00067,0.02872,-0.08527,79.1,0.06
20, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,71.9,74.51,1250.0,0.05,0.15,-0.0088,0.00072,0.02972,-0.08509,74.1,0.056
21, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,66.9,69.5,1255.0,0.1,0.16,-0.01144,0.001,0.0362,-0.10437,69.1,0.052
22, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,62.19,64.6,1260.0,0.1,0.15,-0.01248,0.00105,0.0387,-0.10398,64.1,0.048
23, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,57.2,59.81,1265.0,0.1,0.21,-0.01471,0.00142,0.04549,-0.12253,59.1,0.045
24, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,52.5,54.61,1270.0,0.11,0.2,-0.0162,0.00157,0.04853,-0.12197,54.1,0.041
25, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,47.3,49.69,1275.0,0.15,0.3,-0.02387,0.00228,0.06729,-0.17444,49.1,0.037
26, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,42.6,44.7,1280.0,0.25,0.29,-0.02972,0.00292,0.08119,-0.20724,44.1,0.033
27, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,37.7,39.79,1285.0,0.25,0.41,-0.03682,0.00367,0.09694,-0.23723,39.1,0.03
28, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,32.8,35.0,1290.0,0.35,0.55,-0.05167,0.00509,0.12572,-0.30955,34.1,0.026
29, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,27.7,30.2,1295.0,0.5,0.75,-0.07076,0.00688,0.16341,-0.39932,29.1,0.022
30, 2012-02-01,1324.12, 2012-02-03,2.0,0.95365,0.00956,0.11249,-0.12972,23.0,25.5,1300.0,0.9,1.0,-0.10475,0.00961,0.21738,-0.54587,24.1,0.018
31, 2012-02-01,1324.12, 2012-02-03,2.0,0.89093,0.01418,0.22065,-0.34274,18.5,20.8,1305.0,1.25,1.55,-0.14964,0.01295,0.27891,-0.707,19.1,0.014
32, 2012-02-01,1324.12, 2012-02-03,2.0,0.79221,0.01786,0.34216,-0.69789,14.7,16.7,1310.0,1.84,2.24,-0.21175,0.01706,0.3478,-0.87936,14.1,0.011
33, 2012-02-01,1324.12, 2012-02-03,2.0,0.71011,0.02249,0.40852,-0.82163,10.8,12.19,1315.0,3.0,3.3,-0.30051,0.0213,0.41811,-1.07686,9.1,0.007
34, 2012-02-01,1324.12, 2012-02-03,2.0,0.59172,0.02512,0.46525,-0.99153,7.79,8.61,1320.0,4.29,4.79,-0.40903,0.02536,0.46624,-1.17845,4.1,0.003
35, 2012-02-01,1324.12, 2012-02-03,2.0,0.46387,0.02581,0.47561,-1.02711,5.2,5.7,1325.0,6.09,7.1,-0.54176,0.02744,0.47562,-1.18071,0.9,0.001
36, 2012-02-01,1324.12, 2012-02-03,2.0,0.32918,0.02482,0.43425,-0.88276,2.9,3.4,1330.0,9.1,9.79,-0.67988,0.0258,0.4286,-1.05577,5.9,0.004
37, 2012-02-01,1324.12, 2012-02-03,2.0,0.21274,0.02026,0.34889,-0.67353,1.55,1.89,1335.0,12.01,14.2,-0.80023,0.02048,0.33557,-0.84617,10.9,0.008
38, 2012-02-01,1324.12, 2012-02-03,2.0,0.12666,0.01445,0.25019,-0.4543,0.75,1.06,1340.0,16.4,19.01,-0.85715,0.01465,0.26955,-0.7715,15.9,0.012
39, 2012-02-01,1324.12, 2012-02-03,2.0,0.07037,0.00927,0.16285,-0.27505,0.35,0.55,1345.0,21.01,23.31,-0.91864,0.00978,0.17994,-0.56626,20.9,0.016
40, 2012-02-01,1324.12, 2012-02-03,2.0,0.04624,0.00625,0.11845,-0.20317,0.24,0.36,1350.0,25.8,28.39,-0.93337,0.00736,0.1546,-0.55429,25.9,0.02
41, 2012-02-01,1324.12, 2012-02-03,2.0,0.02507,0.00365,0.07111,-0.11319,0.1,0.19,1355.0,30.71,33.0,-0.96251,0.00469,0.09753,-0.41985,30.9,0.023
42, 2012-02-01,1324.12, 2012-02-03,2.0,0.0249,0.00316,0.07116,-0.1323,0.15,0.19,1360.0,35.6,38.0,-0.97075,0.0034,0.0787,-0.3912,35.9,0.027
43, 2012-02-01,1324.12, 2012-02-03,2.0,0.01793,0.00223,0.05392,-0.09863,0.1,0.15,1365.0,40.4,43.0,-0.98401,0.00212,0.04731,-0.3226,40.9,0.031
44, 2012-02-01,1324.12, 2012-02-03,2.0,0.01349,0.00175,0.04283,-0.08082,0.05,0.14,1370.0,45.4,48.0,-0.98477,0.00174,0.04364,-0.32395,45.9,0.035
45, 2012-02-01,1324.12, 2012-02-03,2.0,0.01002,0.00128,0.03342,-0.06301,0.05,0.1,1375.0,50.39,52.99,-0.98642,0.00149,0.04122,-0.32405,50.9,0.038
46, 2012-02-01,1324.12, 2012-02-03,2.0,0.00923,0.0011,0.03129,-0.0628,0.04,0.11,1380.0,55.4,58.0,-0.98735,0.00133,0.03891,-0.32467,55.9,0.042
47, 2012-02-01,1324.12, 2012-02-03,2.0,0.00865,0.0009,0.02955,-0.06398,0.05,0.1,1385.0,60.4,62.99,-0.9875,0.00114,0.03658,-0.32556,60.9,0.046
48, 2012-02-01,1324.12, 2012-02-03,2.0,0.00809,0.00083,0.02808,-0.06442,0.05,0.1,1390.0,65.4,68.01,-0.98812,0.00099,0.03501,-0.3262,65.9,0.05
49, 2012-02-01,1324.12, 2012-02-03,2.0,0.00561,0.00061,0.0202,-0.04394,0.0,0.1,1395.0,70.4,73.0,-0.98938,0.00095,0.03326,-0.32671,70.9,0.054
50, 2012-02-01,1324.12, 2012-02-03,2.0,0.00358,0.00033,0.01185,-0.02315,0.0,0.06,1400.0,75.4,77.9,-0.99327,0.00061,0.02061,-0.28734,75.9,0.057
51, 2012-02-01,1324.12, 2012-02-03,2.0,0.00232,0.00021,0.00953,-0.02296,0.0,0.05,1425.0,99.6,102.9,-1.0,0.0,-1018.80049,0.0,100.9,0.076
52, 2012-02-01,1324.12, 2012-02-03,2.0,0.00221,0.00012,0.00833,-0.02355,0.0,0.05,1450.0,124.8,128.19,-0.99899,0.0,0.0,-0.23785,125.9,0.095
53, 2012-02-01,1324.12, 2012-02-03,2.0,0.00183,0.00012,0.00726,-0.02373,0.0,0.06,1475.0,149.8,153.2,-0.99938,0.0,0.0,-0.23737,150.9,0.114
54, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,1220.19,1222.99,100.0,0.0,0.05,0.0,0.0,0.00069,-0.00984,1224.1,0.924
55, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,1120.3,1123.0,200.0,0.0,0.06,-4e-05,0.0,0.00158,-0.00951,1124.1,0.849
56, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,1020.5,1023.3,300.0,0.0,0.04,-0.00023,0.0,0.00124,-0.00899,1024.1,0.773
57, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,920.31,923.0,400.0,0.0,0.05,0.0,0.0,0.00226,-0.0092,924.1,0.698
58, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,820.31,823.01,500.0,0.0,0.06,-0.00026,0.0,0.00207,-0.00953,824.1,0.622
59, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,770.3,773.1,550.0,0.0,0.06,-9e-05,0.0,0.0029,-0.00876,774.1,0.585
60, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,720.3,723.1,600.0,0.0,0.06,-0.00017,0.0,0.00265,-0.00901,724.1,0.547
61, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,670.3,673.1,650.0,0.0,0.06,-0.0007,0.0,0.0032,-0.00934,674.1,0.509
62, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,645.4,648.11,675.0,0.0,0.05,-0.0001,0.0,0.00356,-0.00899,649.1,0.49
63, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,620.4,623.1,700.0,0.0,0.06,-0.00028,3e-05,0.00374,-0.00869,624.1,0.471
64, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,610.4,613.1,710.0,0.0,0.06,0.0,-1e-05,0.00417,-0.00896,614.1,0.464
65, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,605.4,608.09,715.0,0.0,0.04,-0.00077,4e-05,0.00374,-0.00957,609.1,0.46
66, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,600.41,603.1,720.0,0.0,0.05,-0.00087,-1e-05,0.00423,-0.00882,604.1,0.456
67, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,595.39,598.1,725.0,0.0,0.06,-6e-05,-2e-05,0.00365,-0.00875,599.1,0.452
68, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,590.4,593.1,730.0,0.0,0.05,-0.00088,-1e-05,0.00351,-0.00887,594.1,0.449
69, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,585.4,588.09,735.0,0.0,0.05,-0.00068,-1e-05,0.00357,-0.00866,589.1,0.445
70, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,580.61,583.1,740.0,0.0,0.06,-0.0006,2e-05,0.00416,-0.0093,584.1,0.441
71, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,575.39,578.1,745.0,0.0,0.04,-0.00044,3e-05,0.00432,-0.00943,579.1,0.437
72, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,570.39,573.1,750.0,0.0,0.05,-0.00012,5e-05,0.00359,-0.00861,574.1,0.434
73, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,565.4,568.09,755.0,0.0,0.05,-0.00021,-1e-05,0.00427,-0.00853,569.1,0.43
74, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,560.41,563.1,760.0,0.0,0.06,-0.00033,2e-05,0.00366,-0.00879,564.1,0.426
75, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,555.4,558.1,765.0,0.0,0.05,-0.00069,-4e-05,0.00381,-0.00877,559.1,0.422
76, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,550.6,553.11,770.0,0.0,0.06,-0.00084,-4e-05,0.00427,-0.00933,554.1,0.418
77, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,545.4,548.09,775.0,0.0,0.04,-7e-05,1e-05,0.00457,-0.00861,549.1,0.415
78, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,540.4,543.11,780.0,0.0,0.05,-0.00066,-2e-05,0.00425,-0.00867,544.1,0.411
79, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,535.39,538.1,785.0,0.0,0.05,-0.00072,0.0,0.00427,-0.00929,539.1,0.407
80, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,530.4,533.1,790.0,0.0,0.06,-0.00029,0.0,0.00441,-0.00868,534.1,0.403
81, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,525.61,528.09,795.0,0.0,0.04,-0.00049,1e-05,0.0047,-0.00889,529.1,0.4
82, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,520.4,523.11,800.0,0.0,0.05,-0.00013,6e-05,0.00481,-0.00914,524.1,0.396
83, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,515.4,518.1,805.0,0.0,0.04,-0.00096,6e-05,0.0042,-0.00907,519.1,0.392
84, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,510.6,513.1,810.0,0.0,0.05,-0.00057,-3e-05,0.00453,-0.00877,514.1,0.388
85, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,505.41,508.09,815.0,0.0,0.05,-0.00051,2e-05,0.0047,-0.00938,509.1,0.385
86, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,500.6,503.41,820.0,0.0,0.05,-5e-05,1e-05,0.00491,-0.0086,504.1,0.381
87, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,495.6,498.4,825.0,0.0,0.06,-0.00089,-2e-05,0.00476,-0.0093,499.1,0.377
88, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,490.6,493.41,830.0,0.0,0.04,-0.00032,3e-05,0.00461,-0.00896,494.1,0.373
89, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,485.59,488.4,835.0,0.0,0.05,-0.00014,-4e-05,0.00467,-0.00881,489.1,0.369
90, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,480.6,483.41,840.0,0.0,0.05,-0.00051,-2e-05,0.00522,-0.00874,484.1,0.366
91, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,475.61,478.4,845.0,0.0,0.06,-0.0008,-4e-05,0.00467,-0.00909,479.1,0.362
92, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,470.6,473.41,850.0,0.0,0.05,-5e-05,6e-05,0.00535,-0.00854,474.1,0.358
93, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,465.6,468.4,855.0,0.0,0.05,-0.00072,-4e-05,0.00531,-0.00864,469.1,0.354
94, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,460.6,463.4,860.0,0.0,0.05,-0.00033,2e-05,0.00533,-0.00893,464.1,0.351
95, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,455.6,458.39,865.0,0.0,0.05,-0.00093,3e-05,0.00512,-0.00899,459.1,0.347
96, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,450.6,453.4,870.0,0.0,0.05,-0.00074,-1e-05,0.00513,-0.00923,454.1,0.343
97, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,445.6,448.4,875.0,0.0,0.05,-0.00041,5e-05,0.0056,-0.0092,449.1,0.339
98, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,440.6,443.41,880.0,0.0,0.05,-0.00018,2e-05,0.00491,-0.00868,444.1,0.335
99, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,435.6,438.39,885.0,0.0,0.05,-0.00103,-3e-05,0.00541,-0.00854,439.1,0.332
100, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,430.61,433.41,890.0,0.0,0.06,-0.00093,2e-05,0.0057,-0.00868,434.1,0.328
101, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,425.6,428.4,895.0,0.0,0.04,-0.00018,-3e-05,0.00594,-0.00867,429.1,0.324
102, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,420.61,423.4,900.0,0.0,0.06,-0.00076,5e-05,0.00564,-0.00899,424.1,0.32
103, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,415.4,418.1,905.0,0.0,0.05,-0.0002,6e-05,0.00556,-0.00837,419.1,0.317
104, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,410.61,413.4,910.0,0.0,0.06,-0.00053,2e-05,0.00609,-0.00894,414.1,0.313
105, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,405.4,408.09,915.0,0.0,0.04,-0.00047,4e-05,0.0057,-0.00815,409.1,0.309
106, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,400.6,403.4,920.0,0.0,0.05,-0.00057,1e-05,0.00569,-0.00865,404.1,0.305
107, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,395.6,398.4,925.0,0.0,0.05,-0.00067,6e-05,0.00636,-0.00844,399.1,0.301
108, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,390.41,393.1,930.0,0.0,0.06,-0.00057,5e-05,0.00644,-0.00872,394.1,0.298
109, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,385.41,388.11,935.0,0.0,0.06,-0.00027,3e-05,0.00648,-0.009,389.1,0.294
110, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,380.4,383.09,940.0,0.0,0.05,-0.00057,5e-05,0.00565,-0.00849,384.1,0.29
111, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,375.5,378.11,945.0,0.0,0.05,-0.00111,6e-05,0.00667,-0.00863,379.1,0.286
112, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,370.4,373.1,950.0,0.0,0.04,-0.00066,4e-05,0.00592,-0.00852,374.1,0.283
113, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,365.41,368.1,955.0,0.0,0.1,-0.00081,7e-05,0.01111,-0.01592,369.1,0.279
114, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,360.39,363.1,960.0,0.05,0.11,-0.00132,4e-05,0.01514,-0.02227,364.1,0.275
115, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,355.5,358.1,965.0,0.0,0.1,-0.00157,-1e-05,0.01114,-0.01583,359.1,0.271
116, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,350.5,353.1,970.0,0.0,0.1,-0.00102,-2e-05,0.01106,-0.01571,354.1,0.267
117, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,345.5,348.2,975.0,0.05,0.09,-0.00141,2e-05,0.01563,-0.02274,349.1,0.264
118, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,340.5,343.21,980.0,0.0,0.1,-0.001,5e-05,0.0122,-0.01632,344.1,0.26
119, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,335.5,338.2,985.0,0.0,0.1,-0.00125,4e-05,0.01155,-0.01588,339.1,0.256
120, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,330.61,333.2,990.0,0.05,0.1,-0.002,6e-05,0.01624,-0.02314,334.1,0.252
121, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,325.61,328.2,995.0,0.05,0.1,-0.00163,2e-05,0.01667,-0.02259,329.1,0.249
122, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,320.6,323.21,1000.0,0.05,0.15,-0.0027,7e-05,0.02077,-0.02882,324.1,0.245
123, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,315.6,318.2,1005.0,0.05,0.15,-0.00295,5e-05,0.0214,-0.02914,319.1,0.241
124, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,310.6,313.21,1010.0,0.04,0.15,-0.00214,3e-05,0.02219,-0.02893,314.1,0.237
125, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,305.61,308.21,1015.0,0.11,0.15,-0.00279,5e-05,0.0256,-0.03457,309.1,0.233
126, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,300.6,303.2,1020.0,0.1,0.15,-0.00359,2e-05,0.02654,-0.0348,304.1,0.23
127, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,295.5,298.2,1025.0,0.1,0.15,-0.00365,9e-05,0.02699,-0.03458,299.1,0.226
128, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,290.8,293.19,1030.0,0.05,0.15,-0.00318,2e-05,0.02274,-0.02898,294.1,0.222
129, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,285.5,288.21,1035.0,0.09,0.14,-0.00313,0.00012,0.028,-0.03487,289.1,0.218
130, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,280.5,283.2,1040.0,0.1,0.15,-0.00289,5e-05,0.0283,-0.03467,284.1,0.215
131, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,275.5,278.2,1045.0,0.04,0.26,-0.00443,0.00012,0.03228,-0.04036,279.1,0.211
132, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,270.6,273.3,1050.0,0.11,0.2,-0.00425,0.00013,0.03341,-0.0402,274.1,0.207
133, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,265.6,268.3,1055.0,0.1,0.2,-0.00454,7e-05,0.03394,-0.04056,269.1,0.203
134, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,260.59,263.3,1060.0,0.1,0.21,-0.00389,0.0001,0.03367,-0.03989,264.1,0.199
135, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,255.6,258.29,1065.0,0.1,0.36,-0.00568,0.00015,0.04655,-0.05611,259.1,0.196
136, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,250.81,253.6,1070.0,0.15,0.2,-0.00525,0.00015,0.03998,-0.04578,254.1,0.192
137, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,245.81,248.6,1075.0,0.15,0.35,-0.00675,0.00022,0.05144,-0.06146,249.1,0.188
138, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,240.81,243.59,1080.0,0.1,0.35,-0.00625,0.00014,0.04905,-0.05598,244.1,0.184
139, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,235.61,238.41,1085.0,0.1,0.25,-0.00565,0.00013,0.04175,-0.04485,239.1,0.181
140, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,230.61,233.4,1090.0,0.15,0.35,-0.00725,0.00022,0.054,-0.06042,234.1,0.177
141, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,225.6,228.4,1095.0,0.1,0.4,-0.00754,0.00023,0.05541,-0.06062,229.1,0.173
142, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,220.6,223.4,1100.0,0.19,0.3,-0.00761,0.0002,0.05685,-0.06027,224.1,0.169
143, 2012-02-01,1324.12, 2012-02-16,15.0,1.0,0.0,0.0,0.0,215.9,218.7,1105.0,0.15,0.4,-0.00762,0.00025,0.06155,-0.06532,219.1,0.165
