, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
10, 2010-09-01, 2010-09-02,1.0, 0.982620, 0.002190, 0.033350, -0.114530, 37.400000, 43.310000,1040.0, 0.510000, 0.590000, -0.051580, 0.004180, 0.084390, -0.483640,40.2,0.037
11, 2010-09-01, 2010-09-02,1.0, 0.948010, 0.005640, 0.085720, -0.369110, 27.800000, 33.490000,1050.0, 0.850000, 1.040000, -0.089140, 0.007060, 0.129330, -0.769740,30.2,0.028
12, 2010-09-01, 2010-09-02,1.0, 0.865430, 0.011620, 0.173190, -0.931610, 18.700000, 24.300000,1060.0, 1.650000, 1.750000, -0.157100, 0.011730, 0.192220, -1.185270,20.2,0.019
13, 2010-09-01, 2010-09-02,1.0, 0.626300, 0.022650, 0.302680, -1.820080, 8.700000, 10.500000,1075.0, 4.410000, 4.990000, -0.380020, 0.021620, 0.304250, -1.927990,5.2,0.005
14, 2010-09-01, 2010-09-02,1.0, 0.508260, 0.023160, 0.318990, -2.016590, 6.710000, 7.300000,1080.0, 6.010000, 7.790000, -0.491160, 0.022610, 0.318680, -2.054550,0.2,0.0
15, 2010-09-01, 2010-09-02,1.0, 0.387410, 0.023490, 0.306560, -1.794800, 4.300000, 4.500000,1085.0, 7.600000, 10.900000, -0.610870, 0.023210, 0.306700, -1.820210,4.8,0.004
16, 2010-09-01, 2010-09-02,1.0, 0.118440, 0.012080, 0.158510, -0.726890, 0.810000, 1.110000,1100.0, 17.910000, 23.600000, -0.875480, 0.011540, 0.164240, -0.784840,19.8,0.018
17, 2010-09-01, 2010-09-02,1.0, 0.040610, 0.005190, 0.070050, -0.248930, 0.250000, 0.300000,1110.0, 27.410000, 33.090000, -0.927110, 0.005380, 0.108470, -0.480280,29.8,0.028
18, 2010-09-01, 2010-09-02,1.0, 0.011610, 0.001600, 0.023850, -0.072490, 0.050000, 0.100000,1125.0, 42.000000, 47.900000, -0.946110, 0.001410, 0.082790, -0.180170,44.8,0.041
19, 2010-09-01, 2010-09-02,1.0, 0.003010, 0.000410, 0.008300, -0.024530, 0.000000, 0.060000,1150.0, 67.200000, 72.790000, -0.943520, 0.000750, 0.085340, -0.229940,69.8,0.065
20, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 877.310000, 880.710000,200.0, 0.000000, 0.050000, 0.000000, 0.000000, 0.000970, -0.009390,880.2,0.815
21, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000280, 827.290000, 830.700000,250.0, 0.000000, 0.060000, 0.000000, 0.000000, 0.001190, -0.009480,830.2,0.769
22, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000220, 777.300000, 780.690000,300.0, 0.000000, 0.050000, -0.000160, 0.000000, 0.001800, -0.009550,780.2,0.722
23, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 727.300000, 730.700000,350.0, 0.000000, 0.060000, 0.000000, 0.000000, 0.002540, -0.008950,730.2,0.676
24, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000200, 677.300000, 680.700000,400.0, 0.000000, 0.050000, -0.000740, 0.000000, 0.002420, -0.009090,680.2,0.63
25, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000040, 627.290000, 630.700000,450.0, 0.000000, 0.060000, -0.000010, 0.000000, 0.002620, -0.009260,630.2,0.583
26, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000330, 602.400000, 605.690000,475.0, 0.000000, 0.060000, -0.000230, 0.000000, 0.003110, -0.009090,605.2,0.56
27, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000460, 577.400000, 580.700000,500.0, 0.000000, 0.060000, -0.000830, 0.000050, 0.003210, -0.009460,580.2,0.537
28, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000250, 527.410000, 530.700000,550.0, 0.000000, 0.050000, -0.000790, -0.000030, 0.003610, -0.008460,530.2,0.491
29, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 477.400000, 480.700000,600.0, 0.000000, 0.040000, -0.000540, -0.000010, 0.003540, -0.008790,480.2,0.445
30, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000130, 427.410000, 430.690000,650.0, 0.000000, 0.040000, -0.000070, 0.000040, 0.004170, -0.008460,430.2,0.398
31, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000240, 422.400000, 425.710000,655.0, 0.000000, 0.040000, -0.000510, 0.000000, 0.004300, -0.008780,425.2,0.394
32, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000210, 417.390000, 420.700000,660.0, 0.000000, 0.050000, -0.000060, 0.000000, 0.004310, -0.008900,420.2,0.389
33, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 412.400000, 415.700000,665.0, 0.000000, 0.050000, -0.000280, 0.000010, 0.004050, -0.008790,415.2,0.384
34, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 407.400000, 410.690000,670.0, 0.000000, 0.050000, -0.000330, 0.000050, 0.004850, -0.009150,410.2,0.38
35, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000320, 402.410000, 405.690000,675.0, 0.000000, 0.040000, -0.000930, 0.000000, 0.004780, -0.008390,405.2,0.375
36, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000610, 397.400000, 400.700000,680.0, 0.000000, 0.040000, -0.000770, 0.000010, 0.004940, -0.008260,400.2,0.37
37, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 392.410000, 395.700000,685.0, 0.000000, 0.040000, -0.000400, -0.000020, 0.005100, -0.008720,395.2,0.366
38, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000630, 387.400000, 390.700000,690.0, 0.000000, 0.050000, -0.000280, -0.000020, 0.005120, -0.008150,390.2,0.361
39, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000640, 382.410000, 385.700000,695.0, 0.000000, 0.050000, -0.000150, 0.000040, 0.004950, -0.008270,385.2,0.357
40, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 377.410000, 380.700000,700.0, 0.000000, 0.050000, -0.000620, 0.000040, 0.005330, -0.008880,380.2,0.352
41, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 372.390000, 375.700000,705.0, 0.000000, 0.050000, -0.000450, -0.000010, 0.005040, -0.008210,375.2,0.347
42, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000240, 367.400000, 370.710000,710.0, 0.000000, 0.060000, -0.001030, 0.000050, 0.005010, -0.008590,370.2,0.343
43, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000590, 362.400000, 365.710000,715.0, 0.000000, 0.040000, -0.000590, 0.000050, 0.004700, -0.008490,365.2,0.338
44, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000630, 357.400000, 360.700000,720.0, 0.000000, 0.050000, -0.000590, 0.000020, 0.005570, -0.008480,360.2,0.333
45, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000090, 352.400000, 355.800000,725.0, 0.000000, 0.050000, -0.000690, -0.000010, 0.004960, -0.009020,355.2,0.329
46, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 347.390000, 350.800000,730.0, 0.000000, 0.110000, -0.001620, -0.000010, 0.009430, -0.016030,350.2,0.324
47, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 342.400000, 345.810000,735.0, 0.000000, 0.100000, -0.001010, 0.000070, 0.008800, -0.015900,345.2,0.32
48, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000490, 337.400000, 340.810000,740.0, 0.040000, 0.100000, -0.001590, 0.000080, 0.012530, -0.022350,340.2,0.315
49, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000340, 332.390000, 335.800000,745.0, 0.060000, 0.110000, -0.002230, -0.000010, 0.012580, -0.022510,335.2,0.31
50, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000410, 327.400000, 330.800000,750.0, 0.040000, 0.090000, -0.001830, -0.000010, 0.013220, -0.022730,330.2,0.306
51, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000530, 322.400000, 325.790000,755.0, 0.050000, 0.110000, -0.001830, 0.000030, 0.013850, -0.022510,325.2,0.301
52, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000200, 317.400000, 320.800000,760.0, 0.050000, 0.090000, -0.001870, 0.000090, 0.013260, -0.022090,320.2,0.296
53, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 312.400000, 315.800000,765.0, 0.050000, 0.100000, -0.001790, 0.000060, 0.014140, -0.021780,315.2,0.292
54, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000130, 307.400000, 310.800000,770.0, 0.050000, 0.100000, -0.002220, 0.000010, 0.013920, -0.022340,310.2,0.287
55, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000700, 302.400000, 305.810000,775.0, 0.050000, 0.100000, -0.002250, 0.000030, 0.014620, -0.022210,305.2,0.283
56, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 297.390000, 300.800000,780.0, 0.050000, 0.090000, -0.001510, 0.000060, 0.014570, -0.022100,300.2,0.278
57, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 292.400000, 295.800000,785.0, 0.050000, 0.110000, -0.002040, 0.000070, 0.014870, -0.021910,295.2,0.273
58, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000160, 287.400000, 290.810000,790.0, 0.050000, 0.100000, -0.002500, 0.000000, 0.014650, -0.022320,290.2,0.269
59, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000470, 282.400000, 285.800000,795.0, 0.040000, 0.100000, -0.002230, 0.000070, 0.014790, -0.021970,285.2,0.264
60, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000140, 277.400000, 280.800000,800.0, 0.050000, 0.090000, -0.002370, 0.000080, 0.015350, -0.021830,280.2,0.259
61, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000370, 272.410000, 275.800000,805.0, 0.100000, 0.160000, -0.003300, 0.000050, 0.023010, -0.034140,275.2,0.255
62, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 267.500000, 270.800000,810.0, 0.110000, 0.150000, -0.003200, 0.000060, 0.023030, -0.033580,270.2,0.25
63, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000120, 262.500000, 265.800000,815.0, 0.100000, 0.150000, -0.003710, 0.000060, 0.024020, -0.033810,265.2,0.246
64, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000300, 257.500000, 260.800000,820.0, 0.100000, 0.150000, -0.003370, 0.000110, 0.024050, -0.034240,260.2,0.241
65, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000510, 252.500000, 255.800000,825.0, 0.100000, 0.150000, -0.003620, 0.000060, 0.024220, -0.033580,255.2,0.236
66, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000470, 247.500000, 250.800000,830.0, 0.090000, 0.150000, -0.003700, 0.000060, 0.024870, -0.033650,250.2,0.232
67, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000660, 242.500000, 245.790000,835.0, 0.100000, 0.140000, -0.003640, 0.000070, 0.025110, -0.033120,245.2,0.227
68, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000670, 237.490000, 240.800000,840.0, 0.090000, 0.200000, -0.004240, 0.000160, 0.029430, -0.039450,240.2,0.222
69, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000510, 232.490000, 235.910000,845.0, 0.090000, 0.210000, -0.004300, 0.000160, 0.029740, -0.038700,235.2,0.218
70, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 227.500000, 230.900000,850.0, 0.100000, 0.200000, -0.004620, 0.000100, 0.030110, -0.039060,230.2,0.213
71, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000300, 222.500000, 225.900000,855.0, 0.100000, 0.200000, -0.004640, 0.000150, 0.030740, -0.039140,225.2,0.208
72, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000250, 217.500000, 220.910000,860.0, 0.100000, 0.260000, -0.005110, 0.000120, 0.035430, -0.044420,220.2,0.204
73, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 212.600000, 215.900000,865.0, 0.100000, 0.260000, -0.005440, 0.000190, 0.036010, -0.043560,215.2,0.199
74, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000200, 207.600000, 210.900000,870.0, 0.140000, 0.310000, -0.006630, 0.000210, 0.044080, -0.054140,210.2,0.195
75, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000660, 202.600000, 205.900000,875.0, 0.150000, 0.300000, -0.007180, 0.000210, 0.045340, -0.053910,205.2,0.19
76, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 197.600000, 201.000000,880.0, 0.140000, 0.300000, -0.007480, 0.000230, 0.045700, -0.053890,200.2,0.185
77, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000150, 192.600000, 196.000000,885.0, 0.200000, 0.360000, -0.008690, 0.000220, 0.053700, -0.063140,195.2,0.181
78, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000490, 187.590000, 191.010000,890.0, 0.200000, 0.340000, -0.008730, 0.000270, 0.054910, -0.063360,190.2,0.176
79, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000730, 182.700000, 185.990000,895.0, 0.250000, 0.350000, -0.010110, 0.000290, 0.058940, -0.067760,185.2,0.171
80, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 177.700000, 181.010000,900.0, 0.300000, 0.350000, -0.011150, 0.000350, 0.064190, -0.072130,180.2,0.167
81, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 172.700000, 176.100000,905.0, 0.300000, 0.400000, -0.011380, 0.000360, 0.069140, -0.075830,175.2,0.162
82, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000600, 167.790000, 171.100000,910.0, 0.300000, 0.390000, -0.011720, 0.000330, 0.069940, -0.075180,170.2,0.158
83, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000600, 162.790000, 166.100000,915.0, 0.350000, 0.490000, -0.014520, 0.000420, 0.082060, -0.088540,165.2,0.153
84, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000100, 157.800000, 161.200000,920.0, 0.400000, 0.500000, -0.014720, 0.000430, 0.087300, -0.092400,160.2,0.148
85, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 152.900000, 156.200000,925.0, 0.440000, 0.610000, -0.017380, 0.000480, 0.098700, -0.103830,155.2,0.144
86, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000590, 147.910000, 151.300000,930.0, 0.490000, 0.800000, -0.021140, 0.000650, 0.115160, -0.123050,150.2,0.139
87, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000300, 143.010000, 146.300000,935.0, 0.500000, 0.850000, -0.022060, 0.000650, 0.121050, -0.125400,145.2,0.134
88, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 138.000000, 141.400000,940.0, 0.550000, 0.700000, -0.021470, 0.000690, 0.118420, -0.116630,140.2,0.13
89, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 133.100000, 136.390000,945.0, 0.660000, 0.850000, -0.025260, 0.000820, 0.135620, -0.135110,135.2,0.125
90, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000640, 128.200000, 131.500000,950.0, 0.690000, 0.810000, -0.025900, 0.000810, 0.138690, -0.133810,130.2,0.121
91, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, -0.000600, 123.300000, 126.600000,955.0, 0.800000, 1.140000, -0.033190, 0.001010, 0.166690, -0.163100,125.2,0.116
92, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 118.400000, 121.700000,960.0, 0.650000, 1.150000, -0.031610, 0.001010, 0.163700, -0.151290,120.2,0.111
93, 2010-09-01, 2010-09-16,15.0, 1.000000, 0.000000, 0.000000, 0.000000, 113.500000, 116.800000,965.0, 0.800000, 1.450000, -0.038460, 0.001240, 0.190930, -0.179360,115.2,0.107
94, 2010-09-01, 2010-09-16,15.0, 0.999060, 0.000110, 0.010290, -0.005230, 108.590000, 111.910000,970.0, 1.100000, 1.450000, -0.043850, 0.001390, 0.211140, -0.195070,110.2,0.102
95, 2010-09-01, 2010-09-16,15.0, 0.990410, 0.000590, 0.060700, -0.037780, 103.700000, 107.100000,975.0, 1.160000, 1.400000, -0.045510, 0.001450, 0.216730, -0.193520,105.2,0.097
96, 2010-09-01, 2010-09-16,15.0, 0.980850, 0.000900, 0.105790, -0.071780, 98.900000, 102.300000,980.0, 1.300000, 1.850000, -0.054260, 0.001650, 0.249840, -0.224950,100.2,0.093
97, 2010-09-01, 2010-09-16,15.0, 0.972320, 0.001200, 0.143770, -0.100220, 94.100000, 97.500000,985.0, 1.300000, 2.040000, -0.058420, 0.001760, 0.265970, -0.232480,95.2,0.088
98, 2010-09-01, 2010-09-16,15.0, 0.959790, 0.001620, 0.196570, -0.144610, 89.600000, 92.700000,990.0, 1.540000, 2.050000, -0.064460, 0.002010, 0.284460, -0.242070,90.2,0.084
99, 2010-09-01, 2010-09-16,15.0, 0.954520, 0.001780, 0.216050, -0.154360, 84.600000, 87.900000,995.0, 2.000000, 2.510000, -0.076790, 0.002270, 0.326800, -0.281730,85.2,0.079
100, 2010-09-01, 2010-09-16,15.0, 0.944950, 0.002120, 0.252410, -0.180960, 79.800000, 83.200000,1000.0, 2.300000, 2.700000, -0.085540, 0.002560, 0.354220, -0.300290,80.2,0.074
101, 2010-09-01, 2010-09-16,15.0, 0.931900, 0.002510, 0.296570, -0.213460, 75.200000, 78.500000,1005.0, 2.400000, 3.100000, -0.094480, 0.002800, 0.381750, -0.316360,75.2,0.07
102, 2010-09-01, 2010-09-16,15.0, 0.918270, 0.002810, 0.342190, -0.247010, 70.610000, 73.900000,1010.0, 2.700000, 3.490000, -0.106180, 0.003120, 0.415770, -0.337670,70.2,0.065
103, 2010-09-01, 2010-09-16,15.0, 0.904030, 0.003200, 0.384900, -0.276910, 66.000000, 69.300000,1015.0, 3.110000, 4.010000, -0.119960, 0.003410, 0.454100, -0.365130,65.2,0.06
104, 2010-09-01, 2010-09-16,15.0, 0.886890, 0.003640, 0.432780, -0.310610, 61.500000, 64.800000,1020.0, 3.600000, 4.490000, -0.135660, 0.003750, 0.493470, -0.391590,60.2,0.056
105, 2010-09-01, 2010-09-16,15.0, 0.870450, 0.004070, 0.478060, -0.338440, 57.000000, 60.300000,1025.0, 4.390000, 5.000000, -0.154060, 0.004190, 0.537340, -0.423270,55.2,0.051
106, 2010-09-01, 2010-09-16,15.0, 0.848240, 0.004610, 0.530730, -0.375620, 52.590000, 56.110000,1030.0, 4.800000, 5.910000, -0.173580, 0.004590, 0.579490, -0.449730,50.2,0.046
107, 2010-09-01, 2010-09-16,15.0, 0.824610, 0.005100, 0.583380, -0.411720, 48.510000, 51.790000,1035.0, 5.490000, 6.500000, -0.192470, 0.005020, 0.620300, -0.472290,45.2,0.042
108, 2010-09-01, 2010-09-16,15.0, 0.800230, 0.005640, 0.632800, -0.440310, 44.300000, 47.600000,1040.0, 6.300000, 7.400000, -0.216620, 0.005460, 0.664530, -0.499190,40.2,0.037
109, 2010-09-01, 2010-09-16,15.0, 0.770470, 0.006060, 0.686130, -0.476880, 40.500000, 43.610000,1045.0, 7.190000, 8.400000, -0.242600, 0.005900, 0.706960, -0.523020,35.2,0.033
110, 2010-09-01, 2010-09-16,15.0, 0.744590, 0.006630, 0.726030, -0.489280, 36.600000, 39.000000,1050.0, 8.800000, 9.000000, -0.270970, 0.006310, 0.748960, -0.547520,30.2,0.028
111, 2010-09-01, 2010-09-16,15.0, 0.707120, 0.006970, 0.777990, -0.533280, 32.910000, 36.090000,1055.0, 9.500000, 11.000000, -0.302730, 0.006740, 0.789290, -0.572370,25.2,0.023
112, 2010-09-01, 2010-09-16,15.0, 0.672640, 0.007530, 0.815590, -0.547610, 29.200000, 32.290000,1060.0, 11.000000, 12.500000, -0.336900, 0.007120, 0.825500, -0.593430,20.2,0.019
113, 2010-09-01, 2010-09-16,15.0, 0.637090, 0.008050, 0.848370, -0.553680, 25.500000, 28.610000,1065.0, 12.300000, 13.900000, -0.371080, 0.007540, 0.854280, -0.598180,15.2,0.014
114, 2010-09-01, 2010-09-16,15.0, 0.597910, 0.008510, 0.874410, -0.558660, 22.300000, 25.000000,1070.0, 14.000000, 15.700000, -0.408080, 0.007910, 0.877740, -0.606800,10.2,0.009
115, 2010-09-01, 2010-09-16,15.0, 0.555030, 0.008920, 0.893370, -0.558120, 19.300000, 21.610000,1075.0, 16.300000, 17.800000, -0.448580, 0.007990, 0.893980, -0.616690,5.2,0.005
116, 2010-09-01, 2010-09-16,15.0, 0.510060, 0.008650, 0.901920, -0.581130, 18.010000, 18.810000,1080.0, 18.190000, 20.500000, -0.489390, 0.008250, 0.901730, -0.618020,0.2,0.0
117, 2010-09-01, 2010-09-16,15.0, 0.465690, 0.008840, 0.898260, -0.564780, 14.700000, 16.500000,1085.0, 19.800000, 23.000000, -0.531370, 0.008410, 0.899310, -0.597590,4.8,0.004
118, 2010-09-01, 2010-09-16,15.0, 0.419790, 0.008920, 0.883440, -0.542120, 12.210000, 13.900000,1090.0, 22.100000, 25.210000, -0.575520, 0.008530, 0.886180, -0.569400,9.8,0.009
119, 2010-09-01, 2010-09-16,15.0, 0.373640, 0.008820, 0.856170, -0.513700, 10.000000, 11.600000,1095.0, 25.100000, 28.200000, -0.617660, 0.008310, 0.862200, -0.551360,14.8,0.014
120, 2010-09-01, 2010-09-16,15.0, 0.328220, 0.008580, 0.817120, -0.482190, 8.710000, 9.090000,1100.0, 28.190000, 30.200000, -0.665570, 0.008340, 0.822970, -0.502500,19.8,0.018
121, 2010-09-01, 2010-09-16,15.0, 0.283800, 0.008150, 0.766390, -0.444720, 6.700000, 7.700000,1105.0, 31.300000, 34.800000, -0.700570, 0.007780, 0.786080, -0.490550,24.8,0.023
122, 2010-09-01, 2010-09-16,15.0, 0.242390, 0.007600, 0.706220, -0.402290, 5.210000, 6.300000,1110.0, 34.990000, 38.290000, -0.737870, 0.007280, 0.736680, -0.456160,29.8,0.028
123, 2010-09-01, 2010-09-16,15.0, 0.204530, 0.007010, 0.642400, -0.362360, 4.200000, 5.000000,1115.0, 38.800000, 42.090000, -0.772560, 0.006710, 0.682630, -0.420180,34.8,0.032
124, 2010-09-01, 2010-09-16,15.0, 0.166980, 0.006320, 0.564870, -0.309270, 3.210000, 3.700000,1120.0, 42.610000, 46.300000, -0.803680, 0.006090, 0.625990, -0.384600,39.8,0.037
125, 2010-09-01, 2010-09-16,15.0, 0.135050, 0.005520, 0.490720, -0.264120, 2.340000, 2.900000,1125.0, 47.000000, 50.300000, -0.830440, 0.005480, 0.570940, -0.351450,44.8,0.041
126, 2010-09-01, 2010-09-16,15.0, 0.110750, 0.004850, 0.427330, -0.230310, 1.690000, 2.460000,1130.0, 51.290000, 54.700000, -0.852430, 0.004820, 0.519450, -0.320970,49.8,0.046
127, 2010-09-01, 2010-09-16,15.0, 0.086350, 0.004090, 0.357490, -0.188730, 1.310000, 1.740000,1135.0, 55.800000, 59.100000, -0.872240, 0.004200, 0.470840, -0.292950,54.8,0.051
