, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
27, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,487.9,490.21,625.0,0.0,0.05,-1e-05,-3e-05,0.00433,-0.00783,490.6,0.44
28, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,472.9,475.2,640.0,0.0,0.05,-0.00039,-1e-05,0.00394,-0.00827,475.6,0.426
29, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,462.9,465.2,650.0,0.0,0.05,-0.00065,4e-05,0.00445,-0.00759,465.6,0.417
30, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,457.91,460.2,655.0,0.0,0.05,-0.00033,-3e-05,0.00415,-0.00784,460.6,0.413
31, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,452.89,455.2,660.0,0.0,0.05,-0.00035,-1e-05,0.00441,-0.00812,455.6,0.408
32, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,447.9,450.2,665.0,0.0,0.05,-0.00037,-4e-05,0.00412,-0.00756,450.6,0.404
33, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,437.89,440.21,675.0,0.0,0.05,-8e-05,3e-05,0.0048,-0.00752,440.6,0.395
34, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,432.91,435.2,680.0,0.0,0.05,-4e-05,-4e-05,0.00464,-0.00826,435.6,0.39
35, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,427.9,430.3,685.0,0.0,0.06,-0.0006,1e-05,0.00438,-0.00848,430.6,0.386
36, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,422.9,425.3,690.0,0.0,0.04,-0.00059,-3e-05,0.00483,-0.00826,425.6,0.381
37, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,417.89,420.3,695.0,0.0,0.05,-0.001,4e-05,0.00465,-0.00762,420.6,0.377
38, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,412.9,415.29,700.0,0.0,0.05,-0.00078,3e-05,0.00506,-0.00833,415.6,0.373
39, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,407.9,410.3,705.0,0.0,0.06,-0.00059,4e-05,0.00449,-0.00813,410.6,0.368
40, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,402.91,405.29,710.0,0.0,0.06,-0.001,-4e-05,0.0052,-0.00802,405.6,0.364
41, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,397.9,400.3,715.0,0.0,0.05,-0.00079,6e-05,0.0049,-0.00798,400.6,0.359
42, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,392.9,395.3,720.0,0.0,0.04,-0.00061,-4e-05,0.00528,-0.0083,395.6,0.355
43, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,387.89,390.31,725.0,0.0,0.06,-0.00016,1e-05,0.00533,-0.00792,390.6,0.35
44, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,382.89,385.3,730.0,0.0,0.05,-0.00093,-1e-05,0.00559,-0.00825,385.6,0.346
45, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,377.9,380.31,735.0,0.0,0.05,-0.0003,0.0,0.00585,-0.00781,380.6,0.341
46, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,372.9,375.3,740.0,0.0,0.05,-0.00018,2e-05,0.00494,-0.00811,375.6,0.337
47, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,367.89,370.3,745.0,0.0,0.05,-0.00034,-3e-05,0.00555,-0.00752,370.6,0.332
48, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,362.9,365.3,750.0,0.0,0.05,-0.00096,0.0,0.00545,-0.00796,365.6,0.328
49, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,357.9,360.3,755.0,0.0,0.06,-0.00084,0.0,0.00573,-0.00782,360.6,0.323
50, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,352.91,355.3,760.0,0.0,0.05,-0.00091,-3e-05,0.00562,-0.00744,355.6,0.319
51, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,347.9,350.3,765.0,0.0,0.05,-0.00101,-1e-05,0.00554,-0.00731,350.6,0.314
52, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,342.9,345.29,770.0,0.0,0.05,-0.0006,4e-05,0.00629,-0.00798,345.6,0.31
53, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,337.89,340.29,775.0,0.0,0.1,-0.00148,3e-05,0.01002,-0.01389,340.6,0.305
54, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,333.0,335.3,780.0,0.0,0.11,-0.00158,-2e-05,0.01005,-0.0139,335.6,0.301
55, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,328.0,330.29,785.0,0.0,0.11,-0.00149,2e-05,0.01069,-0.01405,330.6,0.296
56, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,322.99,325.29,790.0,0.0,0.11,-0.00144,8e-05,0.01113,-0.01408,325.6,0.292
57, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,318.0,320.3,795.0,0.05,0.11,-0.00145,4e-05,0.0149,-0.02,320.6,0.287
58, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,313.01,315.31,800.0,0.04,0.1,-0.00229,4e-05,0.01465,-0.01998,315.6,0.283
59, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,308.01,310.3,805.0,0.05,0.1,-0.00242,8e-05,0.01567,-0.01996,310.6,0.278
60, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,303.0,305.3,810.0,0.05,0.1,-0.00171,0.0,0.01521,-0.02002,305.6,0.274
61, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,298.0,300.29,815.0,0.06,0.1,-0.00239,8e-05,0.01582,-0.02032,300.6,0.269
62, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,293.0,295.3,820.0,0.05,0.1,-0.00251,6e-05,0.01636,-0.01949,295.6,0.265
63, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,288.01,290.3,825.0,0.09,0.16,-0.00348,5e-05,0.0242,-0.03122,290.6,0.26
64, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,283.0,285.4,830.0,0.05,0.15,-0.00296,9e-05,0.02032,-0.02569,285.6,0.256
65, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,278.0,280.4,835.0,0.05,0.2,-0.00365,8e-05,0.02501,-0.031,280.6,0.252
66, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,272.99,275.4,840.0,0.1,0.2,-0.0039,8e-05,0.0286,-0.03601,275.6,0.247
67, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,268.0,270.41,845.0,0.09,0.2,-0.00425,0.00012,0.02902,-0.03624,270.6,0.243
68, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,263.0,265.39,850.0,0.1,0.15,-0.00388,0.00012,0.02586,-0.0308,265.6,0.238
69, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,258.09,260.4,855.0,0.11,0.15,-0.00374,8e-05,0.02603,-0.03079,260.6,0.234
70, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,253.09,255.41,860.0,0.09,0.2,-0.00381,0.00013,0.03108,-0.03592,255.6,0.229
71, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,248.09,250.4,865.0,0.1,0.21,-0.00417,0.00011,0.03073,-0.03593,250.6,0.225
72, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,243.1,245.41,870.0,0.1,0.2,-0.00472,0.0001,0.03171,-0.03575,245.6,0.22
73, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,238.1,240.4,875.0,0.15,0.2,-0.005,0.00011,0.0359,-0.03998,240.6,0.216
74, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,233.09,235.5,880.0,0.14,0.26,-0.00574,0.00011,0.04014,-0.04515,235.6,0.211
75, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,228.1,230.51,885.0,0.15,0.35,-0.00671,0.00015,0.04844,-0.05402,230.6,0.207
76, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,223.09,225.5,890.0,0.2,0.35,-0.0072,0.00023,0.05198,-0.05902,225.6,0.202
77, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,218.2,220.5,895.0,0.2,0.5,-0.00915,0.0002,0.06251,-0.07121,220.6,0.198
78, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,213.2,215.49,900.0,0.25,0.31,-0.00795,0.00026,0.05465,-0.05801,215.6,0.193
79, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,208.19,210.5,905.0,0.25,0.44,-0.01,0.00023,0.06566,-0.07051,210.6,0.189
80, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,203.2,205.6,910.0,0.25,0.45,-0.00995,0.00023,0.06646,-0.07054,205.6,0.184
81, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,198.2,200.6,915.0,0.24,0.45,-0.01067,0.00028,0.0683,-0.07045,200.6,0.18
82, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,193.3,195.6,920.0,0.25,0.4,-0.00969,0.00031,0.06576,-0.06555,195.6,0.175
83, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,188.29,190.6,925.0,0.35,0.4,-0.01113,0.00027,0.0737,-0.07408,190.6,0.171
84, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,183.3,185.7,930.0,0.35,0.5,-0.01297,0.00037,0.08207,-0.08179,185.6,0.166
85, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,178.3,180.71,935.0,0.3,0.5,-0.01226,0.00038,0.0808,-0.07751,180.6,0.162
86, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,173.39,175.7,940.0,0.31,0.51,-0.01244,0.00042,0.08248,-0.07648,175.6,0.157
87, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,168.4,170.8,945.0,0.4,0.59,-0.01533,0.00048,0.09718,-0.09134,170.6,0.153
88, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,163.5,165.79,950.0,0.45,0.54,-0.01621,0.00044,0.09972,-0.09097,165.6,0.148
89, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,158.5,160.79,955.0,0.45,0.61,-0.01729,0.00052,0.1052,-0.09468,160.6,0.144
90, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,153.6,155.9,960.0,0.5,0.61,-0.01864,0.00058,0.11081,-0.09756,155.6,0.139
91, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,148.6,150.9,965.0,0.5,0.65,-0.01977,0.00061,0.11738,-0.10019,150.6,0.135
92, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,143.69,146.0,970.0,0.6,0.69,-0.02213,0.00067,0.12945,-0.11045,145.6,0.13
93, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,138.7,141.1,975.0,0.75,0.79,-0.02537,0.00079,0.14778,-0.1261,140.6,0.126
94, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,133.8,136.1,980.0,0.74,0.91,-0.02773,0.00086,0.15706,-0.13163,135.6,0.122
95, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,128.89,131.2,985.0,0.85,1.0,-0.03096,0.00091,0.17286,-0.14286,130.6,0.117
96, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,123.9,126.31,990.0,0.9,1.3,-0.03645,0.00107,0.19645,-0.16275,125.6,0.113
97, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,118.99,121.4,995.0,0.9,1.46,-0.03952,0.00114,0.20915,-0.16904,120.6,0.108
98, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,114.1,116.5,1000.0,1.15,1.2,-0.03991,0.0012,0.21474,-0.16792,115.6,0.104
99, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,109.2,111.6,1005.0,1.2,1.66,-0.04778,0.00144,0.24557,-0.1929,110.6,0.099
100, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,104.4,106.71,1010.0,1.31,1.79,-0.05244,0.00159,0.26472,-0.20352,105.6,0.095
101, 2010-03-01, 2010-03-18,16.96,0.96289,0.00104,0.17051,-0.08989,99.5,101.8,1015.0,1.3,1.95,-0.05636,0.0017,0.27923,-0.2091,100.6,0.09
102, 2010-03-01, 2010-03-18,16.96,0.95896,0.00123,0.1927,-0.10499,94.6,96.99,1020.0,1.45,2.05,-0.06097,0.00183,0.2989,-0.21771,95.6,0.086
103, 2010-03-01, 2010-03-18,16.96,0.95455,0.00159,0.21705,-0.11483,89.8,92.1,1025.0,1.79,2.01,-0.06721,0.00209,0.32105,-0.22953,90.6,0.081
104, 2010-03-01, 2010-03-18,16.96,0.94684,0.0019,0.24995,-0.12906,85.0,87.29,1030.0,1.75,2.05,-0.0697,0.00222,0.33125,-0.22563,85.6,0.077
105, 2010-03-01, 2010-03-18,16.96,0.93942,0.00225,0.28376,-0.1436,80.2,82.5,1035.0,2.1,2.71,-0.08374,0.00255,0.38214,-0.26504,80.6,0.072
106, 2010-03-01, 2010-03-18,16.96,0.92782,0.00263,0.32919,-0.1655,75.51,77.8,1040.0,2.3,2.91,-0.09202,0.00285,0.41009,-0.27651,75.6,0.068
107, 2010-03-01, 2010-03-18,16.96,0.917,0.0031,0.367,-0.18177,70.69,73.09,1045.0,2.7,2.99,-0.1022,0.00307,0.44065,-0.28987,70.6,0.063
108, 2010-03-01, 2010-03-18,16.96,0.90363,0.00348,0.41432,-0.20497,66.1,68.41,1050.0,3.0,3.29,-0.1133,0.00344,0.47628,-0.30564,65.6,0.059
109, 2010-03-01, 2010-03-18,16.96,0.8912,0.00389,0.45609,-0.22058,61.41,63.69,1055.0,3.0,3.89,-0.12578,0.00377,0.51122,-0.31874,60.6,0.054
110, 2010-03-01, 2010-03-18,16.96,0.87192,0.00437,0.51181,-0.24787,56.9,59.21,1060.0,3.71,4.0,-0.14027,0.00418,0.55212,-0.33629,55.6,0.05
111, 2010-03-01, 2010-03-18,16.96,0.85495,0.00487,0.55877,-0.26515,52.31,54.61,1065.0,3.8,4.9,-0.15766,0.0047,0.5978,-0.35724,50.6,0.045
112, 2010-03-01, 2010-03-18,16.96,0.83299,0.0054,0.61489,-0.28982,47.89,50.19,1070.0,4.4,5.4,-0.17723,0.00525,0.64437,-0.3759,45.6,0.041
113, 2010-03-01, 2010-03-18,16.96,0.80887,0.00597,0.67129,-0.31369,43.61,45.89,1075.0,5.4,5.7,-0.20018,0.00579,0.6927,-0.39614,40.6,0.036
114, 2010-03-01, 2010-03-18,16.96,0.78259,0.00658,0.72511,-0.33282,39.3,41.6,1080.0,5.8,6.99,-0.22647,0.00627,0.74588,-0.42028,35.6,0.032
115, 2010-03-01, 2010-03-18,16.96,0.75211,0.00725,0.78066,-0.35354,35.2,37.5,1085.0,6.69,7.71,-0.25412,0.00696,0.79382,-0.435,30.6,0.027
116, 2010-03-01, 2010-03-18,16.96,0.72149,0.00793,0.82837,-0.36399,31.3,33.0,1090.0,7.81,8.9,-0.28812,0.00756,0.84472,-0.45717,25.6,0.023
117, 2010-03-01, 2010-03-18,16.96,0.68449,0.00857,0.87691,-0.37715,27.6,28.9,1095.0,8.59,10.2,-0.32278,0.00822,0.88787,-0.46752,20.6,0.018
118, 2010-03-01, 2010-03-18,16.96,0.64202,0.00911,0.92199,-0.39412,24.0,25.5,1100.0,10.51,11.21,-0.36253,0.00876,0.92814,-0.48176,15.6,0.014
119, 2010-03-01, 2010-03-18,16.96,0.5979,0.00955,0.95626,-0.40288,20.69,22.0,1105.0,11.99,13.0,-0.40581,0.00927,0.95927,-0.49101,10.6,0.009
120, 2010-03-01, 2010-03-18,16.96,0.55028,0.01007,0.97814,-0.40252,17.5,18.59,1110.0,13.21,14.29,-0.45085,0.01005,0.97976,-0.47695,5.6,0.005
121, 2010-03-01, 2010-03-18,16.96,0.49877,0.01007,0.98578,-0.40909,15.0,16.0,1115.0,15.49,17.1,-0.50132,0.01005,0.98695,-0.48766,0.6,0.001
122, 2010-03-01, 2010-03-18,16.96,0.44737,0.01025,0.97804,-0.39487,11.9,13.51,1120.0,17.4,19.6,-0.55333,0.01027,0.97735,-0.47304,4.4,0.004
123, 2010-03-01, 2010-03-18,16.96,0.39199,0.01039,0.95049,-0.37156,9.69,10.49,1125.0,20.7,22.2,-0.60462,0.01005,0.9519,-0.4657,9.4,0.008
124, 2010-03-01, 2010-03-18,16.96,0.34061,0.00994,0.90769,-0.3529,7.71,8.71,1130.0,22.9,25.2,-0.65982,0.00994,0.90536,-0.43212,14.4,0.013
125, 2010-03-01, 2010-03-18,16.96,0.28812,0.00953,0.84583,-0.32234,5.9,6.9,1135.0,26.2,28.4,-0.7113,0.00948,0.84321,-0.404,19.4,0.017
126, 2010-03-01, 2010-03-18,16.96,0.23917,0.00874,0.76953,-0.28817,4.69,5.11,1140.0,29.99,31.9,-0.75703,0.00867,0.77121,-0.37505,24.4,0.022
127, 2010-03-01, 2010-03-18,16.96,0.19323,0.00794,0.68014,-0.24914,3.4,3.9,1145.0,33.4,35.7,-0.80602,0.00789,0.67641,-0.33034,29.4,0.026
128, 2010-03-01, 2010-03-18,16.96,0.15873,0.00694,0.60199,-0.22241,2.75,3.0,1150.0,37.39,39.8,-0.84571,0.00694,0.58331,-0.29326,34.4,0.031
129, 2010-03-01, 2010-03-18,16.96,0.12548,0.00598,0.5133,-0.18705,2.04,2.2,1155.0,41.01,44.99,-0.87577,0.00598,0.50473,-0.26621,39.4,0.035
130, 2010-03-01, 2010-03-18,16.96,0.10118,0.0051,0.43966,-0.16143,1.6,1.7,1160.0,45.51,49.3,-0.90498,0.00492,0.41411,-0.23069,44.4,0.04
131, 2010-03-01, 2010-03-18,16.96,0.07293,0.00406,0.34705,-0.12362,0.8,1.41,1165.0,50.3,53.89,-0.92229,0.00414,0.35456,-0.2123,49.4,0.044
132, 2010-03-01, 2010-03-18,16.96,0.06147,0.00345,0.30347,-0.11116,0.85,1.0,1170.0,54.9,58.59,-0.94158,0.00336,0.28252,-0.18431,54.4,0.049
133, 2010-03-01, 2010-03-18,16.96,0.04678,0.00283,0.24559,-0.0899,0.6,0.75,1175.0,60.3,62.7,-0.95731,0.00259,0.22037,-0.16113,59.4,0.053
134, 2010-03-01, 2010-03-18,16.96,0.0359,0.00225,0.198,-0.07269,0.4,0.6,1180.0,65.2,67.5,-0.96751,0.00208,0.17545,-0.14601,64.4,0.058
135, 2010-03-01, 2010-03-18,16.96,0.02935,0.00182,0.16602,-0.06207,0.3,0.5,1185.0,70.0,72.41,-0.97745,0.00155,0.12772,-0.12799,69.4,0.062
136, 2010-03-01, 2010-03-18,16.96,0.02364,0.00148,0.14092,-0.05313,0.25,0.4,1190.0,74.9,77.3,-0.98455,0.00105,0.09007,-0.11435,74.4,0.067
137, 2010-03-01, 2010-03-18,16.96,0.01953,0.00133,0.12202,-0.04759,0.21,0.35,1195.0,79.91,82.2,-0.9883,0.00084,0.06848,-0.10643,79.4,0.071
138, 2010-03-01, 2010-03-18,16.96,0.01661,0.00109,0.1028,-0.04037,0.19,0.25,1200.0,85.0,87.19,-0.98588,0.00093,0.08336,-0.11463,84.4,0.076
139, 2010-03-01, 2010-03-18,16.96,0.01624,0.00094,0.0995,-0.04086,0.2,0.25,1205.0,89.8,92.1,-0.99642,0.00019,0.01556,-0.08716,89.4,0.08
140, 2010-03-01, 2010-03-18,16.96,0.01286,0.0008,0.0813,-0.03374,0.14,0.2,1210.0,94.8,97.09,-0.99632,0.00016,0.01567,-0.08813,94.4,0.085
141, 2010-03-01, 2010-03-18,16.96,0.0106,0.00064,0.07142,-0.02951,0.1,0.2,1215.0,99.7,102.1,-1.0,0.0,-1004.4,0.0,99.4,0.089
142, 2010-03-01, 2010-03-18,16.96,0.01052,0.0006,0.06909,-0.03013,0.1,0.19,1220.0,104.69,107.1,-1.0,0.0,-1054.40003,0.0,104.4,0.094
143, 2010-03-01, 2010-03-18,16.96,0.01043,0.00057,0.06621,-0.0308,0.1,0.2,1225.0,109.7,112.1,-1.0,0.0,-1104.3996,0.0,109.4,0.098
144, 2010-03-01, 2010-03-18,16.96,0.00724,0.00042,0.04906,-0.02134,0.05,0.15,1230.0,114.7,116.99,-1.0,0.0,-1154.40038,0.0,114.4,0.103
145, 2010-03-01, 2010-03-18,16.96,0.0067,0.00045,0.04754,-0.0217,0.05,0.15,1235.0,119.7,122.0,-1.0,0.0,-1204.39997,0.0,119.4,0.107
146, 2010-03-01, 2010-03-18,16.96,0.00697,0.00042,0.04628,-0.02231,0.05,0.16,1240.0,124.7,127.0,-1.0,0.0,-1254.40031,0.0,124.4,0.112
147, 2010-03-01, 2010-03-18,16.96,0.00628,0.00037,0.04494,-0.02178,0.06,0.14,1245.0,129.69,132.0,-1.0,0.0,-1304.39958,0.0,129.4,0.116
148, 2010-03-01, 2010-03-18,16.96,0.00527,0.00026,0.03583,-0.01799,0.05,0.11,1250.0,134.7,137.0,-1.0,0.0,-1354.40022,0.0,134.4,0.121
149, 2010-03-01, 2010-03-18,16.96,0.00471,0.00025,0.03504,-0.01782,0.04,0.1,1255.0,139.7,142.01,-1.0,0.0,-1404.4001,0.0,139.4,0.125
150, 2010-03-01, 2010-03-18,16.96,0.00442,0.00027,0.03404,-0.01788,0.05,0.11,1260.0,144.7,147.01,-1.0,0.0,-1454.40047,0.0,144.4,0.129
