, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
18, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,157.5,159.5,1250.0,0.05,0.1,-0.00373,0.0002,0.0188,-0.05192,159.5,0.113
19, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,152.5,154.49,1255.0,0.0,0.09,-0.00283,0.00015,0.01423,-0.03589,154.5,0.11
20, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,147.51,149.51,1260.0,0.0,0.11,-0.00299,0.00012,0.01436,-0.03586,149.5,0.106
21, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,142.51,144.5,1265.0,0.06,0.09,-0.00402,0.00018,0.01987,-0.0522,144.5,0.102
22, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,137.51,139.31,1270.0,0.05,0.16,-0.00565,0.0003,0.02529,-0.06688,139.5,0.099
23, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,132.5,134.29,1275.0,0.06,0.14,-0.00571,0.0003,0.02648,-0.06702,134.5,0.095
24, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,127.5,129.1,1280.0,0.11,0.16,-0.00662,0.00034,0.03203,-0.08125,129.5,0.092
25, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,122.51,124.09,1285.0,0.1,0.15,-0.00735,0.00034,0.03298,-0.08166,124.5,0.088
26, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,117.49,119.1,1290.0,0.1,0.15,-0.00735,0.00036,0.03354,-0.08056,119.5,0.085
27, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,112.6,114.4,1295.0,0.09,0.19,-0.00848,0.00045,0.03997,-0.09514,114.5,0.081
28, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,107.5,109.29,1300.0,0.16,0.21,-0.0102,0.00057,0.04553,-0.10828,109.5,0.078
29, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,102.51,104.39,1305.0,0.15,0.2,-0.01049,0.00056,0.04738,-0.10751,104.5,0.074
30, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,97.59,99.2,1310.0,0.14,0.2,-0.01178,0.00067,0.04914,-0.10762,99.5,0.071
31, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,92.6,94.2,1315.0,0.15,0.24,-0.01353,0.00081,0.05535,-0.11983,94.5,0.067
32, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,87.71,89.5,1320.0,0.15,0.25,-0.01368,0.00081,0.0579,-0.11893,89.5,0.063
33, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,82.4,84.5,1325.0,0.25,0.3,-0.01843,0.00106,0.07432,-0.15661,84.5,0.06
34, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,77.7,79.3,1330.0,0.25,0.29,-0.01948,0.00116,0.07757,-0.15525,79.5,0.056
35, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,72.71,74.39,1335.0,0.3,0.35,-0.02301,0.00146,0.09018,-0.17846,74.5,0.053
36, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,67.7,69.4,1340.0,0.34,0.45,-0.02842,0.00181,0.10659,-0.21117,69.5,0.049
37, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,62.91,64.5,1345.0,0.45,0.5,-0.03432,0.00216,0.12399,-0.24133,64.5,0.046
38, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,58.0,59.59,1350.0,0.56,0.66,-0.04253,0.00265,0.1494,-0.28952,59.5,0.042
39, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,53.09,55.0,1355.0,0.6,0.76,-0.04892,0.00315,0.16778,-0.31486,54.5,0.039
40, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,48.2,49.9,1360.0,0.74,0.9,-0.06041,0.00386,0.19751,-0.36429,49.5,0.035
41, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,43.2,45.29,1365.0,0.95,1.09,-0.07546,0.00469,0.23353,-0.42446,44.5,0.032
42, 2012-12-03,1409.47, 2012-12-07,4.0,0.96568,0.00751,0.11321,-0.07146,38.7,40.4,1370.0,1.2,1.3,-0.09228,0.00576,0.27269,-0.48518,39.5,0.028
43, 2012-12-03,1409.47, 2012-12-07,4.0,0.90856,0.00887,0.25579,-0.26531,34.1,35.9,1375.0,1.55,1.66,-0.11635,0.00713,0.32319,-0.56933,34.5,0.024
44, 2012-12-03,1409.47, 2012-12-07,4.0,0.87119,0.01038,0.33352,-0.36863,29.7,31.1,1380.0,1.96,2.16,-0.14782,0.00864,0.38041,-0.66194,29.5,0.021
45, 2012-12-03,1409.47, 2012-12-07,4.0,0.82524,0.012,0.41105,-0.47287,25.11,26.81,1385.0,2.5,2.8,-0.18657,0.01047,0.44305,-0.76275,24.5,0.017
46, 2012-12-03,1409.47, 2012-12-07,4.0,0.76452,0.01328,0.4957,-0.60735,21.1,22.7,1390.0,3.41,3.6,-0.2385,0.0125,0.50963,-0.87885,19.5,0.014
47, 2012-12-03,1409.47, 2012-12-07,4.0,0.70676,0.01515,0.55756,-0.66971,17.0,18.49,1395.0,4.51,4.8,-0.30076,0.01443,0.57396,-0.99268,14.5,0.01
48, 2012-12-03,1409.47, 2012-12-07,4.0,0.6283,0.01592,0.61563,-0.78473,14.1,14.8,1400.0,5.8,6.31,-0.37245,0.01622,0.62359,-1.07776,9.5,0.007
49, 2012-12-03,1409.47, 2012-12-07,4.0,0.54992,0.01684,0.64678,-0.81919,10.8,11.5,1405.0,7.6,8.11,-0.45552,0.0176,0.65339,-1.13398,4.5,0.003
50, 2012-12-03,1409.47, 2012-12-07,4.0,0.4636,0.01727,0.65133,-0.81106,8.0,8.5,1410.0,9.7,10.3,-0.5465,0.01843,0.65248,-1.1363,0.5,0.0
51, 2012-12-03,1409.47, 2012-12-07,4.0,0.3757,0.01694,0.62299,-0.76159,5.7,6.01,1415.0,11.89,12.9,-0.64668,0.01863,0.61134,-1.06102,5.5,0.004
52, 2012-12-03,1409.47, 2012-12-07,4.0,0.28908,0.01563,0.56234,-0.67113,3.8,4.1,1420.0,15.11,16.2,-0.74216,0.01672,0.53014,-0.96832,10.5,0.007
53, 2012-12-03,1409.47, 2012-12-07,4.0,0.21079,0.01349,0.47583,-0.55349,2.45,2.65,1425.0,18.61,19.9,-0.83494,0.01379,0.40706,-0.81557,15.5,0.011
54, 2012-12-03,1409.47, 2012-12-07,4.0,0.1462,0.01081,0.37805,-0.42657,1.5,1.65,1430.0,22.6,24.0,-0.91733,0.00932,0.24778,-0.63707,20.5,0.015
55, 2012-12-03,1409.47, 2012-12-07,4.0,0.09521,0.00809,0.28111,-0.30559,0.84,1.0,1435.0,26.6,28.4,-0.99797,0.0,0.0,-0.43585,25.5,0.018
56, 2012-12-03,1409.47, 2012-12-07,4.0,0.05903,0.00577,0.19687,-0.206,0.5,0.54,1440.0,31.1,33.0,-1.0,0.0,-315.3,0.0,30.5,0.022
57, 2012-12-03,1409.47, 2012-12-07,4.0,0.04055,0.00408,0.14601,-0.15409,0.3,0.41,1445.0,36.2,37.79,-0.99872,0.0,0.0,-0.43586,35.5,0.025
58, 2012-12-03,1409.47, 2012-12-07,4.0,0.02502,0.0027,0.09772,-0.09971,0.15,0.26,1450.0,40.99,42.7,-0.99879,0.0,0.0,-0.43613,40.5,0.029
59, 2012-12-03,1409.47, 2012-12-07,4.0,0.01862,0.00202,0.07533,-0.07955,0.09,0.21,1455.0,45.9,47.7,-0.99851,0.0,0.0,-0.43626,45.5,0.032
60, 2012-12-03,1409.47, 2012-12-07,4.0,0.01498,0.00156,0.06331,-0.06928,0.1,0.15,1460.0,50.9,52.7,-0.99802,0.0,0.0,-0.43632,50.5,0.036
61, 2012-12-03,1409.47, 2012-12-07,4.0,0.01134,0.00126,0.05175,-0.05742,0.05,0.16,1465.0,55.7,57.9,-0.99873,0.0,0.0,-0.43633,55.5,0.039
62, 2012-12-03,1409.47, 2012-12-07,4.0,0.00879,0.00095,0.04021,-0.04502,0.05,0.09,1470.0,60.6,62.9,-1.0,0.0,-615.30013,0.0,60.5,0.043
63, 2012-12-03,1409.47, 2012-12-07,4.0,0.0081,0.0008,0.03774,-0.04585,0.05,0.1,1475.0,65.59,67.89,-1.0,0.0,-665.30027,0.0,65.5,0.046
64, 2012-12-03,1409.47, 2012-12-07,4.0,0.00816,0.00073,0.03552,-0.04625,0.05,0.1,1480.0,70.6,72.59,-0.9981,0.0,0.0,-0.43616,70.5,0.05
65, 2012-12-03,1409.47, 2012-12-07,4.0,0.00339,0.00037,0.01495,-0.01734,0.0,0.06,1485.0,75.6,77.6,-0.99883,0.0,0.0,-0.43547,75.5,0.054
66, 2012-12-03,1409.47, 2012-12-07,4.0,0.0029,0.00031,0.01501,-0.01767,0.0,0.05,1490.0,80.6,82.6,-0.99812,0.0,0.0,-0.43551,80.5,0.057
67, 2012-12-03,1409.47, 2012-12-07,4.0,0.0031,0.00025,0.01411,-0.01735,0.0,0.06,1495.0,85.6,87.6,-0.99859,0.0,0.0,-0.43578,85.5,0.061
68, 2012-12-03,1409.47, 2012-12-07,4.0,0.00294,0.0002,0.01368,-0.01796,0.0,0.05,1500.0,90.6,92.6,-0.99895,0.0,0.0,-0.43623,90.5,0.064
69, 2012-12-03,1409.47, 2012-12-07,4.0,0.00276,0.00018,0.01276,-0.01821,0.0,0.04,1505.0,95.6,97.8,-0.99871,0.0,0.0,-0.43534,95.5,0.068
70, 2012-12-03,1409.47, 2012-12-07,4.0,0.00246,0.00017,0.0123,-0.01752,0.0,0.05,1510.0,100.61,102.6,-0.9985,0.0,0.0,-0.43587,100.5,0.071
71, 2012-12-03,1409.47, 2012-12-07,4.0,0.00225,0.00019,0.01263,-0.01745,0.0,0.06,1515.0,105.6,107.6,-0.99842,0.0,0.0,-0.43584,105.5,0.075
72, 2012-12-03,1409.47, 2012-12-07,4.0,0.0026,0.00014,0.01193,-0.01781,0.0,0.04,1520.0,110.6,112.6,-0.99811,0.0,0.0,-0.43564,110.5,0.078
73, 2012-12-03,1409.47, 2012-12-07,4.0,0.00187,0.00021,0.01178,-0.01759,0.0,0.05,1525.0,115.6,117.6,-0.99862,0.0,0.0,-0.43602,115.5,0.082
74, 2012-12-03,1409.47, 2012-12-07,4.0,0.00226,0.00013,0.01014,-0.01813,0.0,0.05,1550.0,140.6,142.8,-0.99859,0.0,0.0,-0.43623,140.5,0.1
75, 2012-12-03,1409.47, 2012-12-07,4.0,0.00137,7e-05,0.00892,-0.01905,0.0,0.05,1575.0,165.61,167.6,-0.99837,0.0,0.0,-0.43538,165.5,0.117
76, 2012-12-03,1409.47, 2012-12-07,4.0,0.0014,7e-05,0.00827,-0.0184,0.0,0.04,1600.0,190.6,192.59,-0.9985,0.0,0.0,-0.43535,190.5,0.135
77, 2012-12-03,1409.47, 2012-12-07,4.0,0.00088,0.00012,0.0076,-0.01867,0.0,0.04,1625.0,215.6,217.61,-0.99802,0.0,0.0,-0.43564,215.5,0.153
78, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,456.81,459.01,950.0,0.0,0.06,-0.0008,0.0,0.00483,-0.01107,459.5,0.326
79, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,431.79,434.0,975.0,0.0,0.05,-0.00051,0.0,0.00518,-0.01145,434.5,0.308
80, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,406.8,408.99,1000.0,0.0,0.05,-0.00037,2e-05,0.00541,-0.01082,409.5,0.291
81, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,381.8,384.0,1025.0,0.0,0.04,-0.00067,5e-05,0.00542,-0.01115,384.5,0.273
82, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,356.8,359.1,1050.0,0.0,0.04,-0.00049,-2e-05,0.00606,-0.01143,359.5,0.255
83, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,331.81,334.1,1075.0,0.0,0.06,-0.0008,4e-05,0.00615,-0.01107,334.5,0.237
84, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,306.79,309.09,1100.0,0.0,0.05,-0.00034,3e-05,0.00695,-0.01044,309.5,0.22
85, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,281.8,284.11,1125.0,0.0,0.06,-0.00044,5e-05,0.00726,-0.01052,284.5,0.202
86, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,256.89,259.1,1150.0,0.0,0.1,-0.00135,7e-05,0.01418,-0.01929,259.5,0.184
87, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,231.9,234.2,1175.0,0.04,0.1,-0.00282,0.00013,0.02061,-0.02766,234.5,0.166
88, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,226.9,229.01,1180.0,0.06,0.14,-0.00311,0.00012,0.02707,-0.03572,229.5,0.163
89, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,216.89,219.0,1190.0,0.05,0.15,-0.00364,0.00011,0.02705,-0.03525,219.5,0.156
90, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,207.01,209.0,1200.0,0.1,0.14,-0.00483,0.00011,0.03363,-0.04257,209.5,0.149
91, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,197.0,199.01,1210.0,0.06,0.19,-0.00513,0.00021,0.03496,-0.04241,199.5,0.142
92, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,187.0,189.1,1220.0,0.15,0.21,-0.00657,0.00019,0.04655,-0.05616,189.5,0.134
93, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,182.0,184.1,1225.0,0.1,0.25,-0.0065,0.00019,0.04746,-0.05622,184.5,0.131
94, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,177.01,179.1,1230.0,0.1,0.3,-0.00736,0.00028,0.0537,-0.06288,179.5,0.127
95, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,172.11,174.2,1235.0,0.15,0.39,-0.01033,0.00033,0.06794,-0.08204,174.5,0.124
96, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,167.1,169.2,1240.0,0.2,0.3,-0.00948,0.00036,0.0647,-0.07518,169.5,0.12
97, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,162.11,164.19,1245.0,0.2,0.34,-0.01096,0.00038,0.07106,-0.08165,164.5,0.117
98, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,157.11,159.19,1250.0,0.2,0.35,-0.01085,0.00041,0.07277,-0.0808,159.5,0.113
99, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,152.1,154.3,1255.0,0.25,0.4,-0.01267,0.00044,0.0837,-0.09301,154.5,0.11
100, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,147.21,149.41,1260.0,0.29,0.55,-0.01563,0.00057,0.1014,-0.11558,149.5,0.106
101, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,142.2,144.39,1265.0,0.35,0.6,-0.01792,0.00058,0.11259,-0.12595,144.5,0.102
102, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,137.2,139.4,1270.0,0.34,0.6,-0.01848,0.00066,0.11503,-0.1257,139.5,0.099
103, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,132.3,134.4,1275.0,0.4,0.64,-0.02054,0.00074,0.12613,-0.13514,134.5,0.095
104, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,127.3,129.5,1280.0,0.44,0.7,-0.02215,0.00082,0.13656,-0.14463,129.5,0.092
105, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,122.4,124.5,1285.0,0.5,0.76,-0.02424,0.00085,0.14751,-0.15354,124.5,0.088
106, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,117.4,119.6,1290.0,0.6,0.85,-0.02814,0.00102,0.1668,-0.17195,119.5,0.085
107, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,112.5,114.69,1295.0,0.65,0.9,-0.03051,0.0011,0.17814,-0.17976,114.5,0.081
108, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,107.59,109.8,1300.0,0.74,1.0,-0.03469,0.00119,0.19714,-0.19696,109.5,0.078
109, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,97.6,99.9,1310.0,0.95,1.09,-0.04213,0.00151,0.22957,-0.21898,99.5,0.071
110, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,87.99,90.2,1320.0,1.2,1.46,-0.05417,0.00194,0.28142,-0.26147,89.5,0.063
111, 2012-12-03,1409.47, 2012-12-14,11.0,1.0,0.0,0.0,0.0,83.19,85.31,1325.0,1.35,1.59,-0.06119,0.00218,0.30738,-0.28062,84.5,0.06
112, 2012-12-03,1409.47, 2012-12-14,11.0,0.96775,0.00254,0.16494,-0.08784,78.6,80.7,1330.0,1.56,1.8,-0.06854,0.00246,0.33875,-0.30485,79.5,0.056
113, 2012-12-03,1409.47, 2012-12-14,11.0,0.9596,0.00297,0.20341,-0.10574,73.6,75.89,1335.0,1.75,2.05,-0.07799,0.00272,0.37318,-0.32957,74.5,0.053
114, 2012-12-03,1409.47, 2012-12-14,11.0,0.93608,0.00355,0.30488,-0.17361,69.1,71.2,1340.0,2.0,2.36,-0.08925,0.00312,0.4123,-0.35888,69.5,0.049
115, 2012-12-03,1409.47, 2012-12-14,11.0,0.92819,0.00389,0.33567,-0.18431,64.2,66.3,1345.0,2.3,2.65,-0.10178,0.00348,0.45252,-0.38784,64.5,0.046
116, 2012-12-03,1409.47, 2012-12-14,11.0,0.90982,0.00441,0.40404,-0.22696,59.59,61.61,1350.0,2.65,2.9,-0.11414,0.00389,0.49306,-0.41271,59.5,0.042
117, 2012-12-03,1409.47, 2012-12-14,11.0,0.88761,0.00501,0.47584,-0.27385,55.1,57.01,1355.0,3.0,3.4,-0.13058,0.00442,0.54181,-0.44705,54.5,0.039
118, 2012-12-03,1409.47, 2012-12-14,11.0,0.86256,0.00548,0.55215,-0.32646,50.61,52.69,1360.0,3.5,3.9,-0.1502,0.00498,0.59463,-0.48379,49.5,0.035
119, 2012-12-03,1409.47, 2012-12-14,11.0,0.83867,0.00607,0.61532,-0.36399,46.2,48.2,1365.0,4.11,4.51,-0.1721,0.00556,0.65024,-0.52172,44.5,0.032
120, 2012-12-03,1409.47, 2012-12-14,11.0,0.80901,0.00662,0.68502,-0.40922,42.01,43.89,1370.0,4.8,5.2,-0.19684,0.00617,0.70827,-0.56015,39.5,0.028
121, 2012-12-03,1409.47, 2012-12-14,11.0,0.78014,0.00721,0.74721,-0.44343,37.8,39.61,1375.0,5.5,5.99,-0.22417,0.0068,0.76406,-0.59426,34.5,0.024
122, 2012-12-03,1409.47, 2012-12-14,11.0,0.7455,0.00777,0.811,-0.48347,33.9,35.5,1380.0,6.4,6.9,-0.2552,0.0075,0.82022,-0.62772,29.5,0.021
123, 2012-12-03,1409.47, 2012-12-14,11.0,0.71142,0.00843,0.86437,-0.50488,29.71,31.51,1385.0,7.51,8.0,-0.2909,0.0082,0.87541,-0.66257,24.5,0.017
124, 2012-12-03,1409.47, 2012-12-14,11.0,0.67208,0.00903,0.91649,-0.52852,26.3,27.3,1390.0,8.69,9.2,-0.33046,0.00893,0.92461,-0.68786,19.5,0.014
125, 2012-12-03,1409.47, 2012-12-14,11.0,0.62785,0.00955,0.96108,-0.55271,22.9,23.7,1395.0,10.1,10.6,-0.37308,0.0096,0.96651,-0.70859,14.5,0.01
126, 2012-12-03,1409.47, 2012-12-14,11.0,0.58055,0.01004,0.99302,-0.56484,19.61,20.29,1400.0,11.6,12.3,-0.4204,0.01023,0.99769,-0.72089,9.5,0.007
127, 2012-12-03,1409.47, 2012-12-14,11.0,0.53103,0.01042,1.01163,-0.56712,16.5,17.1,1405.0,13.5,14.2,-0.47207,0.01065,1.01472,-0.72598,4.5,0.003
128, 2012-12-03,1409.47, 2012-12-14,11.0,0.47751,0.01065,1.01348,-0.55806,13.61,14.2,1410.0,15.6,16.3,-0.52639,0.01096,1.01477,-0.71871,0.5,0.0
129, 2012-12-03,1409.47, 2012-12-14,11.0,0.42298,0.0106,0.99754,-0.54203,11.0,11.7,1415.0,18.2,18.7,-0.58313,0.01106,0.99506,-0.70479,5.5,0.004
130, 2012-12-03,1409.47, 2012-12-14,11.0,0.36797,0.0104,0.96093,-0.51457,8.8,9.39,1420.0,20.4,21.7,-0.64297,0.01098,0.95031,-0.66813,10.5,0.007
131, 2012-12-03,1409.47, 2012-12-14,11.0,0.3132,0.01009,0.90409,-0.47225,6.8,7.3,1425.0,23.7,24.8,-0.69879,0.01043,0.8866,-0.63424,15.5,0.011
132, 2012-12-03,1409.47, 2012-12-14,11.0,0.26161,0.00937,0.83122,-0.4293,5.19,5.71,1430.0,26.7,28.19,-0.75748,0.00972,0.79424,-0.57454,20.5,0.015
133, 2012-12-03,1409.47, 2012-12-14,11.0,0.21357,0.00852,0.74382,-0.37711,3.9,4.3,1435.0,30.11,31.9,-0.8142,0.00869,0.67894,-0.50689,25.5,0.018
134, 2012-12-03,1409.47, 2012-12-14,11.0,0.1691,0.00751,0.64588,-0.32182,2.81,3.2,1440.0,34.0,36.1,-0.85994,0.00745,0.56429,-0.44977,30.5,0.022
135, 2012-12-03,1409.47, 2012-12-14,11.0,0.13396,0.00649,0.5546,-0.27561,2.15,2.35,1445.0,38.19,40.0,-0.91011,0.0058,0.41024,-0.36843,35.5,0.025
136, 2012-12-03,1409.47, 2012-12-14,11.0,0.10391,0.00538,0.46541,-0.22925,1.54,1.75,1450.0,42.7,44.7,-0.93656,0.00448,0.31056,-0.32689,40.5,0.029
137, 2012-12-03,1409.47, 2012-12-14,11.0,0.07912,0.00445,0.37862,-0.1849,1.11,1.25,1455.0,47.3,49.2,-0.96884,0.00261,0.16843,-0.26273,45.5,0.032
138, 2012-12-03,1409.47, 2012-12-14,11.0,0.06069,0.00361,0.31126,-0.15207,0.81,0.95,1460.0,51.9,53.89,-1.0,0.0,-515.30007,0.0,50.5,0.036
139, 2012-12-03,1409.47, 2012-12-14,11.0,0.04651,0.00288,0.25297,-0.1243,0.56,0.76,1465.0,56.7,58.7,-1.0,0.0,-565.30009,0.0,55.5,0.039
140, 2012-12-03,1409.47, 2012-12-14,11.0,0.03413,0.00227,0.19638,-0.09508,0.35,0.55,1470.0,61.5,63.5,-0.99873,0.0,0.0,-0.20391,60.5,0.043
141, 2012-12-03,1409.47, 2012-12-14,11.0,0.02693,0.00181,0.16091,-0.07962,0.29,0.4,1475.0,66.4,68.41,-0.99874,0.0,0.0,-0.20343,65.5,0.046
