, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
18, 2010-04-01,1177.89, 2010-04-08,7.0,1.0,0.0,0.0,0.0,76.9,78.6,1100.0,0.4,0.46,-0.02642,0.00144,0.10715,-0.14723,77.9,0.066
19, 2010-04-01,1177.89, 2010-04-08,7.0,0.9602,0.00245,0.13776,-0.12637,52.2,53.9,1125.0,0.64,0.8,-0.05146,0.00316,0.18434,-0.21024,52.9,0.045
20, 2010-04-01,1177.89, 2010-04-08,7.0,0.86345,0.00901,0.37966,-0.30105,28.4,30.2,1150.0,1.8,2.25,-0.14677,0.00863,0.40023,-0.39006,27.9,0.024
21, 2010-04-01,1177.89, 2010-04-08,7.0,0.54501,0.01827,0.68977,-0.51528,9.0,10.8,1175.0,6.7,8.4,-0.45549,0.01832,0.69056,-0.59171,2.9,0.002
22, 2010-04-01,1177.89, 2010-04-08,7.0,0.12328,0.01055,0.35728,-0.23426,1.1,1.25,1200.0,23.09,24.8,-0.87918,0.01046,0.34953,-0.31615,22.1,0.019
23, 2010-04-01,1177.89, 2010-04-08,7.0,0.0181,0.00208,0.08083,-0.05518,0.1,0.19,1225.0,47.1,48.69,-0.9881,0.00141,0.0503,-0.12029,47.1,0.04
24, 2010-04-01,1177.89, 2010-04-08,7.0,0.00774,0.00077,0.03802,-0.03307,0.05,0.11,1250.0,72.0,73.61,-1.0,0.0,-731.10047,0.0,72.1,0.061
25, 2010-04-01,1177.89, 2010-04-08,7.0,0.0026,0.0002,0.01397,-0.0129,0.0,0.06,1275.0,97.0,98.5,-1.0,0.0,-981.09963,0.0,97.1,0.082
26, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,776.6,777.7,400.0,0.0,0.05,-0.00073,0.0,0.00175,-0.00992,777.9,0.66
27, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,726.6,727.7,450.0,0.0,0.05,0.0,0.0,0.00268,-0.00954,727.9,0.618
28, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,676.7,677.69,500.0,0.0,0.04,-0.00078,0.0,0.00293,-0.00914,677.9,0.576
29, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,651.69,652.7,525.0,0.0,0.05,0.0,0.0,0.00284,-0.00986,652.9,0.554
30, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,626.7,627.7,550.0,0.0,0.06,-0.00034,0.0,0.00255,-0.00972,627.9,0.533
31, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,601.69,602.7,575.0,0.0,0.05,0.0,6e-05,0.00319,-0.00947,602.9,0.512
32, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,576.7,577.7,600.0,0.0,0.05,-0.00057,-4e-05,0.00365,-0.00975,577.9,0.491
33, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,556.69,557.7,620.0,0.0,0.06,-0.00062,4e-05,0.00356,-0.0099,557.9,0.474
34, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,551.71,552.7,625.0,0.0,0.05,-0.00047,4e-05,0.00351,-0.00942,552.9,0.469
35, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,536.71,537.7,640.0,0.0,0.04,-6e-05,3e-05,0.00323,-0.00993,537.9,0.457
36, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,531.7,532.71,645.0,0.0,0.04,-0.0005,-3e-05,0.00336,-0.00983,532.9,0.452
37, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,526.69,527.7,650.0,0.0,0.06,-0.00056,3e-05,0.00364,-0.00959,527.9,0.448
38, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,521.71,522.71,655.0,0.0,0.04,-0.00018,3e-05,0.00374,-0.00965,522.9,0.444
39, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,516.7,517.69,660.0,0.0,0.05,-0.00026,1e-05,0.00423,-0.00983,517.9,0.44
40, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,511.71,512.69,665.0,0.0,0.05,-0.00086,2e-05,0.00343,-0.00955,512.9,0.435
41, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,506.69,507.7,670.0,0.0,0.06,-0.0004,4e-05,0.004,-0.00922,507.9,0.431
42, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,501.71,502.7,675.0,0.0,0.05,-0.00042,5e-05,0.00338,-0.0093,502.9,0.427
43, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,496.71,497.69,680.0,0.0,0.04,-0.0004,-2e-05,0.00441,-0.00892,497.9,0.423
44, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,491.69,492.71,685.0,0.0,0.06,-0.00052,2e-05,0.00368,-0.00957,492.9,0.418
45, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,486.7,487.7,690.0,0.0,0.05,-0.00081,1e-05,0.00412,-0.00978,487.9,0.414
46, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,481.71,482.69,695.0,0.0,0.05,-0.0005,4e-05,0.00386,-0.00925,482.9,0.41
47, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,476.71,477.7,700.0,0.0,0.05,-0.00081,0.0,0.00449,-0.0098,477.9,0.406
48, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,471.7,472.71,705.0,0.0,0.05,-0.00065,5e-05,0.00403,-0.00944,472.9,0.401
49, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,466.7,467.71,710.0,0.0,0.05,-0.00018,1e-05,0.00449,-0.0093,467.9,0.397
50, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,461.7,462.7,715.0,0.0,0.05,-0.00047,-2e-05,0.00456,-0.0092,462.9,0.393
51, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,456.69,457.7,720.0,0.0,0.04,-0.00092,-3e-05,0.00419,-0.00967,457.9,0.389
52, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,451.7,452.69,725.0,0.0,0.04,-0.00046,2e-05,0.00392,-0.00899,452.9,0.384
53, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,446.7,447.7,730.0,0.0,0.06,-0.00053,5e-05,0.00417,-0.00918,447.9,0.38
54, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,441.7,442.7,735.0,0.0,0.05,-0.00054,1e-05,0.00442,-0.00919,442.9,0.376
55, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,436.7,437.7,740.0,0.0,0.05,-0.00072,6e-05,0.00405,-0.00915,437.9,0.372
56, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,431.7,432.7,745.0,0.0,0.05,-0.00098,1e-05,0.00453,-0.00968,432.9,0.368
57, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,426.69,427.7,750.0,0.0,0.05,-0.00091,-3e-05,0.00501,-0.0091,427.9,0.363
58, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,421.7,422.7,755.0,0.0,0.05,-0.00067,-3e-05,0.00512,-0.00936,422.9,0.359
59, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,416.7,417.7,760.0,0.0,0.05,-0.00068,5e-05,0.0044,-0.00941,417.9,0.355
60, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,411.71,412.69,765.0,0.0,0.05,-0.00055,4e-05,0.00498,-0.00909,412.9,0.351
61, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,406.7,407.7,770.0,0.0,0.06,-0.00025,-2e-05,0.00504,-0.00877,407.9,0.346
62, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,401.71,402.7,775.0,0.0,0.06,-0.0001,5e-05,0.00527,-0.0095,402.9,0.342
63, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,396.7,397.7,780.0,0.0,0.06,-0.00012,4e-05,0.00455,-0.0087,397.9,0.338
64, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,391.7,392.71,785.0,0.0,0.04,-0.00023,1e-05,0.00513,-0.00878,392.9,0.334
65, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,386.71,387.7,790.0,0.0,0.04,-0.00048,-4e-05,0.00484,-0.00917,387.9,0.329
66, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,381.7,382.69,795.0,0.0,0.05,-0.00109,5e-05,0.00493,-0.00873,382.9,0.325
67, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,376.7,377.71,800.0,0.0,0.05,-0.00052,6e-05,0.0054,-0.00923,377.9,0.321
68, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,371.7,372.7,805.0,0.0,0.05,-0.00112,-3e-05,0.00573,-0.00863,372.9,0.317
69, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,366.7,367.7,810.0,0.0,0.05,-0.00024,2e-05,0.0056,-0.00926,367.9,0.312
70, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,361.71,362.7,815.0,0.0,0.05,-0.00041,3e-05,0.00548,-0.0091,362.9,0.308
71, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,356.7,357.7,820.0,0.0,0.05,-0.0008,4e-05,0.00589,-0.00893,357.9,0.304
72, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,351.71,352.71,825.0,0.0,0.05,-0.00083,-1e-05,0.00584,-0.00901,352.9,0.3
73, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,346.7,347.7,830.0,0.0,0.05,-0.00039,1e-05,0.00602,-0.00927,347.9,0.295
74, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,341.7,342.7,835.0,0.0,0.05,-0.00097,0.0,0.00594,-0.00847,342.9,0.291
75, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,336.7,337.7,840.0,0.0,0.05,-0.00075,3e-05,0.00574,-0.0089,337.9,0.287
76, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,331.7,332.7,845.0,0.0,0.04,-0.00108,3e-05,0.00574,-0.00869,332.9,0.283
77, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,326.7,327.7,850.0,0.0,0.05,-0.00121,-1e-05,0.00593,-0.00946,327.9,0.278
78, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,321.7,322.69,855.0,0.0,0.05,-0.0007,7e-05,0.00586,-0.00954,322.9,0.274
79, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,316.71,317.69,860.0,0.0,0.05,-0.00066,1e-05,0.00668,-0.00857,317.9,0.27
80, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,311.71,312.71,865.0,0.0,0.05,-0.00068,0.0,0.00598,-0.00914,312.9,0.266
81, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,306.69,307.7,870.0,0.0,0.05,-0.00092,5e-05,0.00671,-0.00848,307.9,0.261
82, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,301.69,302.7,875.0,0.05,0.11,-0.00159,5e-05,0.01501,-0.02363,302.9,0.257
83, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,296.69,297.8,880.0,0.04,0.09,-0.00187,4e-05,0.01512,-0.02299,297.9,0.253
84, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,291.71,292.8,885.0,0.05,0.1,-0.00236,4e-05,0.0157,-0.02304,292.9,0.249
85, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,286.7,287.8,890.0,0.05,0.1,-0.00168,4e-05,0.01577,-0.0232,287.9,0.244
86, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,281.69,282.8,895.0,0.05,0.15,-0.00275,3e-05,0.01968,-0.03018,282.9,0.24
87, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,276.71,277.81,900.0,0.05,0.15,-0.00279,4e-05,0.02062,-0.02983,277.9,0.236
88, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,271.7,272.8,905.0,0.05,0.2,-0.00339,8e-05,0.02469,-0.03671,272.9,0.232
89, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,266.7,267.79,910.0,0.1,0.15,-0.00343,8e-05,0.02475,-0.0358,267.9,0.227
90, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,261.69,262.8,915.0,0.1,0.25,-0.00515,0.00014,0.03277,-0.04757,262.9,0.223
91, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,256.7,257.81,920.0,0.1,0.16,-0.00379,0.00011,0.0256,-0.03614,257.9,0.219
92, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,251.7,252.8,925.0,0.11,0.16,-0.0033,5e-05,0.02629,-0.03599,252.9,0.215
93, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,246.79,247.8,930.0,0.15,0.21,-0.00498,0.0001,0.03372,-0.04725,247.9,0.21
94, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,241.8,242.9,935.0,0.15,0.2,-0.00532,0.00014,0.03505,-0.04723,242.9,0.206
95, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,236.8,237.9,940.0,0.15,0.2,-0.00528,0.00015,0.03558,-0.04721,237.9,0.202
96, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,231.79,232.91,945.0,0.15,0.2,-0.0056,0.00018,0.03597,-0.04682,232.9,0.198
97, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,226.9,227.9,950.0,0.14,0.21,-0.00518,0.00015,0.03648,-0.04706,227.9,0.193
98, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,221.9,222.9,955.0,0.19,0.3,-0.0071,0.00021,0.04838,-0.064,222.9,0.189
99, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,216.9,217.99,960.0,0.2,0.3,-0.00772,0.00017,0.04891,-0.06345,217.9,0.185
100, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,211.89,213.0,965.0,0.2,0.3,-0.00708,0.00025,0.04967,-0.06333,212.9,0.181
101, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,206.9,208.01,970.0,0.25,0.3,-0.00818,0.00025,0.05444,-0.06816,207.9,0.176
102, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,201.9,203.01,975.0,0.3,0.35,-0.01004,0.00024,0.06223,-0.07792,202.9,0.172
103, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,196.9,198.01,980.0,0.24,0.39,-0.00955,0.00031,0.06319,-0.07744,197.9,0.168
104, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,191.9,193.0,985.0,0.24,0.34,-0.0091,0.00026,0.06106,-0.07231,192.9,0.164
105, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,187.0,188.09,990.0,0.3,0.4,-0.011,0.00032,0.06964,-0.08239,187.9,0.16
106, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,182.0,183.1,995.0,0.25,0.46,-0.01113,0.00033,0.07072,-0.08196,182.9,0.155
107, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,177.0,178.1,1000.0,0.4,0.44,-0.01321,0.0004,0.08204,-0.09546,177.9,0.151
108, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,172.01,173.1,1005.0,0.3,0.49,-0.01352,0.00036,0.08051,-0.08982,172.9,0.147
109, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,167.0,168.1,1010.0,0.35,0.6,-0.01512,0.0004,0.09199,-0.10342,167.9,0.143
110, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,162.1,163.2,1015.0,0.35,0.61,-0.01577,0.00052,0.09421,-0.10295,162.9,0.138
111, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,157.09,158.19,1020.0,0.35,0.6,-0.01648,0.00055,0.09677,-0.10242,157.9,0.134
112, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,152.1,153.3,1025.0,0.5,0.6,-0.01809,0.0006,0.10876,-0.11491,152.9,0.13
113, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,147.11,148.31,1030.0,0.5,0.71,-0.01998,0.00068,0.11731,-0.12191,147.9,0.126
114, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,142.2,143.3,1035.0,0.5,0.75,-0.02185,0.00066,0.12365,-0.12601,142.9,0.121
115, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,137.2,138.39,1040.0,0.49,0.75,-0.02195,0.00072,0.12622,-0.12528,137.9,0.117
116, 2010-04-01,1177.89, 2010-04-15,14.0,1.0,0.0,0.0,0.0,132.2,133.41,1045.0,0.49,0.8,-0.02323,0.00079,0.1335,-0.1283,132.9,0.113
117, 2010-04-01,1177.89, 2010-04-15,14.0,0.95197,0.00021,0.20624,-0.00957,127.3,128.49,1050.0,0.5,0.85,-0.02456,0.00084,0.14004,-0.1309,127.9,0.109
118, 2010-04-01,1177.89, 2010-04-15,14.0,0.9523,0.00033,0.20374,-0.01022,122.3,123.5,1055.0,0.5,0.85,-0.02547,0.00093,0.14387,-0.12967,122.9,0.104
119, 2010-04-01,1177.89, 2010-04-15,14.0,0.95263,0.00042,0.20738,-0.11056,117.39,118.6,1060.0,0.64,0.9,-0.02976,0.00097,0.16033,-0.14379,117.9,0.1
120, 2010-04-01,1177.89, 2010-04-15,14.0,0.95253,0.00051,0.20567,-0.10976,112.4,113.6,1065.0,0.65,0.94,-0.03172,0.0011,0.16807,-0.1462,112.9,0.096
121, 2010-04-01,1177.89, 2010-04-15,14.0,0.95201,0.00064,0.21014,-0.1734,107.5,108.71,1070.0,0.6,0.8,-0.02991,0.0011,0.15989,-0.13038,107.9,0.092
122, 2010-04-01,1177.89, 2010-04-15,14.0,0.95322,0.00064,0.20907,-0.16289,102.51,103.69,1075.0,0.8,0.9,-0.03518,0.00125,0.18524,-0.15056,102.9,0.087
123, 2010-04-01,1177.89, 2010-04-15,14.0,0.95225,0.0008,0.21155,-0.15786,97.5,98.8,1080.0,0.8,1.15,-0.04069,0.00151,0.2066,-0.16591,97.9,0.083
124, 2010-04-01,1177.89, 2010-04-15,14.0,0.95214,0.00098,0.21597,-0.15202,92.6,93.8,1085.0,0.89,1.21,-0.04454,0.00159,0.22284,-0.17408,92.9,0.079
125, 2010-04-01,1177.89, 2010-04-15,14.0,0.94976,0.00118,0.22656,-0.15296,87.7,88.9,1090.0,0.9,1.31,-0.04782,0.00178,0.2361,-0.17785,87.9,0.075
126, 2010-04-01,1177.89, 2010-04-15,14.0,0.94789,0.00149,0.23907,-0.15421,82.8,83.99,1095.0,1.05,1.3,-0.05148,0.00204,0.25286,-0.18434,82.9,0.07
127, 2010-04-01,1177.89, 2010-04-15,14.0,0.94236,0.00177,0.26059,-0.1623,77.91,79.2,1100.0,1.21,1.41,-0.05827,0.00222,0.27709,-0.19612,77.9,0.066
128, 2010-04-01,1177.89, 2010-04-15,14.0,0.93842,0.0021,0.27717,-0.16539,73.0,74.3,1105.0,1.4,1.65,-0.06765,0.00259,0.31146,-0.21862,72.9,0.062
129, 2010-04-01,1177.89, 2010-04-15,14.0,0.93056,0.00256,0.30797,-0.17859,68.2,69.5,1110.0,1.4,1.81,-0.07298,0.00283,0.33105,-0.22237,67.9,0.058
130, 2010-04-01,1177.89, 2010-04-15,14.0,0.92171,0.0031,0.34134,-0.19145,63.41,64.7,1115.0,1.55,2.0,-0.08198,0.00326,0.36213,-0.23521,62.9,0.053
131, 2010-04-01,1177.89, 2010-04-15,14.0,0.91162,0.00356,0.37501,-0.20393,58.6,59.9,1120.0,1.8,2.25,-0.09381,0.00374,0.40047,-0.25417,57.9,0.049
132, 2010-04-01,1177.89, 2010-04-15,14.0,0.88963,0.00426,0.44698,-0.24995,54.49,55.2,1125.0,2.2,2.55,-0.10946,0.00426,0.44796,-0.27887,52.9,0.045
133, 2010-04-01,1177.89, 2010-04-15,14.0,0.87982,0.00484,0.47421,-0.24985,49.3,50.61,1130.0,2.49,2.9,-0.1258,0.00487,0.49271,-0.29739,47.9,0.041
134, 2010-04-01,1177.89, 2010-04-15,14.0,0.86077,0.00561,0.52737,-0.27011,44.7,46.0,1135.0,2.85,3.3,-0.14324,0.00555,0.54053,-0.31578,42.9,0.036
135, 2010-04-01,1177.89, 2010-04-15,14.0,0.83754,0.00632,0.58525,-0.29348,40.21,41.49,1140.0,3.39,3.9,-0.16815,0.0063,0.59936,-0.34319,37.9,0.032
136, 2010-04-01,1177.89, 2010-04-15,14.0,0.80763,0.00724,0.65041,-0.32298,35.9,37.2,1145.0,4.0,4.6,-0.1957,0.00708,0.65997,-0.36838,32.9,0.028
137, 2010-04-01,1177.89, 2010-04-15,14.0,0.77466,0.00811,0.71591,-0.35052,31.7,33.0,1150.0,4.69,5.4,-0.22714,0.008,0.72021,-0.39234,27.9,0.024
138, 2010-04-01,1177.89, 2010-04-15,14.0,0.73703,0.00912,0.77755,-0.37232,27.59,28.9,1155.0,5.6,6.49,-0.26555,0.00891,0.78256,-0.41812,22.9,0.019
139, 2010-04-01,1177.89, 2010-04-15,14.0,0.6943,0.00999,0.83722,-0.39306,23.8,25.0,1160.0,6.69,7.7,-0.30838,0.00987,0.83993,-0.43989,17.9,0.015
140, 2010-04-01,1177.89, 2010-04-15,14.0,0.6452,0.01085,0.88811,-0.4115,20.0,21.6,1165.0,8.3,9.09,-0.3576,0.01064,0.89065,-0.4606,12.9,0.011
141, 2010-04-01,1177.89, 2010-04-15,14.0,0.59216,0.01163,0.92606,-0.41625,16.6,18.0,1170.0,9.61,10.8,-0.41012,0.01142,0.92748,-0.46515,7.9,0.007
142, 2010-04-01,1177.89, 2010-04-15,14.0,0.53287,0.01209,0.94847,-0.42119,13.6,15.0,1175.0,11.4,12.69,-0.46752,0.0121,0.94872,-0.465,2.9,0.002
143, 2010-04-01,1177.89, 2010-04-15,14.0,0.47072,0.01253,0.9496,-0.4074,10.9,11.8,1180.0,13.6,15.0,-0.52885,0.01236,0.94912,-0.4581,2.1,0.002
