, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
30, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,44.29,46.3,1240.0,5.39,5.7,-0.19443,0.00542,0.41462,-1.58416,46.7,0.036
31, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,40.1,42.1,1245.0,6.2,6.49,-0.22025,0.00603,0.44426,-1.69501,41.7,0.032
32, 2011-08-01,1286.72, 2011-08-05,4.0,0.90467,0.01058,0.21874,-0.24076,36.1,38.1,1250.0,7.2,7.51,-0.24888,0.00648,0.47603,-1.82112,36.7,0.029
33, 2011-08-01,1286.72, 2011-08-05,4.0,0.82391,0.01046,0.35666,-0.52812,32.2,34.3,1255.0,8.19,8.59,-0.27971,0.00705,0.50513,-1.92747,31.7,0.025
34, 2011-08-01,1286.72, 2011-08-05,4.0,0.75732,0.01052,0.44358,-0.75491,28.9,30.49,1260.0,9.4,9.91,-0.31402,0.00761,0.53263,-2.0343,26.7,0.021
35, 2011-08-01,1286.72, 2011-08-05,4.0,0.70336,0.01082,0.4975,-0.89936,25.3,26.9,1265.0,10.8,11.3,-0.35056,0.00806,0.55642,-2.12853,21.7,0.017
36, 2011-08-01,1286.72, 2011-08-05,4.0,0.64686,0.01083,0.53971,-1.03115,22.6,23.1,1270.0,12.4,12.9,-0.39046,0.00851,0.57654,-2.21005,16.7,0.013
37, 2011-08-01,1286.72, 2011-08-05,4.0,0.59231,0.01094,0.56875,-1.1239,19.49,20.0,1275.0,14.3,14.8,-0.43423,0.00882,0.59016,-2.28524,11.7,0.009
38, 2011-08-01,1286.72, 2011-08-05,4.0,0.53808,0.01105,0.5848,-1.17184,16.5,17.0,1280.0,16.3,16.89,-0.47881,0.0091,0.59701,-2.33026,6.7,0.005
39, 2011-08-01,1286.72, 2011-08-05,4.0,0.48298,0.01095,0.58894,-1.19546,13.8,14.3,1285.0,18.6,19.2,-0.52528,0.00928,0.59638,-2.35344,1.7,0.001
40, 2011-08-01,1286.72, 2011-08-05,4.0,0.42722,0.01084,0.58178,-1.18202,11.3,11.79,1290.0,21.1,21.7,-0.57285,0.00935,0.58747,-2.34547,3.3,0.003
41, 2011-08-01,1286.72, 2011-08-05,4.0,0.37315,0.01042,0.56263,-1.14679,9.2,9.6,1295.0,23.6,25.41,-0.61827,0.00901,0.57096,-2.34827,8.3,0.006
42, 2011-08-01,1286.72, 2011-08-05,4.0,0.31896,0.00992,0.53222,-1.07661,7.3,7.6,1300.0,26.6,28.0,-0.6671,0.00881,0.54336,-2.26656,13.3,0.01
43, 2011-08-01,1286.72, 2011-08-05,4.0,0.26874,0.00921,0.4927,-0.99121,5.71,6.0,1305.0,30.0,32.3,-0.70472,0.00823,0.51464,-2.25746,18.3,0.014
44, 2011-08-01,1286.72, 2011-08-05,4.0,0.22092,0.00842,0.44431,-0.88074,4.31,4.59,1310.0,33.59,35.91,-0.74504,0.0077,0.47794,-2.17592,23.3,0.018
45, 2011-08-01,1286.72, 2011-08-05,4.0,0.17658,0.00752,0.38928,-0.75725,3.2,3.4,1315.0,37.5,39.81,-0.78148,0.00706,0.43865,-2.09546,28.3,0.022
46, 2011-08-01,1286.72, 2011-08-05,4.0,0.13733,0.00646,0.3297,-0.62289,2.25,2.44,1320.0,41.6,43.9,-0.81215,0.00631,0.39853,-2.01009,33.3,0.026
47, 2011-08-01,1286.72, 2011-08-05,4.0,0.10442,0.00538,0.27386,-0.50563,1.6,1.75,1325.0,45.9,48.2,-0.83929,0.0057,0.36095,-1.93115,38.3,0.03
48, 2011-08-01,1286.72, 2011-08-05,4.0,0.07881,0.00442,0.22108,-0.39914,1.11,1.26,1330.0,50.4,52.7,-0.8605,0.00503,0.32756,-1.8692,43.3,0.034
49, 2011-08-01,1286.72, 2011-08-05,4.0,0.05762,0.00346,0.17378,-0.30406,0.75,0.86,1335.0,54.9,57.29,-0.87938,0.0045,0.29501,-1.80127,48.3,0.038
50, 2011-08-01,1286.72, 2011-08-05,4.0,0.04194,0.00269,0.13466,-0.23115,0.5,0.6,1340.0,59.6,62.0,-0.8933,0.00401,0.26821,-1.75301,53.3,0.041
51, 2011-08-01,1286.72, 2011-08-05,4.0,0.02991,0.00208,0.1027,-0.1715,0.35,0.39,1345.0,64.5,66.8,-0.90264,0.00362,0.25086,-1.73444,58.3,0.045
52, 2011-08-01,1286.72, 2011-08-05,4.0,0.01884,0.0015,0.07095,-0.11365,0.15,0.31,1350.0,69.4,71.7,-0.90897,0.00324,0.23681,-1.72551,63.3,0.049
53, 2011-08-01,1286.72, 2011-08-05,4.0,0.01317,0.00103,0.05268,-0.08076,0.1,0.2,1355.0,74.3,76.59,-0.9157,0.00292,0.22323,-1.7125,68.3,0.053
54, 2011-08-01,1286.72, 2011-08-05,4.0,0.01063,0.00088,0.04378,-0.07071,0.09,0.16,1360.0,79.21,81.5,-0.92204,0.00265,0.21074,-1.69727,73.3,0.057
55, 2011-08-01,1286.72, 2011-08-05,4.0,0.00835,0.00066,0.03661,-0.05853,0.06,0.15,1365.0,84.2,86.5,-0.92458,0.00245,0.20436,-1.70884,78.3,0.061
56, 2011-08-01,1286.72, 2011-08-05,4.0,0.0044,0.00047,0.02104,-0.03191,0.0,0.1,1370.0,89.1,91.4,-0.92942,0.00227,0.19292,-1.68948,83.3,0.065
57, 2011-08-01,1286.72, 2011-08-05,4.0,0.00287,0.00028,0.01227,-0.01706,0.0,0.05,1375.0,94.1,96.39,-0.93159,0.00217,0.18778,-1.69918,88.3,0.069
58, 2011-08-01,1286.72, 2011-08-05,4.0,0.00286,0.00023,0.01226,-0.01698,0.0,0.04,1380.0,99.1,101.4,-0.93416,0.00203,0.18313,-1.70805,93.3,0.072
59, 2011-08-01,1286.72, 2011-08-05,4.0,0.0023,0.00021,0.0111,-0.01678,0.0,0.04,1385.0,103.5,107.41,-0.93063,0.00193,0.19008,-1.78014,98.3,0.076
60, 2011-08-01,1286.72, 2011-08-05,4.0,0.00254,0.00015,0.01075,-0.01706,0.0,0.05,1390.0,109.1,112.6,-0.92355,0.0019,0.20626,-1.91238,103.3,0.08
61, 2011-08-01,1286.72, 2011-08-05,4.0,0.00226,0.00018,0.01039,-0.01767,0.0,0.05,1395.0,113.49,117.4,-0.93486,0.00175,0.18161,-1.79705,108.3,0.084
62, 2011-08-01,1286.72, 2011-08-05,4.0,0.00231,0.00014,0.01077,-0.01729,0.0,0.05,1400.0,119.1,121.4,-0.94049,0.00159,0.16743,-1.73867,113.3,0.088
63, 2011-08-01,1286.72, 2011-08-05,4.0,0.0025,0.00015,0.01044,-0.0177,0.0,0.05,1405.0,124.1,127.6,-0.9292,0.00166,0.19371,-1.94148,118.3,0.092
64, 2011-08-01,1286.72, 2011-08-05,4.0,0.00214,0.00013,0.00974,-0.01716,0.0,0.06,1410.0,128.21,132.6,-0.93984,0.00148,0.1683,-1.80314,123.3,0.096
65, 2011-08-01,1286.72, 2011-08-05,4.0,0.00155,0.00018,0.0091,-0.01799,0.0,0.05,1415.0,134.1,137.6,-0.93268,0.00153,0.18741,-1.95924,128.3,0.1
66, 2011-08-01,1286.72, 2011-08-05,4.0,0.00169,0.00012,0.00916,-0.01747,0.0,0.04,1420.0,138.2,142.6,-0.94246,0.00131,0.16273,-1.81719,133.3,0.104
67, 2011-08-01,1286.72, 2011-08-05,4.0,0.00185,0.00011,0.00893,-0.01811,0.0,0.05,1425.0,144.1,146.41,-0.94736,0.00129,0.15221,-1.77011,138.3,0.107
68, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,976.9,980.0,300.0,0.0,0.05,0.0,0.0,0.00161,-0.00843,986.7,0.767
69, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,877.01,880.1,400.0,0.0,0.05,-0.00066,0.0,0.00194,-0.00838,886.7,0.689
70, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,777.01,780.1,500.0,0.0,0.05,-0.00024,0.0,0.00272,-0.00796,786.7,0.611
71, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,677.01,680.11,600.0,0.0,0.04,-3e-05,0.0,0.00312,-0.008,686.7,0.534
72, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,577.0,580.1,700.0,0.0,0.05,-0.00079,4e-05,0.00383,-0.00808,586.7,0.456
73, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,527.0,530.09,750.0,0.0,0.05,0.0,-4e-05,0.00449,-0.00867,536.7,0.417
74, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,502.0,505.1,775.0,0.0,0.05,-0.00032,-1e-05,0.00429,-0.0082,511.7,0.398
75, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,477.1,480.2,800.0,0.0,0.04,0.0,-3e-05,0.00488,-0.00788,486.7,0.378
76, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,467.1,470.2,810.0,0.0,0.11,-0.00132,-1e-05,0.00869,-0.01502,476.7,0.37
77, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,457.11,460.2,820.0,0.0,0.1,-0.00048,-1e-05,0.00894,-0.01516,466.7,0.363
78, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,452.1,455.2,825.0,0.0,0.06,-0.00056,1e-05,0.00562,-0.00769,461.7,0.359
79, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,447.1,450.2,830.0,0.0,0.1,-0.00054,-2e-05,0.00892,-0.01477,456.7,0.355
80, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,437.1,440.19,840.0,0.0,0.1,-0.00126,-2e-05,0.00935,-0.01514,446.7,0.347
81, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,427.1,430.2,850.0,0.0,0.09,-0.00116,1e-05,0.01002,-0.01529,436.7,0.339
82, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,417.1,420.2,860.0,0.0,0.1,-0.00146,7e-05,0.0095,-0.01436,426.7,0.332
83, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,407.1,410.21,870.0,0.0,0.11,-0.00091,6e-05,0.01051,-0.01482,416.7,0.324
84, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,402.1,405.19,875.0,0.0,0.1,-0.00135,-3e-05,0.00985,-0.01486,411.7,0.32
85, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,397.1,400.21,880.0,0.0,0.14,-0.00134,6e-05,0.01369,-0.02107,406.7,0.316
86, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,392.09,395.2,885.0,0.0,0.1,-0.00089,1e-05,0.00997,-0.01462,401.7,0.312
87, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,387.11,390.21,890.0,0.0,0.19,-0.00157,9e-05,0.01752,-0.02668,396.7,0.308
88, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,382.1,385.2,895.0,0.0,0.2,-0.0017,7e-05,0.01811,-0.02739,391.7,0.304
89, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,377.1,380.19,900.0,0.05,0.11,-0.00193,-1e-05,0.01511,-0.02086,386.7,0.301
90, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,372.1,375.2,905.0,0.0,0.25,-0.00268,2e-05,0.02207,-0.03248,381.7,0.297
91, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,367.1,370.2,910.0,0.05,0.15,-0.00219,6e-05,0.0191,-0.0269,376.7,0.293
92, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,362.1,365.21,915.0,0.05,0.3,-0.00331,2e-05,0.02914,-0.0431,371.7,0.289
93, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,357.1,360.2,920.0,0.06,0.3,-0.00344,7e-05,0.02957,-0.04312,366.7,0.285
94, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,352.09,355.2,925.0,0.05,0.21,-0.00256,2e-05,0.02327,-0.03246,361.7,0.281
95, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,347.1,350.29,930.0,0.05,0.3,-0.00387,7e-05,0.03029,-0.04313,356.7,0.277
96, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,342.2,345.3,935.0,0.05,0.31,-0.00404,9e-05,0.03062,-0.04327,351.7,0.273
97, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,337.2,340.29,940.0,0.05,0.3,-0.00356,0.00011,0.03135,-0.04304,346.7,0.269
98, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,332.2,335.3,945.0,0.1,0.35,-0.00409,7e-05,0.03745,-0.05293,341.7,0.266
99, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,327.2,330.29,950.0,0.1,0.25,-0.00399,0.00011,0.03139,-0.04332,336.7,0.262
100, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,322.2,325.31,955.0,0.05,0.4,-0.00458,6e-05,0.03869,-0.05266,331.7,0.258
101, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,317.19,320.3,960.0,0.05,0.45,-0.00537,7e-05,0.04225,-0.05845,326.7,0.254
102, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,312.2,315.3,965.0,0.05,0.3,-0.00424,0.00013,0.03349,-0.04253,321.7,0.25
103, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,307.2,310.31,970.0,0.05,0.25,-0.00352,6e-05,0.03013,-0.03764,316.7,0.246
104, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,302.2,305.41,975.0,0.11,0.34,-0.00539,7e-05,0.04098,-0.05308,311.7,0.242
105, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,297.3,300.4,980.0,0.05,0.66,-0.00747,0.00016,0.05693,-0.07647,306.7,0.238
106, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,292.31,295.4,985.0,0.04,0.69,-0.00777,0.00019,0.06096,-0.08054,301.7,0.234
107, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,287.31,290.39,990.0,0.06,0.75,-0.0079,0.00014,0.0638,-0.08518,296.7,0.231
108, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,282.31,285.5,995.0,0.05,0.79,-0.0083,0.00015,0.06783,-0.08966,291.7,0.227
109, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,277.3,280.5,1000.0,0.34,0.4,-0.00838,0.00018,0.06353,-0.0801,286.7,0.223
110, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,272.4,275.5,1005.0,0.05,0.91,-0.00977,0.00023,0.07571,-0.09776,281.7,0.219
111, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,267.39,270.5,1010.0,0.05,0.95,-0.0102,0.00021,0.07878,-0.10123,276.7,0.215
112, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,262.41,265.6,1015.0,0.05,1.0,-0.01129,0.00022,0.08296,-0.10551,271.7,0.211
113, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,257.5,260.6,1020.0,0.05,1.0,-0.01123,0.00025,0.0843,-0.10554,266.7,0.207
114, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,252.5,255.59,1025.0,0.21,1.0,-0.0127,0.00028,0.09377,-0.1175,261.7,0.203
115, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,247.5,250.7,1030.0,0.15,1.1,-0.01311,0.00029,0.09826,-0.12048,256.7,0.2
116, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,242.59,245.69,1035.0,0.19,1.15,-0.01457,0.0003,0.10497,-0.12835,251.7,0.196
117, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,237.6,240.8,1040.0,0.2,1.16,-0.01492,0.00029,0.10602,-0.12779,246.7,0.192
118, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,232.7,235.8,1045.0,0.3,1.25,-0.01694,0.0003,0.11779,-0.14279,241.7,0.188
119, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,227.71,230.91,1050.0,0.61,1.3,-0.01997,0.00037,0.13636,-0.16796,236.7,0.184
120, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,222.79,226.0,1055.0,0.4,1.35,-0.01921,0.0004,0.13161,-0.15624,231.7,0.18
121, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,217.8,221.0,1060.0,0.45,1.4,-0.02056,0.00045,0.1391,-0.16267,226.7,0.176
122, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,212.9,216.1,1065.0,0.5,1.45,-0.02123,0.0004,0.14539,-0.16912,221.7,0.172
123, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,208.0,211.2,1070.0,0.61,1.5,-0.02308,0.00041,0.15545,-0.17914,216.7,0.168
124, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,203.1,206.3,1075.0,1.05,1.19,-0.02448,0.00052,0.16466,-0.18807,211.7,0.165
125, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,198.2,201.4,1080.0,0.75,1.69,-0.02671,0.00049,0.17655,-0.2004,206.7,0.161
126, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,193.29,196.5,1085.0,0.9,1.8,-0.02913,0.00057,0.19011,-0.21553,201.7,0.157
127, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,188.4,191.59,1090.0,0.94,1.91,-0.03071,0.0006,0.20037,-0.22411,196.7,0.153
128, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,183.51,186.7,1095.0,1.1,2.05,-0.03416,0.00071,0.21638,-0.24133,191.7,0.149
129, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,178.6,181.91,1100.0,1.55,2.0,-0.03808,0.00077,0.23577,-0.26365,186.7,0.145
130, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,173.7,176.99,1105.0,1.29,2.25,-0.03878,0.00073,0.23963,-0.26238,181.7,0.141
131, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,168.9,172.1,1110.0,1.51,2.4,-0.04231,0.00085,0.25795,-0.28103,176.7,0.137
132, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,164.0,167.3,1115.0,1.65,2.61,-0.04554,0.00091,0.27548,-0.29806,171.7,0.133
133, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,159.21,162.49,1120.0,1.76,2.7,-0.04843,0.00096,0.28783,-0.30685,166.7,0.13
134, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,154.39,157.7,1125.0,2.01,2.65,-0.05143,0.001,0.30045,-0.31534,161.7,0.126
135, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,149.61,152.9,1130.0,2.1,3.1,-0.05702,0.00113,0.32451,-0.34131,156.7,0.122
136, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,144.8,148.1,1135.0,2.3,3.4,-0.06164,0.00121,0.34723,-0.36358,151.7,0.118
137, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,140.1,143.3,1140.0,2.55,3.6,-0.06665,0.00125,0.36806,-0.38142,146.7,0.114
138, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,135.3,138.6,1145.0,2.8,3.9,-0.0722,0.00132,0.39144,-0.40355,141.7,0.11
139, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,130.61,133.9,1150.0,3.0,4.2,-0.07744,0.00149,0.41366,-0.42212,136.7,0.106
140, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,125.9,129.1,1155.0,3.3,4.4,-0.08328,0.00156,0.43523,-0.43966,131.7,0.102
141, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,121.19,124.49,1160.0,3.6,4.8,-0.09033,0.00168,0.4627,-0.46486,126.7,0.098
142, 2011-08-01,1286.72, 2011-08-18,17.0,1.0,0.0,0.0,0.0,116.5,119.81,1165.0,3.9,5.1,-0.0959,0.00175,0.48706,-0.48435,121.7,0.095
