, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
39, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,463.49,467.41,680.0,0.0,0.05,-0.00037,5e-05,0.00382,-0.00944,466.1,0.407
40, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,458.51,462.4,685.0,0.0,0.05,-0.001,-2e-05,0.00446,-0.0103,461.1,0.402
41, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,453.3,457.2,690.0,0.0,0.05,-0.00069,6e-05,0.0037,-0.00952,456.1,0.398
42, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,448.51,452.4,695.0,0.0,0.05,-0.00051,-3e-05,0.00382,-0.00978,451.1,0.394
43, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,443.49,447.4,700.0,0.0,0.04,-0.00052,2e-05,0.00364,-0.01025,446.1,0.389
44, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,438.5,442.4,705.0,0.0,0.05,-0.00024,0.0,0.00401,-0.00951,441.1,0.385
45, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,433.5,437.4,710.0,0.0,0.05,-0.0002,5e-05,0.0046,-0.01012,436.1,0.381
46, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,428.5,432.41,715.0,0.0,0.05,-0.00073,5e-05,0.0042,-0.01015,431.1,0.376
47, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,423.49,427.4,720.0,0.0,0.06,-0.00102,-2e-05,0.00406,-0.00957,426.1,0.372
48, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,418.49,422.4,725.0,0.0,0.05,-0.0006,0.0,0.00395,-0.00943,421.1,0.367
49, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,413.5,417.41,730.0,0.0,0.05,-0.00071,5e-05,0.00448,-0.01001,416.1,0.363
50, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,408.5,412.39,735.0,0.0,0.05,-0.00036,-2e-05,0.00443,-0.01004,411.1,0.359
51, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,403.5,407.4,740.0,0.0,0.05,-0.0001,-2e-05,0.00482,-0.01025,406.1,0.354
52, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,398.51,402.4,745.0,0.0,0.05,-0.00073,5e-05,0.00497,-0.00938,401.1,0.35
53, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,393.5,397.41,750.0,0.0,0.05,-0.00083,1e-05,0.00434,-0.00969,396.1,0.346
54, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,388.49,392.41,755.0,0.0,0.05,-0.00105,-3e-05,0.00425,-0.00976,391.1,0.341
55, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,383.49,387.4,760.0,0.0,0.05,-0.00075,0.0,0.00516,-0.01005,386.1,0.337
56, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,378.49,382.4,765.0,0.0,0.06,-0.001,0.0,0.00452,-0.00975,381.1,0.333
57, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,373.5,377.4,770.0,0.0,0.05,-0.00109,-1e-05,0.00471,-0.00948,376.1,0.328
58, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,368.5,372.41,775.0,0.0,0.04,-0.00054,5e-05,0.00507,-0.00972,371.1,0.324
59, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,363.51,367.4,780.0,0.0,0.05,-0.00106,5e-05,0.00479,-0.01004,366.1,0.319
60, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,358.49,362.4,785.0,0.0,0.04,-0.00074,1e-05,0.005,-0.0098,361.1,0.315
61, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,353.5,357.4,790.0,0.0,0.04,-0.00065,-2e-05,0.00533,-0.00913,356.1,0.311
62, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,348.5,352.41,795.0,0.0,0.05,-0.001,-2e-05,0.00477,-0.00924,351.1,0.306
63, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,343.5,347.4,800.0,0.0,0.04,-0.00076,3e-05,0.00522,-0.00906,346.1,0.302
64, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,338.3,342.21,805.0,0.0,0.05,-0.00073,4e-05,0.00598,-0.00964,341.1,0.298
65, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,333.3,337.2,810.0,0.0,0.06,-0.0012,-1e-05,0.00593,-0.00978,336.1,0.293
66, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,328.5,332.39,815.0,0.0,0.05,-0.00087,-1e-05,0.00529,-0.00918,331.1,0.289
67, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,323.49,327.39,820.0,0.0,0.05,-0.00043,2e-05,0.00582,-0.0089,326.1,0.285
68, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,318.5,322.4,825.0,0.0,0.1,-0.0018,4e-05,0.01032,-0.01701,321.1,0.28
69, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,313.5,317.4,830.0,0.0,0.1,-0.00109,4e-05,0.01049,-0.01774,316.1,0.276
70, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,308.31,312.19,835.0,0.0,0.1,-0.00113,4e-05,0.00988,-0.01719,311.1,0.271
71, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,303.29,307.2,840.0,0.0,0.1,-0.00146,0.0,0.00999,-0.01781,306.1,0.267
72, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,298.3,302.2,845.0,0.0,0.1,-0.00146,3e-05,0.01067,-0.01759,301.1,0.263
73, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,293.31,297.19,850.0,0.05,0.11,-0.00204,7e-05,0.01456,-0.02436,296.1,0.258
74, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,288.29,292.2,855.0,0.06,0.11,-0.00175,8e-05,0.01517,-0.02461,291.1,0.254
75, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,283.3,287.21,860.0,0.05,0.1,-0.00193,0.0001,0.01492,-0.02447,286.1,0.25
76, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,278.3,282.19,865.0,0.05,0.09,-0.0019,2e-05,0.01482,-0.02522,281.1,0.245
77, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,273.3,277.2,870.0,0.05,0.09,-0.00194,2e-05,0.01511,-0.02512,276.1,0.241
78, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,268.4,272.3,875.0,0.05,0.15,-0.00272,7e-05,0.01978,-0.0317,271.1,0.237
79, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,263.61,267.5,880.0,0.04,0.16,-0.00243,7e-05,0.01968,-0.03178,266.1,0.232
80, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,258.6,262.5,885.0,0.04,0.15,-0.003,8e-05,0.02016,-0.03153,261.1,0.228
81, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,253.6,257.5,890.0,0.05,0.14,-0.00344,0.00014,0.02087,-0.03091,256.1,0.223
82, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,248.6,252.5,895.0,0.05,0.16,-0.00271,6e-05,0.02074,-0.03127,251.1,0.219
83, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,243.6,247.51,900.0,0.1,0.16,-0.00369,0.00011,0.02531,-0.03823,246.1,0.215
84, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,238.6,242.49,905.0,0.1,0.15,-0.00334,0.0001,0.02556,-0.03817,241.1,0.21
85, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,233.6,237.5,910.0,0.1,0.15,-0.00434,0.00013,0.02582,-0.03744,236.1,0.206
86, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,228.41,232.3,915.0,0.1,0.15,-0.00404,0.0001,0.02653,-0.03706,231.1,0.202
87, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,223.4,227.29,920.0,0.1,0.19,-0.00432,9e-05,0.03053,-0.04339,226.1,0.197
88, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,218.41,222.3,925.0,0.1,0.21,-0.00433,0.00013,0.03094,-0.04365,221.1,0.193
89, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,213.4,217.31,930.0,0.1,0.2,-0.00521,0.00018,0.03253,-0.04382,216.1,0.189
90, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,208.4,212.31,935.0,0.1,0.25,-0.00522,0.00017,0.037,-0.04992,211.1,0.184
91, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,203.41,207.3,940.0,0.14,0.25,-0.00655,0.00021,0.04093,-0.0552,206.1,0.18
92, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,198.71,202.6,945.0,0.14,0.3,-0.00701,0.00018,0.04482,-0.06086,201.1,0.175
93, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,193.7,197.6,950.0,0.21,0.3,-0.00769,0.00025,0.04997,-0.0658,196.1,0.171
94, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,188.51,192.4,955.0,0.2,0.3,-0.00863,0.00025,0.05046,-0.0663,191.1,0.167
95, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,183.49,187.4,960.0,0.06,0.35,-0.00666,0.0002,0.04442,-0.05399,186.1,0.162
96, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,178.5,182.41,965.0,0.25,0.46,-0.011,0.00038,0.06654,-0.08628,181.1,0.158
97, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,173.8,177.7,970.0,0.25,0.46,-0.01202,0.00031,0.06766,-0.08593,176.1,0.154
98, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,168.6,172.49,975.0,0.3,0.55,-0.01356,0.00041,0.07948,-0.10109,171.1,0.149
99, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,163.6,167.51,980.0,0.35,0.44,-0.01336,0.00045,0.07771,-0.0955,166.1,0.145
100, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,158.9,162.8,985.0,0.06,0.5,-0.01075,0.00035,0.06198,-0.06939,161.1,0.141
101, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,153.9,157.81,990.0,0.4,0.65,-0.01797,0.0005,0.09705,-0.11753,156.1,0.136
102, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,148.7,152.6,995.0,0.4,0.59,-0.0177,0.00051,0.09672,-0.1129,151.1,0.132
103, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,143.8,147.71,1000.0,0.5,0.61,-0.01916,0.00059,0.10543,-0.1213,146.1,0.127
104, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,138.79,142.7,1005.0,0.5,0.7,-0.02154,0.00065,0.11407,-0.12889,141.1,0.123
105, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,134.09,138.0,1010.0,0.51,1.05,-0.02635,0.00083,0.13618,-0.15759,136.1,0.119
106, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,128.91,132.81,1015.0,0.55,0.8,-0.02451,0.00076,0.12847,-0.1398,131.1,0.114
107, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,124.0,127.9,1020.0,0.6,1.0,-0.02869,0.00092,0.14615,-0.15964,126.1,0.11
108, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,119.01,122.89,1025.0,0.7,1.0,-0.03127,0.00103,0.15573,-0.16595,121.1,0.106
109, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,114.09,118.01,1030.0,0.34,1.0,-0.02687,0.00102,0.13928,-0.13718,116.1,0.101
110, 2010-10-01,1146.1, 2010-10-14,13.0,0.94953,0.00018,0.204,-0.04968,109.19,113.1,1035.0,0.45,1.05,-0.0303,0.00108,0.15345,-0.14699,111.1,0.097
111, 2010-10-01,1146.1, 2010-10-14,13.0,0.94714,0.0006,0.21808,-0.21021,104.5,108.4,1040.0,0.75,1.51,-0.04144,0.00138,0.20015,-0.20113,106.1,0.093
112, 2010-10-01,1146.1, 2010-10-14,13.0,0.94912,0.00057,0.21202,-0.19119,99.39,103.3,1045.0,0.81,1.3,-0.04088,0.00147,0.19859,-0.18837,101.1,0.088
113, 2010-10-01,1146.1, 2010-10-14,13.0,0.94796,0.00068,0.21766,-0.18824,94.5,98.4,1050.0,1.2,1.46,-0.04985,0.00168,0.23291,-0.22235,96.1,0.084
114, 2010-10-01,1146.1, 2010-10-14,13.0,0.94467,0.00104,0.23198,-0.19578,89.69,93.6,1055.0,1.0,1.85,-0.05487,0.00186,0.25026,-0.23265,91.1,0.079
115, 2010-10-01,1146.1, 2010-10-14,13.0,0.9362,0.00153,0.26665,-0.225,85.09,89.0,1060.0,1.1,2.05,-0.06073,0.00202,0.27151,-0.24732,86.1,0.075
116, 2010-10-01,1146.1, 2010-10-14,13.0,0.93108,0.00179,0.28722,-0.23696,80.29,84.2,1065.0,1.31,2.0,-0.06514,0.00223,0.28779,-0.25266,81.1,0.071
117, 2010-10-01,1146.1, 2010-10-14,13.0,0.92423,0.00219,0.30957,-0.24893,75.51,79.4,1070.0,1.55,2.05,-0.07298,0.00251,0.31046,-0.26538,76.1,0.066
118, 2010-10-01,1146.1, 2010-10-14,13.0,0.92277,0.00239,0.31772,-0.24035,70.51,74.4,1075.0,1.8,2.3,-0.08209,0.00281,0.34225,-0.28747,71.1,0.062
119, 2010-10-01,1146.1, 2010-10-14,13.0,0.90452,0.003,0.37399,-0.29007,66.09,70.0,1080.0,2.01,3.61,-0.10421,0.00331,0.40784,-0.35462,66.1,0.058
120, 2010-10-01,1146.1, 2010-10-14,13.0,0.90918,0.00318,0.36262,-0.25337,61.2,64.29,1085.0,2.19,3.4,-0.10958,0.00367,0.42292,-0.34705,61.1,0.053
121, 2010-10-01,1146.1, 2010-10-14,13.0,0.89296,0.00381,0.411,-0.28611,56.81,59.6,1090.0,2.8,3.61,-0.12449,0.0041,0.46317,-0.37248,56.1,0.049
122, 2010-10-01,1146.1, 2010-10-14,13.0,0.87135,0.00442,0.4684,-0.32712,52.51,55.09,1095.0,2.99,4.5,-0.14343,0.00459,0.50966,-0.40673,51.1,0.045
123, 2010-10-01,1146.1, 2010-10-14,13.0,0.85041,0.00505,0.52122,-0.36244,48.1,50.7,1100.0,4.1,4.71,-0.16587,0.00504,0.55925,-0.44051,46.1,0.04
124, 2010-10-01,1146.1, 2010-10-14,13.0,0.82802,0.00561,0.57153,-0.39031,43.7,46.3,1105.0,4.6,5.8,-0.1901,0.00559,0.61054,-0.478,41.1,0.036
125, 2010-10-01,1146.1, 2010-10-14,13.0,0.79997,0.00635,0.62656,-0.42566,39.6,42.0,1110.0,5.0,6.3,-0.21052,0.00619,0.64875,-0.48687,36.1,0.032
126, 2010-10-01,1146.1, 2010-10-14,13.0,0.76903,0.00696,0.68211,-0.46002,35.6,37.91,1115.0,6.0,7.5,-0.24328,0.00684,0.70314,-0.52586,31.1,0.027
127, 2010-10-01,1146.1, 2010-10-14,13.0,0.73646,0.00767,0.73354,-0.48632,31.6,33.9,1120.0,7.0,8.6,-0.27528,0.00737,0.74908,-0.55092,26.1,0.023
128, 2010-10-01,1146.1, 2010-10-14,13.0,0.69897,0.0084,0.78118,-0.50909,27.81,30.0,1125.0,8.3,9.7,-0.3104,0.00796,0.79266,-0.57268,21.1,0.018
129, 2010-10-01,1146.1, 2010-10-14,13.0,0.65126,0.00862,0.82959,-0.55895,24.7,27.31,1130.0,9.6,11.19,-0.34935,0.00853,0.83092,-0.59015,16.1,0.014
130, 2010-10-01,1146.1, 2010-10-14,13.0,0.61357,0.00957,0.85794,-0.53949,20.7,22.91,1135.0,10.9,12.8,-0.39183,0.00917,0.86223,-0.59525,11.1,0.01
131, 2010-10-01,1146.1, 2010-10-14,13.0,0.56435,0.0098,0.88357,-0.5605,17.99,20.01,1140.0,13.0,15.0,-0.43765,0.00936,0.88413,-0.61304,6.1,0.005
132, 2010-10-01,1146.1, 2010-10-14,13.0,0.51511,0.01025,0.8941,-0.54942,14.8,16.9,1145.0,14.81,16.91,-0.48502,0.00977,0.89402,-0.60205,1.1,0.001
133, 2010-10-01,1146.1, 2010-10-14,13.0,0.46349,0.01027,0.89166,-0.54991,13.0,13.99,1150.0,17.5,19.3,-0.53475,0.0098,0.89102,-0.59921,3.9,0.003
134, 2010-10-01,1146.1, 2010-10-14,13.0,0.4084,0.01047,0.87107,-0.51358,9.9,11.51,1155.0,19.59,21.7,-0.58711,0.01004,0.87388,-0.5659,8.9,0.008
135, 2010-10-01,1146.1, 2010-10-14,13.0,0.35496,0.01014,0.83544,-0.48586,8.3,9.0,1160.0,22.39,24.8,-0.63726,0.00974,0.84189,-0.53946,13.9,0.012
136, 2010-10-01,1146.1, 2010-10-14,13.0,0.30283,0.0097,0.78392,-0.4453,5.99,7.6,1165.0,25.6,28.0,-0.68624,0.00929,0.79604,-0.50466,18.9,0.016
137, 2010-10-01,1146.1, 2010-10-14,13.0,0.25147,0.00905,0.71655,-0.39698,4.5,5.9,1170.0,28.89,31.5,-0.7337,0.00878,0.73626,-0.46133,23.9,0.021
138, 2010-10-01,1146.1, 2010-10-14,13.0,0.20716,0.00827,0.64234,-0.35165,3.51,4.5,1175.0,32.49,35.21,-0.77894,0.0081,0.66686,-0.41213,28.9,0.025
139, 2010-10-01,1146.1, 2010-10-14,13.0,0.15574,0.00729,0.53824,-0.27657,2.1,3.19,1180.0,36.5,39.2,-0.81724,0.0072,0.59551,-0.36847,33.9,0.03
140, 2010-10-01,1146.1, 2010-10-14,13.0,0.12844,0.00627,0.4719,-0.24705,1.75,2.5,1185.0,40.71,43.79,-0.84474,0.0064,0.53622,-0.34043,38.9,0.034
141, 2010-10-01,1146.1, 2010-10-14,13.0,0.10701,0.0053,0.41524,-0.22218,1.51,2.0,1190.0,45.1,47.89,-0.876,0.00551,0.46048,-0.29091,43.9,0.038
142, 2010-10-01,1146.1, 2010-10-14,13.0,0.07603,0.00429,0.32277,-0.16471,0.66,1.61,1195.0,48.7,52.6,-0.91228,0.00449,0.35751,-0.21922,48.9,0.043
