, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
10, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,75.9,77.31,1230.0,0.2,0.3,-0.01788,0.00122,0.06181,-0.16823,77.2,0.059
11, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,70.9,72.29,1235.0,0.25,0.4,-0.02331,0.00147,0.07619,-0.21099,72.2,0.055
12, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,65.91,67.4,1240.0,0.36,0.45,-0.02861,0.0019,0.0908,-0.25084,67.2,0.051
13, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,61.0,62.5,1245.0,0.4,0.45,-0.03196,0.00217,0.0982,-0.26142,62.2,0.048
14, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,55.99,57.49,1250.0,0.5,0.55,-0.03977,0.00263,0.11741,-0.30997,57.2,0.044
15, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,51.1,52.6,1255.0,0.55,0.65,-0.04693,0.00316,0.13416,-0.34339,52.2,0.04
16, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,46.2,47.7,1260.0,0.6,0.75,-0.0549,0.0039,0.15133,-0.3732,47.2,0.036
17, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,41.3,42.8,1265.0,0.76,0.95,-0.0687,0.00486,0.1821,-0.44379,42.2,0.032
18, 2011-02-01,1307.24, 2011-02-04,3.0,0.98041,0.00843,0.05741,-0.01054,36.5,38.0,1270.0,0.95,1.15,-0.08627,0.00604,0.21547,-0.51494,37.2,0.028
19, 2011-02-01,1307.24, 2011-02-04,3.0,0.93549,0.01022,0.15749,-0.16656,31.7,33.2,1275.0,1.2,1.4,-0.10854,0.00754,0.25377,-0.59386,32.2,0.025
20, 2011-02-01,1307.24, 2011-02-04,3.0,0.88418,0.01194,0.25031,-0.33538,27.11,28.6,1280.0,1.55,1.74,-0.13767,0.00947,0.30119,-0.69076,27.2,0.021
21, 2011-02-01,1307.24, 2011-02-04,3.0,0.83626,0.01404,0.32186,-0.45688,22.61,23.99,1285.0,2.01,2.2,-0.17697,0.01188,0.35392,-0.79248,22.2,0.017
22, 2011-02-01,1307.24, 2011-02-04,3.0,0.77719,0.01619,0.39322,-0.57517,18.31,19.6,1290.0,2.64,2.8,-0.22801,0.01485,0.41346,-0.90457,17.2,0.013
23, 2011-02-01,1307.24, 2011-02-04,3.0,0.70247,0.01846,0.46071,-0.68625,14.2,15.6,1295.0,3.6,3.8,-0.29942,0.01799,0.47473,-1.03572,12.2,0.009
24, 2011-02-01,1307.24, 2011-02-04,3.0,0.61557,0.02029,0.51203,-0.76416,10.5,11.9,1300.0,4.8,5.2,-0.38979,0.02119,0.52373,-1.13759,7.2,0.006
25, 2011-02-01,1307.24, 2011-02-04,3.0,0.51413,0.02186,0.53736,-0.79884,7.7,8.3,1305.0,6.51,6.99,-0.49949,0.02371,0.54518,-1.18631,2.2,0.002
26, 2011-02-01,1307.24, 2011-02-04,3.0,0.40307,0.02159,0.5241,-0.75406,5.11,5.4,1310.0,8.51,9.7,-0.6247,0.02431,0.51782,-1.15661,2.8,0.002
27, 2011-02-01,1307.24, 2011-02-04,3.0,0.29354,0.0197,0.46878,-0.65682,3.1,3.39,1315.0,11.4,12.79,-0.75867,0.02187,0.42445,-1.02857,7.8,0.006
28, 2011-02-01,1307.24, 2011-02-04,3.0,0.19594,0.01623,0.37738,-0.50965,1.75,1.94,1320.0,15.0,16.4,-0.8934,0.01512,0.24752,-0.79731,12.8,0.01
29, 2011-02-01,1307.24, 2011-02-04,3.0,0.12411,0.01201,0.28192,-0.37198,0.96,1.15,1325.0,19.09,20.6,-1.0,0.0,-187.60037,0.0,17.8,0.014
30, 2011-02-01,1307.24, 2011-02-04,3.0,0.07272,0.00814,0.19074,-0.24142,0.5,0.6,1330.0,23.6,25.0,-1.0,0.0,-237.59997,0.0,22.8,0.017
31, 2011-02-01,1307.24, 2011-02-04,3.0,0.04956,0.00577,0.14267,-0.18578,0.3,0.45,1335.0,28.41,29.8,-0.99811,0.0,0.0,-0.58612,27.8,0.021
32, 2011-02-01,1307.24, 2011-02-04,3.0,0.03861,0.00429,0.11576,-0.16052,0.25,0.36,1340.0,33.3,34.7,-1.0,0.0,-337.60007,0.0,32.8,0.025
33, 2011-02-01,1307.24, 2011-02-04,3.0,0.0305,0.00329,0.09646,-0.1421,0.2,0.3,1345.0,38.3,39.6,-1.0,0.0,-387.59991,0.0,37.8,0.029
34, 2011-02-01,1307.24, 2011-02-04,3.0,0.02131,0.00235,0.07192,-0.10712,0.14,0.2,1350.0,43.1,44.61,-0.99863,0.0,0.0,-0.5857,42.8,0.033
35, 2011-02-01,1307.24, 2011-02-04,3.0,0.00823,0.00078,0.03044,-0.0535,0.05,0.1,1375.0,68.2,69.5,-0.99841,0.0,0.0,-0.58547,67.8,0.052
36, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,1102.6,1106.5,200.0,0.0,0.05,-0.00039,0.0,0.00177,-0.00912,1107.2,0.847
37, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,1002.6,1006.39,300.0,0.0,0.05,-1e-05,0.0,0.00168,-0.00863,1007.2,0.771
38, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,953.5,956.3,350.0,0.0,0.05,0.0,0.0,0.00241,-0.00849,957.2,0.732
39, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,902.71,906.6,400.0,0.0,0.05,-0.00059,0.0,0.00179,-0.00877,907.2,0.694
40, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,853.49,856.1,450.0,0.0,0.05,0.0,0.0,0.00195,-0.00869,857.2,0.656
41, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,803.51,806.31,500.0,0.0,0.05,0.0,0.0,0.0031,-0.00841,807.2,0.618
42, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,752.2,756.11,550.0,0.0,0.05,-0.00023,0.0,0.00327,-0.00909,757.2,0.579
43, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,702.2,706.1,600.0,0.0,0.04,-0.0003,0.0,0.00327,-0.00844,707.2,0.541
44, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,653.6,656.4,650.0,0.0,0.05,-0.00024,0.0,0.00334,-0.00914,657.2,0.503
45, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,627.69,631.59,675.0,0.0,0.05,0.0,0.0,0.00317,-0.00856,632.2,0.484
46, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,602.5,606.4,700.0,0.0,0.04,-0.00019,-2e-05,0.00397,-0.00881,607.2,0.465
47, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,577.5,581.4,725.0,0.0,0.05,-1e-05,-3e-05,0.00407,-0.0086,582.2,0.445
48, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,552.5,556.4,750.0,0.0,0.05,-0.00028,-1e-05,0.00421,-0.00829,557.2,0.426
49, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,527.5,531.39,775.0,0.0,0.05,-0.00038,3e-05,0.00484,-0.0082,532.2,0.407
50, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,522.5,526.4,780.0,0.0,0.04,-0.00086,4e-05,0.00437,-0.00851,527.2,0.403
51, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,517.5,521.4,785.0,0.0,0.04,-0.00094,6e-05,0.00467,-0.00865,522.2,0.4
52, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,512.5,516.4,790.0,0.0,0.05,-0.00036,-2e-05,0.00483,-0.00897,517.2,0.396
53, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,508.6,511.39,795.0,0.0,0.06,-0.00063,5e-05,0.0044,-0.00888,512.2,0.392
54, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,502.5,506.4,800.0,0.0,0.06,-0.00079,-1e-05,0.0048,-0.00817,507.2,0.388
55, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,498.6,501.4,805.0,0.0,0.06,-0.00039,-3e-05,0.00462,-0.00874,502.2,0.384
56, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,492.5,496.41,810.0,0.0,0.05,-0.00041,1e-05,0.0052,-0.00811,497.2,0.38
57, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,487.49,491.4,815.0,0.0,0.05,-0.00077,1e-05,0.00481,-0.00811,492.2,0.377
58, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,482.51,486.4,820.0,0.0,0.05,-0.00033,3e-05,0.00473,-0.00889,487.2,0.373
59, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,477.49,481.4,825.0,0.0,0.05,-0.00012,5e-05,0.00538,-0.00868,482.2,0.369
60, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,472.5,476.4,830.0,0.0,0.05,-0.00029,-4e-05,0.00541,-0.00881,477.2,0.365
61, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,467.7,471.59,835.0,0.0,0.04,-0.00084,3e-05,0.00472,-0.00888,472.2,0.361
62, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,462.5,466.4,840.0,0.0,0.05,-0.00018,6e-05,0.00521,-0.00811,467.2,0.357
63, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,457.5,461.4,845.0,0.0,0.05,-0.00086,2e-05,0.00495,-0.00836,462.2,0.354
64, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,452.5,456.4,850.0,0.0,0.05,-0.0004,4e-05,0.00567,-0.0083,457.2,0.35
65, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,447.7,451.6,855.0,0.0,0.06,-6e-05,5e-05,0.00493,-0.00856,452.2,0.346
66, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,442.51,446.4,860.0,0.0,0.05,-0.00091,-2e-05,0.0058,-0.00828,447.2,0.342
67, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,437.2,441.1,865.0,0.0,0.1,-0.00061,0.0,0.0096,-0.01597,442.2,0.338
68, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,432.69,436.6,870.0,0.0,0.1,-0.00062,1e-05,0.0097,-0.0152,437.2,0.334
69, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,427.71,431.6,875.0,0.0,0.1,-0.00133,2e-05,0.0097,-0.0158,432.2,0.331
70, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,423.6,426.4,880.0,0.0,0.1,-0.00067,5e-05,0.01011,-0.01558,427.2,0.327
71, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,418.6,421.2,885.0,0.0,0.1,-0.00065,-1e-05,0.01003,-0.01548,422.2,0.323
72, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,413.61,416.4,890.0,0.05,0.09,-0.00179,1e-05,0.01321,-0.02209,417.2,0.319
73, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,408.6,411.41,895.0,0.04,0.11,-0.0018,1e-05,0.01386,-0.02205,412.2,0.315
74, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,403.6,406.4,900.0,0.04,0.09,-0.00152,3e-05,0.01352,-0.02216,407.2,0.312
75, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,398.6,401.4,905.0,0.05,0.1,-0.00116,7e-05,0.01381,-0.02238,402.2,0.308
76, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,393.6,396.4,910.0,0.05,0.09,-0.0012,4e-05,0.01441,-0.02149,397.2,0.304
77, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,387.8,391.7,915.0,0.05,0.15,-0.00185,1e-05,0.01799,-0.02781,392.2,0.3
78, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,383.59,386.4,920.0,0.05,0.1,-0.00196,6e-05,0.0142,-0.02219,387.2,0.296
79, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,377.8,381.7,925.0,0.06,0.09,-0.00144,4e-05,0.01516,-0.02203,382.2,0.292
80, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,373.59,376.2,930.0,0.05,0.15,-0.0021,5e-05,0.01882,-0.02806,377.2,0.289
81, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,367.3,371.21,935.0,0.06,0.14,-0.00216,4e-05,0.01907,-0.02814,372.2,0.285
82, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,363.6,367.5,940.0,0.05,0.14,-0.00183,6e-05,0.01941,-0.02794,367.2,0.281
83, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,358.6,362.5,945.0,0.05,0.09,-0.00196,5e-05,0.01543,-0.02124,362.2,0.277
84, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,352.59,356.5,950.0,0.05,0.16,-0.00196,5e-05,0.02013,-0.02786,357.2,0.273
85, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,347.6,351.5,955.0,0.06,0.2,-0.00252,2e-05,0.02376,-0.03422,352.2,0.269
86, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,343.6,346.3,960.0,0.05,0.1,-0.00229,1e-05,0.01577,-0.02175,347.2,0.266
87, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,338.7,341.5,965.0,0.05,0.2,-0.00259,9e-05,0.02378,-0.0333,342.2,0.262
88, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,332.89,336.79,970.0,0.05,0.15,-0.00268,0.0001,0.02083,-0.02781,337.2,0.258
89, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,327.9,331.8,975.0,0.05,0.2,-0.0026,9e-05,0.02506,-0.03356,332.2,0.254
90, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,322.9,326.8,980.0,0.06,0.24,-0.00295,9e-05,0.02914,-0.03873,327.2,0.25
91, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,317.91,321.79,985.0,0.05,0.25,-0.00379,7e-05,0.02949,-0.03929,322.2,0.246
92, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,313.71,316.6,990.0,0.05,0.34,-0.00411,0.0001,0.03606,-0.04944,317.2,0.243
93, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,308.8,311.6,995.0,0.05,0.35,-0.00498,6e-05,0.03728,-0.04942,312.2,0.239
94, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,303.7,306.6,1000.0,0.1,0.2,-0.00399,0.00011,0.03041,-0.03887,307.2,0.235
95, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,297.91,301.79,1005.0,0.1,0.26,-0.00409,0.00012,0.03485,-0.04457,302.2,0.231
96, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,293.2,297.09,1010.0,0.1,0.39,-0.00605,0.00014,0.04521,-0.06009,297.2,0.227
97, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,287.69,291.6,1015.0,0.1,0.4,-0.00616,0.00014,0.04595,-0.05926,292.2,0.224
98, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,282.71,286.6,1020.0,0.1,0.4,-0.00601,0.00014,0.04686,-0.0599,287.2,0.22
99, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,278.0,281.9,1025.0,0.1,0.3,-0.00528,0.00012,0.0408,-0.04903,282.2,0.216
100, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,273.0,276.89,1030.0,0.06,0.41,-0.0054,0.00016,0.04463,-0.05457,277.2,0.212
101, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,268.81,271.39,1035.0,0.05,0.35,-0.00471,0.00015,0.0419,-0.04899,272.2,0.208
102, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,263.0,266.91,1040.0,0.05,0.45,-0.00612,0.00015,0.04969,-0.0586,267.2,0.204
103, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,258.8,261.4,1045.0,0.05,0.45,-0.00602,0.00016,0.05075,-0.05891,262.2,0.201
104, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,253.9,256.7,1050.0,0.26,0.36,-0.00708,0.00018,0.05811,-0.06857,257.2,0.197
105, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,247.8,251.71,1055.0,0.05,0.45,-0.00681,0.00015,0.0522,-0.058,252.2,0.193
106, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,242.6,246.49,1060.0,0.05,0.51,-0.00703,0.00014,0.0564,-0.06358,247.2,0.189
107, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,238.1,242.0,1065.0,0.05,0.55,-0.00761,0.00018,0.06093,-0.06743,242.2,0.185
108, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,232.6,236.49,1070.0,0.05,0.55,-0.00829,0.00018,0.06275,-0.06803,237.2,0.181
109, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,229.0,231.5,1075.0,0.31,0.4,-0.00927,0.00021,0.07103,-0.07675,232.2,0.178
110, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,223.9,227.8,1080.0,0.24,0.65,-0.0117,0.00029,0.08474,-0.09376,227.2,0.174
111, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,217.69,221.6,1085.0,0.29,0.7,-0.01228,0.00033,0.0931,-0.10217,222.2,0.17
112, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,214.0,216.8,1090.0,0.3,0.66,-0.01297,0.00026,0.09119,-0.09804,217.2,0.166
113, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,207.99,211.9,1095.0,0.3,0.5,-0.01072,0.00026,0.08329,-0.08448,212.2,0.162
114, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,204.0,207.9,1100.0,0.5,0.6,-0.01462,0.00039,0.10474,-0.10968,207.2,0.159
115, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,199.1,201.9,1105.0,0.44,0.9,-0.01725,0.00038,0.12158,-0.12849,202.2,0.155
116, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,194.2,196.7,1110.0,0.46,0.9,-0.01742,0.00042,0.12414,-0.12811,197.2,0.151
117, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,188.1,192.0,1115.0,0.25,0.9,-0.01633,0.00039,0.11339,-0.11248,192.2,0.147
118, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,182.9,186.8,1120.0,0.5,1.0,-0.02039,0.00044,0.13758,-0.13826,187.2,0.143
119, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,178.2,182.11,1125.0,0.5,0.89,-0.02006,0.00052,0.13449,-0.13026,182.2,0.139
120, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,174.29,177.1,1130.0,0.35,0.9,-0.01891,0.0005,0.12766,-0.11876,177.2,0.136
121, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,167.99,171.9,1135.0,0.4,0.95,-0.02043,0.00058,0.13667,-0.12529,172.2,0.132
122, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,163.61,167.5,1140.0,0.55,1.25,-0.02555,0.0007,0.16686,-0.15714,167.2,0.128
123, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,158.41,162.3,1145.0,0.5,1.1,-0.02372,0.00062,0.15804,-0.14219,162.2,0.124
124, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,154.41,158.29,1150.0,0.71,0.9,-0.02461,0.00071,0.1616,-0.14211,157.2,0.12
125, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,149.4,153.3,1155.0,0.65,1.31,-0.02953,0.00078,0.18679,-0.16493,152.2,0.116
126, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,144.29,148.2,1160.0,0.65,1.36,-0.03054,0.00087,0.19427,-0.1675,147.2,0.113
127, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,139.5,143.4,1165.0,0.69,1.4,-0.03281,0.00087,0.20458,-0.17247,142.2,0.109
128, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,133.81,137.6,1170.0,0.7,1.46,-0.0335,0.00098,0.21187,-0.17434,137.2,0.105
129, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,129.81,133.1,1175.0,1.04,1.49,-0.03965,0.00107,0.23945,-0.19836,132.2,0.101
130, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,123.7,127.59,1180.0,0.85,1.66,-0.04017,0.00111,0.24263,-0.19429,127.2,0.097
131, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,119.9,123.3,1185.0,1.0,1.7,-0.04369,0.00126,0.25987,-0.20382,122.2,0.094
132, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,114.21,118.1,1190.0,0.94,1.81,-0.04578,0.00137,0.26985,-0.20494,117.2,0.09
133, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,110.11,112.91,1195.0,1.0,1.9,-0.04841,0.00148,0.28552,-0.21202,112.2,0.086
134, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,104.41,108.3,1200.0,1.45,1.95,-0.05627,0.00168,0.31929,-0.23707,107.2,0.082
135, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,100.4,103.7,1205.0,1.61,2.0,-0.06084,0.00181,0.33781,-0.24558,102.2,0.078
136, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,95.5,98.29,1210.0,1.4,1.99,-0.06084,0.0019,0.33793,-0.2327,97.2,0.074
137, 2011-02-01,1307.24, 2011-02-17,16.0,0.98198,0.00235,0.10608,-0.0365,90.59,93.99,1215.0,1.56,2.5,-0.07042,0.00212,0.38046,-0.26204,92.2,0.071
138, 2011-02-01,1307.24, 2011-02-17,16.0,1.0,0.0,0.0,0.0,85.8,88.6,1220.0,1.7,2.65,-0.07648,0.00231,0.40655,-0.27333,87.2,0.067
139, 2011-02-01,1307.24, 2011-02-17,16.0,0.94266,0.00317,0.30445,-0.12487,81.0,84.7,1225.0,1.9,2.86,-0.08492,0.00258,0.43662,-0.28706,82.2,0.063
140, 2011-02-01,1307.24, 2011-02-17,16.0,0.94993,0.00336,0.2682,-0.09576,76.2,79.09,1230.0,2.3,3.2,-0.09684,0.0029,0.48198,-0.31539,77.2,0.059
141, 2011-02-01,1307.24, 2011-02-17,16.0,0.9253,0.00378,0.3763,-0.14693,71.59,74.59,1235.0,2.25,3.7,-0.10536,0.00321,0.5148,-0.32865,72.2,0.055
142, 2011-02-01,1307.24, 2011-02-17,16.0,0.89657,0.00411,0.48889,-0.2086,66.9,70.7,1240.0,3.11,3.81,-0.12059,0.00351,0.56593,-0.35852,67.2,0.051
143, 2011-02-01,1307.24, 2011-02-17,16.0,0.88018,0.0046,0.5438,-0.23051,62.2,66.09,1245.0,3.1,4.1,-0.1296,0.00392,0.59539,-0.36304,62.2,0.048
