, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
60, 2010-06-01,1070.01, 2010-06-17,16.0, 0.936650, 0.000520, 0.249010, -0.388280, 194.700000, 198.000000,875.0, 1.400000, 2.310000, -0.036330, 0.000600, 0.183990, -0.282970,195.0,0.182
61, 2010-06-01,1070.01, 2010-06-17,16.0, 0.934480, 0.000620, 0.261520, -0.403210, 189.890000, 193.390000,880.0, 1.540000, 2.450000, -0.039300, 0.000710, 0.195920, -0.299230,190.0,0.178
62, 2010-06-01,1070.01, 2010-06-17,16.0, 0.931540, 0.000680, 0.272440, -0.414880, 185.190000, 188.600000,885.0, 1.700000, 2.690000, -0.042880, 0.000710, 0.209930, -0.320500,185.0,0.173
63, 2010-06-01,1070.01, 2010-06-17,16.0, 0.930860, 0.000770, 0.276030, -0.408680, 180.400000, 183.500000,890.0, 1.910000, 2.860000, -0.046600, 0.000830, 0.223470, -0.337150,180.0,0.168
64, 2010-06-01,1070.01, 2010-06-17,16.0, 0.928430, 0.000850, 0.285670, -0.416680, 175.400000, 178.910000,895.0, 2.360000, 3.090000, -0.052080, 0.000920, 0.244660, -0.372650,175.0,0.164
65, 2010-06-01,1070.01, 2010-06-17,16.0, 0.927450, 0.000920, 0.291760, -0.414980, 170.400000, 174.100000,900.0, 2.260000, 2.900000, -0.051320, 0.000920, 0.242030, -0.354490,170.0,0.159
66, 2010-06-01,1070.01, 2010-06-17,16.0, 0.922320, 0.000940, 0.310390, -0.440660, 166.010000, 169.290000,905.0, 2.210000, 3.500000, -0.055520, 0.001010, 0.260070, -0.380040,165.0,0.154
67, 2010-06-01,1070.01, 2010-06-17,16.0, 0.918990, 0.001090, 0.325720, -0.457040, 161.300000, 164.610000,910.0, 2.400000, 3.700000, -0.059890, 0.001030, 0.274460, -0.397670,160.0,0.15
68, 2010-06-01,1070.01, 2010-06-17,16.0, 0.915170, 0.001140, 0.336830, -0.464910, 156.500000, 159.810000,915.0, 2.700000, 4.000000, -0.064820, 0.001110, 0.292250, -0.423230,155.0,0.145
69, 2010-06-01,1070.01, 2010-06-17,16.0, 0.911350, 0.001180, 0.353070, -0.480930, 151.800000, 155.100000,920.0, 3.100000, 4.310000, -0.070600, 0.001170, 0.313590, -0.451890,150.0,0.14
70, 2010-06-01,1070.01, 2010-06-17,16.0, 0.907060, 0.001290, 0.368620, -0.496840, 147.110000, 150.400000,925.0, 3.200000, 4.390000, -0.073970, 0.001300, 0.323250, -0.456630,145.0,0.136
71, 2010-06-01,1070.01, 2010-06-17,16.0, 0.901420, 0.001430, 0.384100, -0.511460, 142.400000, 145.700000,930.0, 3.790000, 4.900000, -0.082980, 0.001420, 0.351280, -0.500220,140.0,0.131
72, 2010-06-01,1070.01, 2010-06-17,16.0, 0.899050, 0.001490, 0.393910, -0.510560, 137.500000, 140.800000,935.0, 3.900000, 5.210000, -0.086790, 0.001500, 0.365810, -0.512320,135.0,0.126
73, 2010-06-01,1070.01, 2010-06-17,16.0, 0.894070, 0.001580, 0.411030, -0.524470, 132.800000, 136.100000,940.0, 4.210000, 5.700000, -0.093880, 0.001550, 0.387240, -0.539660,130.0,0.121
74, 2010-06-01,1070.01, 2010-06-17,16.0, 0.886900, 0.001670, 0.430580, -0.544440, 128.200000, 131.490000,945.0, 4.610000, 6.200000, -0.101400, 0.001640, 0.409800, -0.568320,125.0,0.117
75, 2010-06-01,1070.01, 2010-06-17,16.0, 0.880490, 0.001800, 0.450820, -0.564400, 123.610000, 126.890000,950.0, 5.000000, 5.800000, -0.104740, 0.001740, 0.418290, -0.562520,120.0,0.112
76, 2010-06-01,1070.01, 2010-06-17,16.0, 0.872360, 0.001920, 0.471760, -0.585570, 118.800000, 122.600000,955.0, 5.300000, 6.790000, -0.115100, 0.001830, 0.447460, -0.603000,115.0,0.107
77, 2010-06-01,1070.01, 2010-06-17,16.0, 0.865520, 0.002030, 0.489990, -0.598430, 114.300000, 117.800000,960.0, 5.700000, 7.400000, -0.123630, 0.002000, 0.470680, -0.630630,110.0,0.103
78, 2010-06-01,1070.01, 2010-06-17,16.0, 0.854790, 0.002150, 0.519940, -0.639130, 110.200000, 113.500000,965.0, 6.200000, 7.800000, -0.132270, 0.002120, 0.493140, -0.651960,105.0,0.098
79, 2010-06-01,1070.01, 2010-06-17,16.0, 0.847040, 0.002270, 0.537350, -0.645460, 105.500000, 108.800000,970.0, 6.690000, 8.400000, -0.141690, 0.002260, 0.517370, -0.678540,100.0,0.093
80, 2010-06-01,1070.01, 2010-06-17,16.0, 0.838370, 0.002440, 0.558820, -0.663250, 101.290000, 104.000000,975.0, 7.300000, 9.000000, -0.151880, 0.002370, 0.542740, -0.705440,95.0,0.089
81, 2010-06-01,1070.01, 2010-06-17,16.0, 0.829250, 0.002510, 0.580770, -0.678910, 96.400000, 99.900000,980.0, 7.900000, 9.600000, -0.162650, 0.002500, 0.566510, -0.729020,90.0,0.084
82, 2010-06-01,1070.01, 2010-06-17,16.0, 0.815010, 0.002690, 0.610470, -0.719260, 92.500000, 95.800000,985.0, 8.490000, 10.110000, -0.173080, 0.002680, 0.590000, -0.747640,85.0,0.079
83, 2010-06-01,1070.01, 2010-06-17,16.0, 0.806650, 0.002800, 0.628150, -0.719720, 87.700000, 91.200000,990.0, 9.000000, 11.000000, -0.184430, 0.002850, 0.615940, -0.772640,80.0,0.075
84, 2010-06-01,1070.01, 2010-06-17,16.0, 0.792820, 0.002950, 0.655550, -0.747770, 83.500000, 87.200000,995.0, 9.700000, 11.700000, -0.197070, 0.002940, 0.640390, -0.793870,75.0,0.07
85, 2010-06-01,1070.01, 2010-06-17,16.0, 0.780610, 0.003110, 0.677390, -0.758650, 79.200000, 82.690000,1000.0, 10.490000, 12.000000, -0.208530, 0.003110, 0.663080, -0.805220,70.0,0.065
86, 2010-06-01,1070.01, 2010-06-17,16.0, 0.767160, 0.003300, 0.701270, -0.773180, 74.910000, 78.490000,1005.0, 11.200000, 13.800000, -0.226190, 0.003270, 0.693940, -0.846390,65.0,0.061
87, 2010-06-01,1070.01, 2010-06-17,16.0, 0.752500, 0.003440, 0.725520, -0.793820, 71.100000, 74.190000,1010.0, 12.000000, 14.690000, -0.240650, 0.003420, 0.718190, -0.863970,60.0,0.056
88, 2010-06-01,1070.01, 2010-06-17,16.0, 0.736910, 0.003580, 0.749600, -0.808310, 66.900000, 70.200000,1015.0, 12.900000, 15.600000, -0.256140, 0.003630, 0.742760, -0.881370,55.0,0.051
89, 2010-06-01,1070.01, 2010-06-17,16.0, 0.720420, 0.003760, 0.773060, -0.823130, 62.910000, 66.200000,1020.0, 13.900000, 16.700000, -0.274010, 0.003800, 0.767330, -0.899310,50.0,0.047
90, 2010-06-01,1070.01, 2010-06-17,16.0, 0.702730, 0.003930, 0.795730, -0.836270, 59.200000, 62.090000,1025.0, 14.910000, 16.910000, -0.288950, 0.004090, 0.787340, -0.896070,45.0,0.042
91, 2010-06-01,1070.01, 2010-06-17,16.0, 0.685330, 0.004110, 0.817240, -0.846120, 55.210000, 58.310000,1030.0, 16.400000, 18.990000, -0.310740, 0.004200, 0.814730, -0.934430,40.0,0.037
92, 2010-06-01,1070.01, 2010-06-17,16.0, 0.665280, 0.004260, 0.837840, -0.860840, 51.500000, 54.800000,1035.0, 17.310000, 20.100000, -0.329470, 0.004330, 0.834590, -0.937440,35.0,0.033
93, 2010-06-01,1070.01, 2010-06-17,16.0, 0.645130, 0.004360, 0.856610, -0.867650, 47.900000, 51.000000,1040.0, 18.600000, 21.800000, -0.350770, 0.004570, 0.854980, -0.952170,30.0,0.028
94, 2010-06-01,1070.01, 2010-06-17,16.0, 0.623820, 0.004600, 0.872860, -0.868200, 44.200000, 47.300000,1045.0, 20.300000, 23.200000, -0.373220, 0.004720, 0.872480, -0.962700,25.0,0.023
95, 2010-06-01,1070.01, 2010-06-17,16.0, 0.603290, 0.004850, 0.886820, -0.850140, 40.810000, 42.500000,1050.0, 22.510000, 24.790000, -0.397500, 0.004800, 0.889070, -0.978440,20.0,0.019
96, 2010-06-01,1070.01, 2010-06-17,16.0, 0.577670, 0.004880, 0.900920, -0.873690, 37.410000, 40.690000,1055.0, 23.190000, 26.410000, -0.420200, 0.005080, 0.900410, -0.963740,15.0,0.014
97, 2010-06-01,1070.01, 2010-06-17,16.0, 0.554100, 0.004980, 0.910530, -0.868740, 34.200000, 37.290000,1060.0, 24.590000, 28.100000, -0.445280, 0.005210, 0.910440, -0.954530,10.0,0.009
98, 2010-06-01,1070.01, 2010-06-17,16.0, 0.528230, 0.005100, 0.916180, -0.862130, 31.000000, 34.300000,1065.0, 26.800000, 30.010000, -0.471100, 0.005350, 0.916240, -0.953380,5.0,0.005
99, 2010-06-01,1070.01, 2010-06-17,16.0, 0.502310, 0.005230, 0.918920, -0.850380, 28.100000, 31.200000,1070.0, 29.900000, 31.000000, -0.498590, 0.005470, 0.918770, -0.944150,0.0,0.0
100, 2010-06-01,1070.01, 2010-06-17,16.0, 0.475820, 0.005230, 0.917260, -0.845480, 25.810000, 28.410000,1075.0, 32.600000, 34.390000, -0.524720, 0.005400, 0.917240, -0.955530,5.0,0.005
101, 2010-06-01,1070.01, 2010-06-17,16.0, 0.447670, 0.005350, 0.911130, -0.816140, 22.710000, 25.400000,1080.0, 32.900000, 36.000000, -0.557250, 0.005680, 0.908900, -0.896960,10.0,0.009
102, 2010-06-01,1070.01, 2010-06-17,16.0, 0.419850, 0.005400, 0.900890, -0.791210, 19.800000, 22.990000,1085.0, 35.310000, 39.000000, -0.586320, 0.005630, 0.897020, -0.880870,15.0,0.014
103, 2010-06-01,1070.01, 2010-06-17,16.0, 0.390250, 0.005350, 0.884760, -0.763410, 17.500000, 20.390000,1090.0, 37.900000, 41.800000, -0.615350, 0.005620, 0.878620, -0.856270,20.0,0.019
104, 2010-06-01,1070.01, 2010-06-17,16.0, 0.362260, 0.005340, 0.864380, -0.734410, 15.400000, 18.100000,1095.0, 40.610000, 44.500000, -0.646580, 0.005590, 0.854310, -0.822490,25.0,0.023
105, 2010-06-01,1070.01, 2010-06-17,16.0, 0.334000, 0.005300, 0.839170, -0.703790, 13.500000, 16.000000,1100.0, 43.810000, 46.800000, -0.679350, 0.005550, 0.823190, -0.779330,30.0,0.028
106, 2010-06-01,1070.01, 2010-06-17,16.0, 0.306150, 0.005170, 0.809850, -0.673220, 11.910000, 14.100000,1105.0, 46.900000, 49.790000, -0.711050, 0.005420, 0.784830, -0.736250,35.0,0.033
107, 2010-06-01,1070.01, 2010-06-17,16.0, 0.280040, 0.005000, 0.776170, -0.639480, 10.400000, 12.390000,1110.0, 50.000000, 53.110000, -0.742760, 0.005300, 0.741190, -0.688530,40.0,0.037
108, 2010-06-01,1070.01, 2010-06-17,16.0, 0.250870, 0.004810, 0.733780, -0.588710, 8.890000, 10.300000,1115.0, 53.400000, 56.500000, -0.773670, 0.005050, 0.691010, -0.638780,45.0,0.042
109, 2010-06-01,1070.01, 2010-06-17,16.0, 0.222880, 0.004640, 0.689030, -0.541340, 7.400000, 8.800000,1120.0, 56.710000, 59.790000, -0.808330, 0.004770, 0.625620, -0.572040,50.0,0.047
110, 2010-06-01,1070.01, 2010-06-17,16.0, 0.200570, 0.004350, 0.646710, -0.504510, 6.400000, 7.600000,1125.0, 60.710000, 63.800000, -0.832460, 0.004410, 0.572320, -0.531010,55.0,0.051
111, 2010-06-01,1070.01, 2010-06-17,16.0, 0.174800, 0.004080, 0.594580, -0.452580, 5.000000, 6.500000,1130.0, 64.290000, 67.400000, -0.867010, 0.003960, 0.488780, -0.455460,60.0,0.056
112, 2010-06-01,1070.01, 2010-06-17,16.0, 0.153210, 0.003810, 0.546510, -0.411990, 4.400000, 5.290000,1135.0, 68.800000, 71.700000, -0.885860, 0.003540, 0.438490, -0.421400,65.0,0.061
113, 2010-06-01,1070.01, 2010-06-17,16.0, 0.135470, 0.003500, 0.502500, -0.377040, 3.810000, 4.510000,1140.0, 72.490000, 75.810000, -0.919240, 0.002950, 0.336840, -0.340420,70.0,0.065
114, 2010-06-01,1070.01, 2010-06-17,16.0, 0.115050, 0.003200, 0.450070, -0.330220, 3.000000, 3.700000,1145.0, 77.200000, 80.100000, -0.938530, 0.002510, 0.273140, -0.297970,75.0,0.07
115, 2010-06-01,1070.01, 2010-06-17,16.0, 0.096110, 0.002810, 0.395040, -0.283680, 2.400000, 2.890000,1150.0, 81.190000, 84.490000, -0.971330, 0.001460, 0.138940, -0.210440,80.0,0.075
116, 2010-06-01,1070.01, 2010-06-17,16.0, 0.082800, 0.002560, 0.352850, -0.252320, 1.890000, 2.500000,1155.0, 85.700000, 89.000000, -1.000000, 0.000000, -859.899890, 0.000000,85.0,0.079
117, 2010-06-01,1070.01, 2010-06-17,16.0, 0.071030, 0.002290, 0.313510, -0.222750, 1.600000, 2.050000,1160.0, 90.100000, 93.600000, -0.997720, 0.000000, 0.000000, -0.144800,90.0,0.084
118, 2010-06-01,1070.01, 2010-06-17,16.0, 0.059240, 0.002010, 0.274060, -0.192120, 1.200000, 1.750000,1165.0, 95.400000, 98.200000, -0.997480, 0.000000, 0.000000, -0.144650,95.0,0.089
119, 2010-06-01,1070.01, 2010-06-17,16.0, 0.049380, 0.001720, 0.235990, -0.163870, 1.000000, 1.350000,1170.0, 100.100000, 102.990000, -1.000000, 0.000000, -1009.899790, 0.000000,100.0,0.093
120, 2010-06-01,1070.01, 2010-06-17,16.0, 0.039590, 0.001530, 0.198470, -0.135020, 0.800000, 1.000000,1175.0, 104.900000, 107.790000, -0.997930, 0.000000, 0.000000, -0.144560,105.0,0.098
121, 2010-06-01,1070.01, 2010-06-17,16.0, 0.032260, 0.001210, 0.166660, -0.111620, 0.590000, 0.800000,1180.0, 109.710000, 112.590000, -1.000000, 0.000000, -1109.900390, 0.000000,110.0,0.103
