, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
28, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00021,159.5,166.69,1350.0,0.0,0.05,-0.00137,8e-05,0.00377,-0.0246,163.1,0.108
29, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-2e-05,153.8,161.69,1355.0,0.0,0.05,-0.00183,4e-05,0.00358,-0.02472,158.1,0.105
30, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00083,148.8,156.69,1360.0,0.0,0.04,-0.00159,5e-05,0.00382,-0.02558,153.1,0.101
31, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00017,143.81,151.71,1365.0,0.0,0.05,-0.00209,0.00013,0.00444,-0.02499,148.1,0.098
32, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00046,138.8,146.7,1370.0,0.0,0.06,-0.00164,0.00012,0.00445,-0.02495,143.1,0.095
33, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.0008,133.8,141.71,1375.0,0.0,0.05,-0.00198,9e-05,0.00387,-0.02438,138.1,0.091
34, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00039,128.79,136.7,1380.0,0.0,0.05,-0.00156,0.00012,0.00486,-0.025,133.1,0.088
35, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-8e-05,124.0,131.71,1385.0,0.0,0.04,-0.00207,0.0001,0.00456,-0.02462,128.1,0.085
36, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,0.0,118.8,126.7,1390.0,0.0,0.05,-0.00236,0.00013,0.0048,-0.0253,123.1,0.081
37, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00084,113.81,121.7,1395.0,0.0,0.05,-0.0018,0.00019,0.00497,-0.02494,118.1,0.078
38, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-5e-05,108.9,116.69,1400.0,0.0,0.04,-0.00215,0.00015,0.00489,-0.02477,113.1,0.075
39, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00057,103.99,111.7,1405.0,0.0,0.05,-0.00184,0.00016,0.00533,-0.02508,108.1,0.071
40, 2013-02-01,1513.14, 2013-02-01,0.0,0.98307,0.00081,0.03258,-0.31013,100.1,106.81,1410.0,0.0,0.06,-0.00208,0.00024,0.00604,-0.02529,103.1,0.068
41, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,0.0,95.6,100.49,1415.0,0.0,0.05,-0.00282,0.0002,0.00569,-0.02554,98.1,0.065
42, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,0.0,90.6,95.5,1420.0,0.0,0.05,-0.00266,0.00018,0.00629,-0.02566,93.1,0.062
43, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.0006,85.6,90.49,1425.0,0.0,0.05,-0.00216,0.00027,0.00623,-0.02543,88.1,0.058
44, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00013,80.6,85.5,1430.0,0.0,0.05,-0.00235,0.00028,0.00702,-0.02502,83.1,0.055
45, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00028,75.6,80.5,1435.0,0.0,0.05,-0.00257,0.00031,0.00721,-0.02469,78.1,0.052
46, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00056,70.61,75.5,1440.0,0.0,0.06,-0.00303,0.0003,0.007,-0.0246,73.1,0.048
47, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,0.0,65.6,70.29,1445.0,0.0,0.05,-0.00295,0.00037,0.00794,-0.02423,68.1,0.045
48, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00051,60.59,65.5,1450.0,0.0,0.05,-0.00301,0.00043,0.00856,-0.02482,63.1,0.042
49, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00069,55.6,60.5,1455.0,0.0,0.06,-0.00353,0.00053,0.00836,-0.02439,58.1,0.038
50, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00081,50.3,55.2,1460.0,0.0,0.05,-0.00393,0.00057,0.00951,-0.02456,53.1,0.035
51, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.0003,45.6,50.5,1465.0,0.0,0.06,-0.00442,0.00066,0.01016,-0.02465,48.1,0.032
52, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,0.0,40.61,45.5,1470.0,0.0,0.06,-0.0046,0.00077,0.01056,-0.02481,43.1,0.029
53, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-5e-05,35.59,40.5,1475.0,0.0,0.05,-0.00551,0.00101,0.01164,-0.02476,38.1,0.025
54, 2013-02-01,1513.14, 2013-02-01,0.0,0.98103,0.00279,0.03642,-0.11017,30.99,35.49,1480.0,0.0,0.05,-0.00613,0.00127,0.01352,-0.02495,33.1,0.022
55, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00031,25.6,30.5,1485.0,0.0,0.05,-0.00671,0.00167,0.01492,-0.025,28.1,0.019
56, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00057,20.6,25.4,1490.0,0.0,0.06,-0.00785,0.00228,0.01786,-0.02471,23.1,0.015
57, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00071,15.59,20.31,1495.0,0.0,0.05,-0.00977,0.00331,0.02053,-0.02508,18.1,0.012
58, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-3e-05,12.19,13.9,1500.0,0.0,0.04,-0.01238,0.00546,0.02581,-0.02488,13.1,0.009
59, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00056,5.6,9.1,1505.0,0.0,0.05,-0.01748,0.01127,0.03603,-0.0246,8.1,0.005
60, 2013-02-01,1513.14, 2013-02-01,0.0,0.87978,0.07479,0.15873,-0.16001,2.8,3.79,1510.0,0.0,0.04,-0.0361,0.04527,0.06703,-0.0248,3.1,0.002
61, 2013-02-01,1513.14, 2013-02-01,0.0,0.05231,0.09354,0.08472,-0.02558,0.0,0.05,1515.0,1.9,2.1,-0.84778,0.12747,0.19017,-0.13969,1.9,0.001
62, 2013-02-01,1513.14, 2013-02-01,0.0,0.0202,0.01481,0.03953,-0.02529,0.0,0.05,1520.0,5.99,7.7,-1.0,0.0,0.0,0.0,6.9,0.005
63, 2013-02-01,1513.14, 2013-02-01,0.0,0.01274,0.00641,0.0265,-0.02423,0.0,0.05,1525.0,9.5,14.39,-0.94563,0.00874,0.08582,-0.09006,11.9,0.008
64, 2013-02-01,1513.14, 2013-02-01,0.0,0.01036,0.00379,0.02184,-0.02549,0.0,0.06,1530.0,14.5,19.4,-0.94903,0.00472,0.08084,-0.0904,16.9,0.011
65, 2013-02-01,1513.14, 2013-02-01,0.0,0.00791,0.00247,0.01794,-0.02534,0.0,0.06,1535.0,19.5,24.4,-0.94933,0.003,0.07819,-0.08951,21.9,0.014
66, 2013-02-01,1513.14, 2013-02-01,0.0,0.00698,0.00178,0.0161,-0.02492,0.0,0.05,1540.0,24.81,29.69,-0.93167,0.00567,0.10299,-0.38966,26.9,0.018
67, 2013-02-01,1513.14, 2013-02-01,0.0,0.00582,0.00138,0.01355,-0.02523,0.0,0.05,1545.0,29.5,34.4,-0.95023,0.00144,0.07746,-0.08975,31.9,0.021
68, 2013-02-01,1513.14, 2013-02-01,0.0,0.0056,0.00104,0.01226,-0.02505,0.0,0.06,1550.0,34.5,39.4,-0.94995,0.00112,0.07765,-0.0898,36.9,0.024
69, 2013-02-01,1513.14, 2013-02-01,0.0,0.00458,0.00073,0.01061,-0.02491,0.0,0.05,1560.0,44.5,49.4,-0.94915,0.0007,0.0774,-0.0902,46.9,0.031
70, 2013-02-01,1513.14, 2013-02-01,0.0,0.00403,0.00049,0.00841,-0.02486,0.0,0.05,1575.0,59.5,64.39,-0.94857,0.00042,0.07876,-0.09013,61.9,0.041
71, 2013-02-01,1513.14, 2013-02-01,0.0,0.00283,0.00025,0.00645,-0.02506,0.0,0.06,1600.0,84.51,89.4,-0.94661,0.00023,0.08079,-0.09019,86.9,0.057
72, 2013-02-01,1513.14, 2013-02-01,0.0,0.00208,0.00014,0.00581,-0.02472,0.0,0.04,1625.0,108.3,116.1,-0.94209,0.00047,0.08464,-0.34033,111.9,0.074
73, 2013-02-01,1513.14, 2013-02-01,0.0,0.00176,0.00014,0.00501,-0.02499,0.0,0.04,1650.0,133.3,141.21,-0.94074,0.00031,0.08711,-0.38998,136.9,0.09
74, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,360.61,362.9,1150.0,0.0,0.05,-0.00109,3e-05,0.00538,-0.01492,363.1,0.24
75, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,335.61,337.89,1175.0,0.0,0.06,-0.00123,5e-05,0.00598,-0.01508,338.1,0.223
76, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,310.6,312.9,1200.0,0.0,0.05,-0.00062,6e-05,0.00654,-0.0146,313.1,0.207
77, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,300.59,302.91,1210.0,0.0,0.04,-0.0007,6e-05,0.00677,-0.01432,303.1,0.2
78, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,290.6,292.89,1220.0,0.0,0.05,-0.00133,1e-05,0.0066,-0.01511,293.1,0.194
79, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,285.6,287.9,1225.0,0.0,0.05,-0.00045,3e-05,0.00693,-0.01441,288.1,0.19
80, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,280.6,282.9,1230.0,0.0,0.05,-0.00124,-2e-05,0.00701,-0.01427,283.1,0.187
81, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,270.6,272.9,1240.0,0.0,0.06,-0.00106,7e-05,0.00666,-0.01414,273.1,0.181
82, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,260.61,262.89,1250.0,0.0,0.04,-0.00131,1e-05,0.00752,-0.0151,263.1,0.174
83, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,250.6,252.9,1260.0,0.0,0.06,-0.0015,5e-05,0.00778,-0.0146,253.1,0.167
84, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,240.6,242.9,1270.0,0.0,0.04,-0.00077,0.0,0.00807,-0.01486,243.1,0.161
85, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,235.6,237.91,1275.0,0.0,0.06,-0.00139,-1e-05,0.00756,-0.01385,238.1,0.157
86, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,230.6,232.9,1280.0,0.0,0.05,-0.00093,0.0,0.00858,-0.01411,233.1,0.154
87, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,220.7,222.9,1290.0,0.0,0.06,-0.00073,7e-05,0.00877,-0.01406,223.1,0.147
88, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,210.71,212.9,1300.0,0.0,0.05,-0.0016,9e-05,0.00896,-0.01385,213.1,0.141
89, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,205.7,207.89,1305.0,0.0,0.05,-0.00081,1e-05,0.00921,-0.01474,208.1,0.138
90, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,200.7,202.91,1310.0,0.0,0.05,-0.00134,0.0001,0.00961,-0.01461,203.1,0.134
91, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,195.71,197.9,1315.0,0.04,0.1,-0.00315,9e-05,0.02116,-0.03878,198.1,0.131
92, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,190.7,192.89,1320.0,0.05,0.11,-0.00347,0.00011,0.02213,-0.03862,193.1,0.128
93, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,185.7,187.9,1325.0,0.06,0.1,-0.0029,0.00016,0.02284,-0.03812,188.1,0.124
94, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,180.7,182.9,1330.0,0.04,0.1,-0.00372,0.00016,0.02286,-0.03776,183.1,0.121
95, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,175.7,177.9,1335.0,0.05,0.1,-0.00316,0.00013,0.0233,-0.03822,178.1,0.118
96, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,170.69,172.9,1340.0,0.05,0.1,-0.00368,0.0002,0.02436,-0.03747,173.1,0.114
97, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,165.7,167.99,1345.0,0.05,0.09,-0.0039,0.00019,0.02474,-0.0374,168.1,0.111
98, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,160.7,162.99,1350.0,0.05,0.11,-0.00339,0.00019,0.02508,-0.0382,163.1,0.108
99, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,155.7,158.0,1355.0,0.04,0.11,-0.00405,0.00022,0.02603,-0.03745,158.1,0.105
100, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,150.7,152.99,1360.0,0.05,0.15,-0.00502,0.00028,0.03254,-0.04871,153.1,0.101
101, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,146.0,147.5,1365.0,0.05,0.15,-0.00567,0.00029,0.03327,-0.0484,148.1,0.098
102, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,141.0,142.5,1370.0,0.05,0.1,-0.0039,0.00027,0.02834,-0.03697,143.1,0.095
103, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,136.01,137.5,1375.0,0.05,0.15,-0.00551,0.00027,0.0351,-0.04805,138.1,0.091
104, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,130.99,132.5,1380.0,0.06,0.15,-0.00588,0.00028,0.03606,-0.04807,133.1,0.088
105, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,126.0,127.6,1385.0,0.06,0.15,-0.00571,0.00029,0.03716,-0.04735,128.1,0.085
106, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,121.0,122.6,1390.0,0.05,0.15,-0.00643,0.0003,0.03895,-0.04732,123.1,0.081
107, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,115.81,117.6,1395.0,0.09,0.2,-0.00863,0.00043,0.05331,-0.06715,118.1,0.078
108, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,110.99,112.6,1400.0,0.1,0.21,-0.00876,0.00054,0.05496,-0.06711,113.1,0.075
109, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,106.0,108.1,1405.0,0.1,0.2,-0.0097,0.00058,0.05649,-0.06644,108.1,0.071
110, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,101.11,103.09,1410.0,0.1,0.2,-0.0096,0.00062,0.05889,-0.06564,103.1,0.068
111, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,96.11,97.7,1415.0,0.15,0.25,-0.01266,0.00078,0.07407,-0.08409,98.1,0.065
112, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,91.1,92.7,1420.0,0.2,0.25,-0.01444,0.00084,0.08379,-0.09236,93.1,0.062
113, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,86.11,87.89,1425.0,0.2,0.3,-0.01684,0.00104,0.09341,-0.10025,88.1,0.058
114, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,81.1,82.7,1430.0,0.19,0.29,-0.01794,0.00109,0.09702,-0.09976,83.1,0.055
115, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,76.1,77.7,1435.0,0.19,0.31,-0.01824,0.00119,0.10068,-0.09872,78.1,0.052
116, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,71.21,72.81,1440.0,0.26,0.35,-0.0219,0.0015,0.11859,-0.11447,73.1,0.048
117, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,66.2,67.79,1445.0,0.35,0.39,-0.02755,0.0018,0.14322,-0.13582,68.1,0.045
118, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,61.2,63.1,1450.0,0.35,0.46,-0.03108,0.0021,0.15622,-0.14249,63.1,0.042
119, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,56.29,57.91,1455.0,0.35,0.5,-0.03447,0.00243,0.17083,-0.14834,58.1,0.038
120, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,51.4,53.01,1460.0,0.4,0.55,-0.03977,0.00295,0.19391,-0.16015,53.1,0.035
121, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,46.4,48.1,1465.0,0.5,0.6,-0.04778,0.00364,0.223,-0.17705,48.1,0.032
122, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,41.6,43.4,1470.0,0.66,0.69,-0.05993,0.00461,0.26634,-0.20482,43.1,0.029
123, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,36.7,38.61,1475.0,0.75,0.86,-0.07357,0.00575,0.31087,-0.22906,38.1,0.025
124, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,32.0,33.6,1480.0,1.0,1.09,-0.09568,0.00739,0.38083,-0.27491,33.1,0.022
125, 2013-02-01,1513.14, 2013-02-08,7.0,1.0,0.0,0.0,0.0,27.41,28.6,1485.0,1.26,1.44,-0.12465,0.00942,0.45882,-0.32236,28.1,0.019
126, 2013-02-01,1513.14, 2013-02-08,7.0,0.85974,0.01567,0.44839,-0.16956,23.1,24.41,1490.0,1.7,1.95,-0.16609,0.01209,0.55712,-0.38504,23.1,0.015
127, 2013-02-01,1513.14, 2013-02-08,7.0,0.78969,0.01744,0.60008,-0.24249,18.8,20.1,1495.0,2.45,2.65,-0.224,0.01527,0.66963,-0.46144,18.1,0.012
128, 2013-02-01,1513.14, 2013-02-08,7.0,0.71104,0.01918,0.72307,-0.29916,14.81,15.99,1500.0,3.39,3.79,-0.30029,0.01855,0.77765,-0.54184,13.1,0.009
129, 2013-02-01,1513.14, 2013-02-08,7.0,0.63395,0.0226,0.80029,-0.29961,10.2,12.11,1505.0,4.8,5.1,-0.39333,0.0218,0.85932,-0.60534,8.1,0.005
130, 2013-02-01,1513.14, 2013-02-08,7.0,0.5204,0.02142,0.86526,-0.35784,8.2,8.71,1510.0,6.5,6.8,-0.50589,0.02451,0.89081,-0.63785,3.1,0.002
131, 2013-02-01,1513.14, 2013-02-08,7.0,0.41306,0.02105,0.85352,-0.34943,5.6,5.9,1515.0,8.5,9.3,-0.64119,0.02554,0.83387,-0.63377,1.9,0.001
132, 2013-02-01,1513.14, 2013-02-08,7.0,0.30645,0.01917,0.77559,-0.31333,3.5,3.79,1520.0,11.4,12.6,-0.78186,0.02225,0.65539,-0.593,6.9,0.005
133, 2013-02-01,1513.14, 2013-02-08,7.0,0.20838,0.01612,0.63928,-0.25327,2.06,2.2,1525.0,14.8,16.1,-0.97483,0.00705,0.12152,-0.45622,11.9,0.008
134, 2013-02-01,1513.14, 2013-02-08,7.0,0.13234,0.01213,0.48059,-0.18694,1.1,1.25,1530.0,18.8,20.1,-0.99723,0.0,0.0,-0.44051,16.9,0.011
135, 2013-02-01,1513.14, 2013-02-08,7.0,0.08302,0.00856,0.34497,-0.13578,0.61,0.75,1535.0,23.2,24.71,-0.9981,0.0,0.0,-0.44047,21.9,0.014
136, 2013-02-01,1513.14, 2013-02-08,7.0,0.05393,0.00588,0.24901,-0.10246,0.4,0.44,1540.0,28.0,29.5,-1.0,0.0,-278.59982,0.0,26.9,0.018
137, 2013-02-01,1513.14, 2013-02-08,7.0,0.0404,0.00432,0.19806,-0.0875,0.3,0.35,1545.0,32.9,34.4,-1.0,0.0,-328.5997,0.0,31.9,0.021
138, 2013-02-01,1513.14, 2013-02-08,7.0,0.03319,0.00341,0.16671,-0.07961,0.25,0.3,1550.0,37.81,39.29,-0.99739,0.0,0.0,-0.43992,36.9,0.024
139, 2013-02-01,1513.14, 2013-02-08,7.0,0.02334,0.00244,0.1277,-0.064,0.14,0.25,1555.0,42.7,44.4,-0.99744,0.0,0.0,-0.44043,41.9,0.028
140, 2013-02-01,1513.14, 2013-02-08,7.0,0.01733,0.00185,0.09933,-0.05137,0.1,0.2,1560.0,47.21,49.39,-0.99725,0.0,0.0,-0.43969,46.9,0.031
141, 2013-02-01,1513.14, 2013-02-08,7.0,0.01483,0.00146,0.08366,-0.04584,0.09,0.15,1565.0,52.21,54.4,-0.99747,0.0,0.0,-0.44041,51.9,0.034
