, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
34, 2012-12-03, 2012-12-07,4.0,0.01886,0.0208,0.00767,-0.00769,0.01,0.01,146.0,4.51,4.58,-0.99944,0.0,0.0,-0.01858,4.5,0.032
35, 2012-12-03, 2012-12-07,4.0,0.01729,0.01819,0.00695,-0.00798,0.01,0.02,146.5,5.01,5.09,-0.99966,0.0,0.0,-0.01848,5.0,0.036
36, 2012-12-03, 2012-12-07,4.0,0.01667,0.01587,0.00638,-0.00795,0.02,0.02,147.0,5.52,5.61,-0.999,0.0,0.0,-0.01785,5.5,0.039
37, 2012-12-03, 2012-12-07,4.0,0.00567,0.00662,0.00279,-0.00369,0.0,0.0,148.0,6.5,6.64,-0.99903,0.0,0.0,-0.01826,6.5,0.046
38, 2012-12-03, 2012-12-07,4.0,0.00529,0.00534,0.00295,-0.00369,0.0,0.01,149.0,7.5,7.62,-0.99963,0.0,0.0,-0.01863,7.5,0.053
39, 2012-12-03, 2012-12-07,4.0,0.00448,0.00443,0.00243,-0.00332,0.0,0.01,150.0,8.51,8.63,-0.99888,0.0,0.0,-0.01813,8.5,0.06
40, 2012-12-03, 2012-12-07,4.0,0.00409,0.00376,0.00248,-0.00341,0.0,0.01,151.0,9.47,9.64,-1.0,0.0,-105.40037,0.0,9.5,0.067
41, 2012-12-03, 2012-12-07,4.0,0.00295,0.00133,0.00142,-0.00372,0.0,0.01,160.0,18.5,18.63,-0.99983,0.0,0.0,-0.0179,18.5,0.131
42, 2012-12-03, 2012-12-14,11.0,0.93286,0.00047,0.02684,-0.01521,31.37,31.58,110.0,0.0,0.01,-0.00229,0.00059,0.00243,-0.00332,31.5,0.222
43, 2012-12-03, 2012-12-14,11.0,0.94871,0.00487,0.02399,-0.0318,14.39,14.62,127.0,0.02,0.04,-0.01411,0.0051,0.00932,-0.01002,14.5,0.102
44, 2012-12-03, 2012-12-14,11.0,0.94892,0.00592,0.02439,-0.03033,13.4,13.63,128.0,0.04,0.04,-0.01771,0.00658,0.01094,-0.01205,13.5,0.095
45, 2012-12-03, 2012-12-14,11.0,0.94725,0.00796,0.02513,-0.0293,12.4,12.65,129.0,0.04,0.07,-0.02248,0.00809,0.01393,-0.01351,12.5,0.088
46, 2012-12-03, 2012-12-14,11.0,0.94434,0.01018,0.02714,-0.02915,11.42,11.66,130.0,0.05,0.09,-0.02698,0.00999,0.01566,-0.01524,11.5,0.081
47, 2012-12-03, 2012-12-14,11.0,0.94432,0.01183,0.02678,-0.02636,10.4,10.67,131.0,0.06,0.11,-0.03388,0.01258,0.01938,-0.01827,10.5,0.074
48, 2012-12-03, 2012-12-14,11.0,0.94642,0.0135,0.02618,-0.02305,9.41,9.63,132.0,0.09,0.12,-0.04444,0.01616,0.02431,-0.02154,9.5,0.067
49, 2012-12-03, 2012-12-14,11.0,0.93097,0.02031,0.03267,-0.0278,8.45,8.71,133.0,0.13,0.16,-0.05798,0.02087,0.02945,-0.02631,8.5,0.06
50, 2012-12-03, 2012-12-14,11.0,0.91546,0.02664,0.03879,-0.03116,7.49,7.77,134.0,0.17,0.2,-0.07409,0.02641,0.03614,-0.03097,7.5,0.053
51, 2012-12-03, 2012-12-14,11.0,0.89529,0.03415,0.04569,-0.03549,6.54,6.8,135.0,0.22,0.24,-0.09684,0.03357,0.04387,-0.03666,6.5,0.046
52, 2012-12-03, 2012-12-14,11.0,0.8716,0.04305,0.05317,-0.03851,5.62,5.84,136.0,0.29,0.32,-0.12524,0.04244,0.05274,-0.04184,5.5,0.039
53, 2012-12-03, 2012-12-14,11.0,0.82309,0.0536,0.06639,-0.04886,4.75,5.01,137.0,0.4,0.43,-0.16395,0.05342,0.06349,-0.04916,4.5,0.032
54, 2012-12-03, 2012-12-14,11.0,0.78136,0.0661,0.07521,-0.05248,3.9,4.07,138.0,0.54,0.57,-0.215,0.06596,0.07448,-0.05586,3.5,0.024
55, 2012-12-03, 2012-12-14,11.0,0.71315,0.07769,0.0875,-0.05932,3.11,3.31,139.0,0.73,0.75,-0.2793,0.0797,0.08626,-0.06196,2.5,0.017
56, 2012-12-03, 2012-12-14,11.0,0.63714,0.0908,0.09599,-0.06288,2.41,2.47,140.0,0.96,1.0,-0.35805,0.09402,0.09541,-0.06557,1.5,0.01
57, 2012-12-03, 2012-12-14,11.0,0.54516,0.10039,0.1011,-0.06349,1.77,1.8,141.0,1.31,1.34,-0.45401,0.10491,0.10147,-0.06615,0.5,0.003
58, 2012-12-03, 2012-12-14,11.0,0.44023,0.10551,0.10112,-0.05999,1.19,1.22,142.0,1.73,1.76,-0.56412,0.11158,0.10067,-0.06271,0.5,0.004
59, 2012-12-03, 2012-12-14,11.0,0.33089,0.10173,0.09287,-0.05241,0.74,0.79,143.0,2.27,2.32,-0.68109,0.10702,0.0919,-0.05534,1.5,0.011
60, 2012-12-03, 2012-12-14,11.0,0.22611,0.08849,0.07698,-0.04208,0.42,0.45,144.0,2.92,3.09,-0.78677,0.0903,0.07458,-0.04471,2.5,0.018
61, 2012-12-03, 2012-12-14,11.0,0.14167,0.06805,0.05797,-0.03008,0.22,0.25,145.0,3.68,3.88,-0.88358,0.0658,0.05,-0.03,3.5,0.025
62, 2012-12-03, 2012-12-14,11.0,0.0865,0.04759,0.04077,-0.0203,0.12,0.14,146.0,4.55,4.78,-0.95685,0.03453,0.02366,-0.01552,4.5,0.032
63, 2012-12-03, 2012-12-14,11.0,0.00845,0.00666,0.00657,-0.00347,0.0,0.02,150.0,8.44,8.65,-0.99945,0.0,0.0,-0.00684,8.5,0.06
64, 2012-12-03, 2012-12-14,11.0,0.00262,0.0013,0.00223,-0.00225,0.0,0.01,160.0,18.43,18.63,-1.0,0.0,-195.3996,0.0,18.5,0.131
65, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,121.35,121.53,20.0,0.0,0.01,0.0,-2e-05,0.00023,-0.00147,121.5,0.859
66, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,116.34,116.53,25.0,0.0,0.01,0.0,2e-05,0.00041,-0.00132,116.5,0.823
67, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,111.35,111.54,30.0,0.0,0.01,-0.00044,3e-05,0.0001,-0.00141,111.5,0.788
68, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,106.33,106.54,35.0,0.0,0.02,0.0,-2e-05,0.00021,-0.00136,106.5,0.753
69, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,101.34,101.54,40.0,0.0,0.01,0.0,0.0,0.00084,-0.0016,101.5,0.717
70, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,96.35,96.55,45.0,0.0,0.01,-0.00018,-1e-05,0.0002,-0.0015,96.5,0.682
71, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,91.36,91.54,50.0,0.0,0.01,-0.00021,-2e-05,0.00047,-0.00196,91.5,0.647
72, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,86.34,86.54,55.0,0.0,0.01,-0.0009,7e-05,0.00079,-0.00184,86.5,0.611
73, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,81.35,81.54,60.0,0.0,0.0,-0.00041,1e-05,0.00018,-0.00103,81.5,0.576
74, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,77.34,77.53,64.0,0.0,0.01,-0.00043,8e-05,0.00085,-0.00194,77.5,0.548
75, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,76.35,76.54,65.0,0.0,0.01,-0.00063,0.0,0.00082,-0.00193,76.5,0.541
76, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,75.35,75.54,66.0,0.0,0.02,-0.00092,5e-05,0.00025,-0.00153,75.5,0.533
77, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,74.34,74.54,67.0,0.0,0.01,-0.00058,5e-05,0.00029,-0.00127,74.5,0.526
78, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,73.35,73.54,68.0,0.0,0.01,-0.00077,9e-05,0.00051,-0.00115,73.5,0.519
79, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,72.35,72.53,69.0,0.0,0.0,-0.0007,1e-05,0.00057,-0.00154,72.5,0.512
80, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,71.35,71.54,70.0,0.0,0.02,-0.00093,4e-05,0.00096,-0.00191,71.5,0.505
81, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,70.35,70.54,71.0,0.0,0.0,-0.00027,7e-05,0.0005,-0.00179,70.5,0.498
82, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,69.35,69.54,72.0,0.0,0.01,-0.00028,8e-05,0.00067,-0.00141,69.5,0.491
83, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,68.35,68.54,73.0,0.0,0.01,-0.00109,0.00011,0.0004,-0.00112,68.5,0.484
84, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,67.34,67.55,74.0,0.0,0.01,-0.00014,4e-05,0.00093,-0.00119,67.5,0.477
85, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,66.34,66.54,75.0,0.0,0.01,-0.00102,0.0001,0.00102,-0.00105,66.5,0.47
86, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,65.35,65.55,76.0,0.0,0.02,-0.0008,4e-05,0.00035,-0.00162,65.5,0.463
87, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,64.36,64.54,77.0,0.0,0.01,-0.00056,8e-05,0.00105,-0.00169,64.5,0.456
88, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,63.34,63.53,78.0,0.0,0.01,-0.00022,9e-05,0.00038,-0.00105,63.5,0.449
89, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,62.34,62.54,79.0,0.0,0.0,-0.0008,6e-05,0.00115,-0.00162,62.5,0.442
90, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,61.35,61.54,80.0,0.0,0.01,-0.00054,7e-05,0.00058,-0.00147,61.5,0.434
91, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,60.34,60.53,81.0,0.0,0.01,-0.00025,9e-05,0.00053,-0.00109,60.5,0.427
92, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,59.35,59.54,82.0,0.0,0.01,-0.00095,0.00012,0.00085,-0.00196,59.5,0.42
93, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,58.34,58.54,83.0,0.0,0.01,-0.00098,0.00013,0.00106,-0.0018,58.5,0.413
94, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,57.36,57.54,84.0,0.0,0.01,-0.00072,7e-05,0.0013,-0.00137,57.5,0.406
95, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,56.34,56.53,85.0,0.0,0.02,-0.00074,9e-05,0.00115,-0.00149,56.5,0.399
96, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,55.34,55.54,86.0,0.0,0.02,-0.0008,8e-05,0.00061,-0.00192,55.5,0.392
97, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,54.34,54.55,87.0,0.0,0.02,-0.00119,8e-05,0.00113,-0.00172,54.5,0.385
98, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,53.36,53.54,88.0,0.0,0.01,-0.00119,0.00018,0.00136,-0.00113,53.5,0.378
99, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,52.34,52.54,89.0,0.0,0.01,-0.00058,0.0001,0.00118,-0.0014,52.5,0.371
100, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,51.34,51.54,90.0,0.0,0.02,-0.00107,0.00014,0.0014,-0.00153,51.5,0.364
101, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,50.35,50.54,91.0,0.0,0.01,-0.00074,0.00011,0.00079,-0.00119,50.5,0.357
102, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,49.35,49.55,92.0,0.0,0.0,-0.00107,0.00015,0.00064,-0.00101,49.5,0.35
103, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,48.34,48.54,93.0,0.0,0.01,-0.00093,0.00018,0.00073,-0.00171,48.5,0.343
104, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,47.34,47.53,94.0,0.0,0.01,-0.00132,0.00019,0.00111,-0.00176,47.5,0.336
105, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,46.35,46.54,95.0,0.0,0.01,-0.00122,0.00017,0.00116,-0.0013,46.5,0.328
106, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,45.35,45.53,96.0,0.0,0.01,-0.00067,0.0002,0.00135,-0.00166,45.5,0.321
107, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,44.34,44.55,97.0,0.0,0.01,-0.00116,0.00017,0.00148,-0.00176,44.5,0.314
108, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,43.34,43.53,98.0,0.0,0.01,-0.00073,0.00025,0.00136,-0.00109,43.5,0.307
109, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,42.36,42.53,99.0,0.0,0.01,-0.00096,0.00018,0.00123,-0.00122,42.5,0.3
110, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,41.34,41.53,100.0,0.0,0.01,-0.00132,0.00025,0.00129,-0.00166,41.5,0.293
111, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,40.34,40.53,101.0,0.0,0.01,-0.00154,0.00026,0.00123,-0.00097,40.5,0.286
112, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,39.33,39.54,102.0,0.0,0.01,-0.00066,0.00026,0.00102,-0.00133,39.5,0.279
113, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,38.33,38.55,103.0,0.0,0.01,-0.00105,0.00023,0.00092,-0.00099,38.5,0.272
114, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,37.33,37.53,104.0,0.0,0.02,-0.00147,0.00023,0.00148,-0.00155,37.5,0.265
115, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,36.36,36.54,105.0,0.0,0.02,-0.00171,0.00035,0.00167,-0.00163,36.5,0.258
116, 2012-12-03, 2012-12-21,18.0,1.0,0.0,0.0,0.0,35.36,35.55,106.0,0.0,0.01,-0.00149,0.00026,0.00106,-0.00178,35.5,0.251
117, 2012-12-03, 2012-12-21,18.0,0.94558,0.00249,0.02639,-0.01525,34.37,34.58,107.0,0.0,0.01,-0.00174,0.0003,0.00122,-0.00133,34.5,0.244
118, 2012-12-03, 2012-12-21,18.0,0.94725,0.00272,0.02635,-0.01545,33.37,33.58,108.0,0.0,0.0,-0.00101,0.00034,0.00106,-0.00142,33.5,0.237
119, 2012-12-03, 2012-12-21,18.0,0.94984,0.00292,0.02555,-0.01484,32.37,32.58,109.0,0.0,0.01,-0.00218,0.00058,0.00257,-0.00296,32.5,0.229
120, 2012-12-03, 2012-12-21,18.0,0.95095,0.00321,0.02456,-0.01523,31.37,31.58,110.0,0.0,0.02,-0.00383,0.00084,0.004,-0.00323,31.5,0.222
121, 2012-12-03, 2012-12-21,18.0,0.95263,0.00341,0.02415,-0.01478,30.38,30.58,111.0,0.02,0.02,-0.00408,0.00089,0.00322,-0.00335,30.5,0.215
122, 2012-12-03, 2012-12-21,18.0,0.95525,0.00375,0.02312,-0.01488,29.37,29.57,112.0,0.01,0.03,-0.00352,0.00089,0.00334,-0.00321,29.5,0.208
123, 2012-12-03, 2012-12-21,18.0,0.95695,0.00407,0.02261,-0.01525,28.37,28.58,113.0,0.01,0.01,-0.00369,0.00099,0.00342,-0.00361,28.5,0.201
124, 2012-12-03, 2012-12-21,18.0,0.95856,0.00442,0.02196,-0.0148,27.37,27.57,114.0,0.02,0.02,-0.00425,0.00105,0.00432,-0.00318,27.5,0.194
125, 2012-12-03, 2012-12-21,18.0,0.96152,0.00473,0.02084,-0.01047,26.37,26.57,115.0,0.0,0.02,-0.00405,0.00117,0.00369,-0.00311,26.5,0.187
126, 2012-12-03, 2012-12-21,18.0,0.96265,0.00522,0.02002,-0.01473,25.37,25.58,116.0,0.01,0.03,-0.00667,0.00168,0.00637,-0.00572,25.5,0.18
127, 2012-12-03, 2012-12-21,18.0,0.96406,0.00575,0.01996,-0.01505,24.37,24.58,117.0,0.03,0.04,-0.00699,0.00181,0.0059,-0.00555,24.5,0.173
128, 2012-12-03, 2012-12-21,18.0,0.966,0.00633,0.0183,-0.01508,23.37,23.58,118.0,0.02,0.03,-0.00703,0.00197,0.00606,-0.00503,23.5,0.166
129, 2012-12-03, 2012-12-21,18.0,0.96776,0.007,0.0177,-0.0154,22.37,22.58,119.0,0.04,0.04,-0.00979,0.00257,0.00862,-0.0068,22.5,0.159
130, 2012-12-03, 2012-12-21,18.0,0.96974,0.00773,0.01752,-0.01443,21.38,21.58,120.0,0.03,0.03,-0.01004,0.00273,0.0086,-0.00741,21.5,0.152
131, 2012-12-03, 2012-12-21,18.0,0.96992,0.00869,0.01728,-0.01344,20.38,20.6,121.0,0.05,0.05,-0.01303,0.00346,0.01048,-0.00817,20.5,0.145
132, 2012-12-03, 2012-12-21,18.0,0.97118,0.00964,0.01718,-0.01222,19.37,19.59,122.0,0.04,0.04,-0.01328,0.00374,0.01156,-0.00865,19.5,0.138
133, 2012-12-03, 2012-12-21,18.0,0.97015,0.01084,0.01742,-0.01164,18.38,18.58,123.0,0.05,0.07,-0.01665,0.00452,0.01323,-0.00984,18.5,0.131
134, 2012-12-03, 2012-12-21,18.0,0.97139,0.01211,0.01805,-0.01054,17.37,17.6,124.0,0.05,0.07,-0.01808,0.00518,0.01483,-0.01025,17.5,0.123
135, 2012-12-03, 2012-12-21,18.0,0.96664,0.01366,0.02057,-0.01136,16.38,16.61,125.0,0.07,0.09,-0.02299,0.00643,0.01806,-0.01246,16.5,0.116
136, 2012-12-03, 2012-12-21,18.0,0.96458,0.01542,0.02202,-0.01207,15.4,15.6,126.0,0.08,0.09,-0.02668,0.00749,0.02028,-0.0135,15.5,0.109
137, 2012-12-03, 2012-12-21,18.0,0.95934,0.01744,0.02499,-0.01267,14.41,14.62,127.0,0.09,0.1,-0.03067,0.0088,0.02218,-0.01534,14.5,0.102
138, 2012-12-03, 2012-12-21,18.0,0.95137,0.0198,0.02877,-0.0148,13.41,13.64,128.0,0.1,0.13,-0.03691,0.01065,0.02642,-0.01674,13.5,0.095
139, 2012-12-03, 2012-12-21,18.0,0.94508,0.02244,0.03257,-0.01558,12.41,12.65,129.0,0.15,0.15,-0.04636,0.01306,0.031,-0.02057,12.5,0.088
140, 2012-12-03, 2012-12-21,18.0,0.93284,0.02547,0.038,-0.01759,11.44,11.68,130.0,0.17,0.19,-0.05667,0.01574,0.03639,-0.02327,11.5,0.081
141, 2012-12-03, 2012-12-21,18.0,0.93696,0.02926,0.03576,-0.01454,10.43,10.65,131.0,0.21,0.22,-0.06874,0.01911,0.04228,-0.02639,10.5,0.074
142, 2012-12-03, 2012-12-21,18.0,0.90843,0.03276,0.04942,-0.02071,9.49,9.72,132.0,0.25,0.27,-0.08483,0.0232,0.05017,-0.03039,9.5,0.067
143, 2012-12-03, 2012-12-21,18.0,0.88897,0.03722,0.05718,-0.02321,8.53,8.76,133.0,0.32,0.34,-0.10426,0.02806,0.05862,-0.03414,8.5,0.06
144, 2012-12-03, 2012-12-21,18.0,0.86569,0.04215,0.06553,-0.02537,7.58,7.81,134.0,0.41,0.43,-0.12943,0.03373,0.06853,-0.04012,7.5,0.053
145, 2012-12-03, 2012-12-21,18.0,0.83576,0.04743,0.07513,-0.02898,6.66,6.89,135.0,0.53,0.53,-0.16148,0.04033,0.07866,-0.04519,6.5,0.046
146, 2012-12-03, 2012-12-21,18.0,0.80118,0.05355,0.08484,-0.03122,5.74,5.99,136.0,0.64,0.66,-0.19862,0.04772,0.08972,-0.05065,5.5,0.039
147, 2012-12-03, 2012-12-21,18.0,0.76232,0.06069,0.09545,-0.03318,4.9,5.05,137.0,0.85,0.86,-0.24689,0.05532,0.10131,-0.05734,4.5,0.032
148, 2012-12-03, 2012-12-21,18.0,0.71003,0.06722,0.10588,-0.03634,4.07,4.22,138.0,1.07,1.09,-0.3015,0.06306,0.11182,-0.06295,3.5,0.024
149, 2012-12-03, 2012-12-21,18.0,0.65098,0.07423,0.11516,-0.03755,3.32,3.37,139.0,1.35,1.37,-0.3645,0.07047,0.12126,-0.06774,2.5,0.017
150, 2012-12-03, 2012-12-21,18.0,0.57998,0.07964,0.12283,-0.03928,2.61,2.65,140.0,1.7,1.73,-0.43701,0.07589,0.12659,-0.07205,1.5,0.01
