, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
42, 2012-01-03, 2012-01-20,17.0,0.99802,0.00024,0.00131,-0.00374,58.47,58.64,69.0,0.0,0.01,-0.00085,8e-05,0.00073,-0.00135,58.5,0.459
43, 2012-01-03, 2012-01-20,17.0,0.99863,0.00022,0.00131,-0.00413,57.47,57.64,70.0,0.0,0.0,-0.00116,0.00014,0.00036,-0.0013,57.5,0.451
44, 2012-01-03, 2012-01-20,17.0,0.99819,0.00024,0.0018,-0.00389,56.48,56.65,71.0,0.0,0.01,-0.00109,0.00012,0.00045,-0.00194,56.5,0.443
45, 2012-01-03, 2012-01-20,17.0,0.99798,0.0002,0.00204,-0.00391,55.47,55.64,72.0,0.0,0.01,-0.00082,0.00014,0.00089,-0.00185,55.5,0.435
46, 2012-01-03, 2012-01-20,17.0,0.99815,0.00021,0.00176,-0.00434,54.47,54.64,73.0,0.0,0.01,-0.00121,0.00013,0.00102,-0.00103,54.5,0.428
47, 2012-01-03, 2012-01-20,17.0,0.99779,0.00029,0.00143,-0.00389,53.47,53.63,74.0,0.0,0.0,-0.00083,0.00016,0.00066,-0.00121,53.5,0.42
48, 2012-01-03, 2012-01-20,17.0,0.99845,0.00029,0.00214,-0.00368,52.47,52.64,75.0,0.0,0.02,-0.00034,0.00012,0.00079,-0.00134,52.5,0.412
49, 2012-01-03, 2012-01-20,17.0,0.99819,0.00031,0.00207,-0.00395,51.48,51.63,76.0,0.0,0.01,-0.00044,0.00016,0.00036,-0.00161,51.5,0.404
50, 2012-01-03, 2012-01-20,17.0,0.99821,0.00028,0.00142,-0.00373,50.47,50.65,77.0,0.0,0.01,-0.00062,0.0001,0.00046,-0.00121,50.5,0.396
51, 2012-01-03, 2012-01-20,17.0,0.99803,0.00025,0.00164,-0.00398,49.47,49.64,78.0,0.0,0.0,-0.00093,0.0001,0.00062,-0.00124,49.5,0.388
52, 2012-01-03, 2012-01-20,17.0,0.99771,0.00032,0.00239,-0.00429,48.47,48.64,79.0,0.0,0.01,-0.0006,0.00011,0.0004,-0.00184,48.5,0.381
53, 2012-01-03, 2012-01-20,17.0,0.99738,0.00036,0.00151,-0.0043,47.47,47.63,80.0,0.0,0.02,-0.00126,0.00014,0.0012,-0.00098,47.5,0.373
54, 2012-01-03, 2012-01-20,17.0,0.99742,0.00032,0.00222,-0.00381,46.47,46.64,81.0,0.0,0.01,-0.00043,0.00012,0.00045,-0.00119,46.5,0.365
55, 2012-01-03, 2012-01-20,17.0,0.99791,0.00033,0.00247,-0.00384,45.48,45.64,82.0,0.0,0.02,-0.00064,0.0002,0.00064,-0.00103,45.5,0.357
56, 2012-01-03, 2012-01-20,17.0,0.99716,0.00036,0.00177,-0.00384,44.47,44.64,83.0,0.0,0.02,-0.00101,0.00022,0.00114,-0.00188,44.5,0.349
57, 2012-01-03, 2012-01-20,17.0,0.99792,0.0004,0.00201,-0.00335,43.47,43.63,84.0,0.0,0.01,-0.00135,0.00015,0.00065,-0.00098,43.5,0.341
58, 2012-01-03, 2012-01-20,17.0,0.99792,0.0004,0.00259,-0.00379,42.47,42.65,85.0,0.0,0.01,-0.00147,0.00017,0.00113,-0.00178,42.5,0.334
59, 2012-01-03, 2012-01-20,17.0,0.99686,0.00051,0.00316,-0.00498,41.46,41.66,86.0,0.0,0.01,-0.00126,0.00025,0.00076,-0.00142,41.5,0.326
60, 2012-01-03, 2012-01-20,17.0,0.99681,0.00058,0.00268,-0.00485,40.47,40.66,87.0,0.0,0.01,-0.00086,0.00025,0.00114,-0.00156,40.5,0.318
61, 2012-01-03, 2012-01-20,17.0,0.99699,0.00061,0.00296,-0.00445,39.47,39.66,88.0,0.0,0.01,-0.00061,0.00019,0.00083,-0.00163,39.5,0.31
62, 2012-01-03, 2012-01-20,17.0,0.99621,0.00062,0.00305,-0.00506,38.47,38.64,89.0,0.0,0.01,-0.00132,0.00029,0.00068,-0.00178,38.5,0.302
63, 2012-01-03, 2012-01-20,17.0,0.99397,0.00092,0.0049,-0.00785,37.48,37.67,90.0,0.0,0.01,-0.00104,0.00029,0.00096,-0.00115,37.5,0.294
64, 2012-01-03, 2012-01-20,17.0,0.99647,0.00069,0.0032,-0.00431,36.47,36.65,91.0,0.0,0.01,-0.00128,0.00023,0.00151,-0.0018,36.5,0.286
65, 2012-01-03, 2012-01-20,17.0,0.9962,0.00073,0.00366,-0.00446,35.47,35.65,92.0,0.0,0.01,-0.00118,0.00027,0.00113,-0.001,35.5,0.279
66, 2012-01-03, 2012-01-20,17.0,0.99639,0.00058,0.00262,-0.0034,34.47,34.64,93.0,0.0,0.02,-0.00266,0.00045,0.00217,-0.00275,34.5,0.271
67, 2012-01-03, 2012-01-20,17.0,0.99667,0.00069,0.00233,-0.00342,33.47,33.64,94.0,0.0,0.02,-0.00321,0.00067,0.00274,-0.00357,33.5,0.263
68, 2012-01-03, 2012-01-20,17.0,0.9965,0.00071,0.00241,-0.00323,32.47,32.64,95.0,0.0,0.03,-0.00254,0.00061,0.00256,-0.00241,32.5,0.255
69, 2012-01-03, 2012-01-20,17.0,0.99545,0.00086,0.0032,-0.0048,31.47,31.65,96.0,0.0,0.03,-0.0025,0.00058,0.00238,-0.00259,31.5,0.247
70, 2012-01-03, 2012-01-20,17.0,0.99536,0.00096,0.00379,-0.0044,30.46,30.64,97.0,0.02,0.03,-0.00385,0.00081,0.00274,-0.00347,30.5,0.239
71, 2012-01-03, 2012-01-20,17.0,0.99501,0.00099,0.0043,-0.00434,29.48,29.65,98.0,0.01,0.02,-0.00359,0.00089,0.00321,-0.00328,29.5,0.232
72, 2012-01-03, 2012-01-20,17.0,0.99852,0.00043,0.00142,-0.00106,28.45,28.64,99.0,0.01,0.03,-0.00432,0.00094,0.0033,-0.00345,28.5,0.224
73, 2012-01-03, 2012-01-20,17.0,0.99453,0.00137,0.00455,-0.0056,27.47,27.66,100.0,0.02,0.03,-0.00621,0.0014,0.00507,-0.00526,27.5,0.216
74, 2012-01-03, 2012-01-20,17.0,0.99833,0.00045,0.00146,-0.0012,26.45,26.64,101.0,0.02,0.03,-0.00611,0.00149,0.00511,-0.00506,26.5,0.208
75, 2012-01-03, 2012-01-20,17.0,0.9947,0.00138,0.00433,-0.00457,25.47,25.66,102.0,0.02,0.03,-0.0069,0.0015,0.0055,-0.00504,25.5,0.2
76, 2012-01-03, 2012-01-20,17.0,0.99261,0.00186,0.00618,-0.00592,24.48,24.66,103.0,0.02,0.03,-0.00687,0.00169,0.00539,-0.00553,24.5,0.192
77, 2012-01-03, 2012-01-20,17.0,0.99187,0.00198,0.0057,-0.00588,23.48,23.66,104.0,0.03,0.04,-0.00931,0.00218,0.00739,-0.00682,23.5,0.185
78, 2012-01-03, 2012-01-20,17.0,0.99133,0.00218,0.00616,-0.00643,22.48,22.66,105.0,0.02,0.04,-0.00928,0.00232,0.00747,-0.00746,22.5,0.177
79, 2012-01-03, 2012-01-20,17.0,0.99259,0.00209,0.00621,-0.00573,21.47,21.67,106.0,0.03,0.05,-0.01023,0.00253,0.00782,-0.0072,21.5,0.169
80, 2012-01-03, 2012-01-20,17.0,0.98657,0.00334,0.00975,-0.00935,20.5,20.68,107.0,0.03,0.04,-0.01194,0.00312,0.00909,-0.00875,20.5,0.161
81, 2012-01-03, 2012-01-20,17.0,0.98645,0.00364,0.00974,-0.00905,19.5,19.67,108.0,0.04,0.06,-0.01409,0.00368,0.01032,-0.00902,19.5,0.153
82, 2012-01-03, 2012-01-20,17.0,0.98454,0.00421,0.01103,-0.00982,18.5,18.68,109.0,0.06,0.06,-0.0161,0.00424,0.01123,-0.00955,18.5,0.145
83, 2012-01-03, 2012-01-20,17.0,0.97896,0.00527,0.0141,-0.01267,17.51,17.71,110.0,0.06,0.07,-0.0186,0.00498,0.01352,-0.01112,17.5,0.138
84, 2012-01-03, 2012-01-20,17.0,0.97583,0.0062,0.01606,-0.01375,16.53,16.72,111.0,0.07,0.07,-0.02165,0.00587,0.01462,-0.0126,16.5,0.13
85, 2012-01-03, 2012-01-20,17.0,0.97014,0.00751,0.01886,-0.01649,15.56,15.74,112.0,0.09,0.1,-0.02713,0.00723,0.01819,-0.01471,15.5,0.122
86, 2012-01-03, 2012-01-20,17.0,0.96461,0.00889,0.02225,-0.018,14.56,14.75,113.0,0.1,0.12,-0.03133,0.00837,0.01989,-0.01578,14.5,0.114
87, 2012-01-03, 2012-01-20,17.0,0.95871,0.01055,0.02526,-0.01999,13.59,13.78,114.0,0.12,0.12,-0.03733,0.00996,0.02307,-0.01787,13.5,0.106
88, 2012-01-03, 2012-01-20,17.0,0.95216,0.0123,0.02868,-0.02217,12.62,12.79,115.0,0.15,0.17,-0.04642,0.01208,0.02746,-0.02057,12.5,0.098
89, 2012-01-03, 2012-01-20,17.0,0.93772,0.01521,0.03432,-0.02682,11.69,11.83,116.0,0.18,0.19,-0.05562,0.01443,0.03178,-0.02331,11.5,0.09
90, 2012-01-03, 2012-01-20,17.0,0.92091,0.01849,0.04191,-0.03219,10.76,10.93,117.0,0.22,0.24,-0.06834,0.01742,0.03741,-0.02749,10.5,0.083
91, 2012-01-03, 2012-01-20,17.0,0.90954,0.02148,0.04649,-0.03392,9.79,9.94,118.0,0.27,0.28,-0.08149,0.02078,0.04326,-0.02952,9.5,0.075
92, 2012-01-03, 2012-01-20,17.0,0.89482,0.02523,0.05197,-0.03597,8.84,8.98,119.0,0.34,0.36,-0.10086,0.02498,0.04971,-0.03449,8.5,0.067
93, 2012-01-03, 2012-01-20,17.0,0.87029,0.02993,0.05955,-0.04095,7.95,8.06,120.0,0.41,0.42,-0.12231,0.02967,0.05719,-0.03818,7.5,0.059
94, 2012-01-03, 2012-01-20,17.0,0.8456,0.03506,0.06727,-0.04506,7.07,7.14,121.0,0.52,0.52,-0.14826,0.03512,0.06586,-0.04269,6.5,0.051
95, 2012-01-03, 2012-01-20,17.0,0.81336,0.04098,0.07597,-0.04929,6.17,6.28,122.0,0.65,0.66,-0.18243,0.0412,0.07509,-0.04714,5.5,0.043
96, 2012-01-03, 2012-01-20,17.0,0.77488,0.04744,0.08531,-0.05343,5.34,5.43,123.0,0.79,0.81,-0.22013,0.04788,0.08434,-0.05127,4.5,0.036
97, 2012-01-03, 2012-01-20,17.0,0.72962,0.0541,0.09412,-0.05724,4.52,4.64,124.0,0.98,1.02,-0.26674,0.05491,0.09261,-0.05494,3.5,0.028
98, 2012-01-03, 2012-01-20,17.0,0.67769,0.06129,0.1014,-0.0587,3.78,3.82,125.0,1.23,1.24,-0.3199,0.06199,0.10132,-0.05794,2.5,0.02
99, 2012-01-03, 2012-01-20,17.0,0.61591,0.06741,0.10842,-0.06086,3.08,3.12,126.0,1.51,1.54,-0.38239,0.06841,0.10816,-0.06022,1.5,0.012
100, 2012-01-03, 2012-01-20,17.0,0.5476,0.07217,0.11189,-0.06077,2.45,2.48,127.0,1.86,1.89,-0.4511,0.07372,0.11184,-0.05952,0.5,0.004
101, 2012-01-03, 2012-01-20,17.0,0.47319,0.07548,0.11296,-0.05921,1.87,1.9,128.0,2.29,2.33,-0.52724,0.07677,0.11261,-0.05795,0.5,0.004
102, 2012-01-03, 2012-01-20,17.0,0.3952,0.07601,0.10947,-0.05487,1.38,1.4,129.0,2.78,2.81,-0.60736,0.0775,0.10838,-0.05332,1.5,0.011
103, 2012-01-03, 2012-01-20,17.0,0.31522,0.07304,0.10052,-0.04885,0.96,0.98,130.0,3.36,3.45,-0.68751,0.07349,0.10019,-0.04771,2.5,0.019
104, 2012-01-03, 2012-01-20,17.0,0.23971,0.06613,0.08828,-0.04124,0.65,0.67,131.0,4.03,4.11,-0.7647,0.06611,0.0874,-0.03886,3.5,0.027
105, 2012-01-03, 2012-01-20,17.0,0.17157,0.05614,0.07192,-0.03232,0.4,0.43,132.0,4.79,4.88,-0.83489,0.0547,0.07026,-0.03021,4.5,0.035
106, 2012-01-03, 2012-01-20,17.0,0.11736,0.0444,0.05549,-0.02419,0.24,0.26,133.0,5.61,5.75,-0.8855,0.04086,0.05479,-0.0223,5.5,0.043
107, 2012-01-03, 2012-01-20,17.0,0.07588,0.0328,0.03984,-0.01666,0.13,0.16,134.0,6.48,6.61,-0.93044,0.02232,0.03733,-0.01441,6.5,0.051
108, 2012-01-03, 2012-01-20,17.0,0.04849,0.02316,0.02858,-0.01136,0.08,0.09,135.0,7.45,7.58,-0.9398,0.01253,0.03205,-0.01308,7.5,0.058
109, 2012-01-03, 2012-01-20,17.0,0.03275,0.01652,0.02094,-0.00886,0.05,0.06,136.0,8.38,8.56,-0.94521,0.0036,0.02981,-0.01314,8.5,0.066
110, 2012-01-03, 2012-01-20,17.0,0.02139,0.01147,0.01406,-0.00587,0.03,0.04,137.0,9.35,9.54,-1.0,0.0,0.0,0.0,9.5,0.074
111, 2012-01-03, 2012-01-20,17.0,0.01564,0.00839,0.01146,-0.00483,0.03,0.03,138.0,10.35,10.53,-1.0,0.0,0.0,0.0,10.5,0.082
112, 2012-01-03, 2012-01-20,17.0,0.00973,0.00554,0.00763,-0.00301,0.01,0.02,139.0,11.35,11.52,-1.0,0.0,0.0,0.0,11.5,0.09
113, 2012-01-03, 2012-01-20,17.0,0.00941,0.00492,0.00669,-0.0028,0.0,0.02,140.0,12.35,12.54,-1.0,0.0,0.0,0.0,12.5,0.098
114, 2012-01-03, 2012-01-20,17.0,0.00809,0.00434,0.00603,-0.00291,0.01,0.02,141.0,13.37,13.53,-1.0,0.0,0.0,0.0,13.5,0.106
115, 2012-01-03, 2012-01-20,17.0,0.00596,0.00299,0.00463,-0.0027,0.0,0.01,142.0,14.33,14.53,-1.0,0.0,0.0,0.0,14.5,0.113
116, 2012-01-03, 2012-01-20,17.0,0.00308,0.00176,0.0026,-0.00085,0.0,0.01,143.0,15.33,15.52,-1.0,0.0,0.0,0.0,15.5,0.121
117, 2012-01-03, 2012-01-20,17.0,0.00311,0.00161,0.00269,-0.00152,0.0,0.01,144.0,16.36,16.53,-1.0,0.0,0.0,0.0,16.5,0.129
118, 2012-01-03, 2012-01-20,17.0,0.00296,0.00148,0.00266,-0.00128,0.0,0.01,145.0,17.35,17.54,-1.0,0.0,0.0,0.0,17.5,0.137
119, 2012-01-03, 2012-01-20,17.0,0.00317,0.00139,0.00264,-0.00177,0.0,0.01,146.0,18.34,18.52,-1.0,0.0,0.0,0.0,18.5,0.145
120, 2012-01-03, 2012-01-20,17.0,0.00249,0.00123,0.00189,-0.00127,0.0,0.02,147.0,19.34,19.53,-1.0,0.0,0.0,0.0,19.5,0.153
121, 2012-01-03, 2012-01-20,17.0,0.00222,0.00112,0.00213,-0.0013,0.0,0.01,148.0,20.33,20.51,-1.0,0.0,0.0,0.0,20.5,0.16
122, 2012-01-03, 2012-01-20,17.0,0.00228,0.00105,0.00238,-0.00137,0.0,0.01,149.0,21.32,21.52,-1.0,0.0,0.0,0.0,21.5,0.168
123, 2012-01-03, 2012-01-20,17.0,0.00259,0.00099,0.00201,-0.00151,0.0,0.01,150.0,22.33,22.53,-1.0,0.0,0.0,0.0,22.5,0.176
124, 2012-01-03, 2012-01-20,17.0,0.00183,0.0009,0.00211,-0.00105,0.0,0.01,151.0,23.33,23.53,-1.0,0.0,0.0,0.0,23.5,0.184
125, 2012-01-03, 2012-01-20,17.0,0.00251,0.00085,0.00212,-0.00178,0.0,0.01,152.0,24.35,24.53,-1.0,0.0,0.0,0.0,24.5,0.192
126, 2012-01-03, 2012-01-20,17.0,0.00176,0.00084,0.00194,-0.00185,0.0,0.01,153.0,25.35,25.53,-1.0,0.0,0.0,0.0,25.5,0.2
127, 2012-01-03, 2012-01-20,17.0,0.00244,0.00078,0.00234,-0.00151,0.0,0.0,154.0,26.34,26.53,-1.0,0.0,0.0,0.0,26.5,0.207
128, 2012-01-03, 2012-01-20,17.0,0.00242,0.00079,0.00203,-0.00101,0.0,0.02,155.0,27.34,27.52,-1.0,0.0,0.0,0.0,27.5,0.215
129, 2012-01-03, 2012-01-20,17.0,0.00234,0.00068,0.00193,-0.00148,0.0,0.01,156.0,28.34,28.52,-1.0,0.0,0.0,0.0,28.5,0.223
130, 2012-01-03, 2012-01-20,17.0,0.00155,0.00066,0.0021,-0.00171,0.0,0.01,157.0,29.32,29.52,-1.0,0.0,0.0,0.0,29.5,0.231
131, 2012-01-03, 2012-01-20,17.0,0.00142,0.00068,0.00122,-0.00174,0.0,0.01,158.0,30.32,30.52,-1.0,0.0,0.0,0.0,30.5,0.239
132, 2012-01-03, 2012-01-20,17.0,0.00208,0.00064,0.00193,-0.00185,0.0,0.01,159.0,31.35,31.54,-1.0,0.0,0.0,0.0,31.5,0.247
133, 2012-01-03, 2012-01-20,17.0,0.00193,0.00062,0.00148,-0.00118,0.0,0.01,160.0,32.33,32.52,-1.0,0.0,0.0,0.0,32.5,0.255
134, 2012-01-03, 2012-01-20,17.0,0.00207,0.00053,0.0019,-0.00178,0.0,0.02,161.0,32.98,33.95,-0.91516,0.00011,0.03769,-0.00544,33.5,0.262
135, 2012-01-03, 2012-01-20,17.0,0.00155,0.00055,0.00173,-0.00118,0.0,0.02,162.0,33.99,34.95,-0.91349,8e-05,0.03805,-0.0045,34.5,0.27
136, 2012-01-03, 2012-01-20,17.0,0.00155,0.00048,0.00122,-0.00106,0.0,0.01,163.0,34.97,35.95,-0.91221,4e-05,0.03929,-0.005,35.5,0.278
137, 2012-01-03, 2012-01-20,17.0,0.00184,0.0005,0.00168,-0.00099,0.0,0.0,164.0,35.96,36.95,-1.0,0.0,0.0,0.0,36.5,0.286
138, 2012-01-03, 2012-01-20,17.0,0.00203,0.00048,0.0011,-0.0019,0.0,0.02,165.0,37.35,37.54,-1.0,0.0,0.0,0.0,37.5,0.294
139, 2012-01-03, 2012-01-20,17.0,0.00185,0.00047,0.00097,-0.00185,0.0,0.01,166.0,37.95,38.95,-1.0,0.0,0.0,0.0,38.5,0.302
140, 2012-01-03, 2012-01-20,17.0,0.00136,0.00045,0.00182,-0.00178,0.0,0.01,167.0,38.95,39.95,-1.0,0.0,0.0,0.0,39.5,0.309
141, 2012-01-03, 2012-01-20,17.0,0.00194,0.00043,0.00096,-0.00119,0.0,0.01,168.0,39.96,40.95,-1.0,0.0,0.0,0.0,40.5,0.317
142, 2012-01-03, 2012-01-20,17.0,0.00138,0.00042,0.00142,-0.00194,0.0,0.0,169.0,40.95,41.95,-1.0,0.0,0.0,0.0,41.5,0.325
143, 2012-01-03, 2012-01-20,17.0,0.00174,0.00039,0.00109,-0.00182,0.0,0.01,170.0,42.34,42.54,-1.0,0.0,0.0,0.0,42.5,0.333
144, 2012-01-03, 2012-01-20,17.0,0.00196,0.00039,0.00171,-0.00194,0.0,0.01,171.0,42.95,43.95,-1.0,0.0,0.0,0.0,43.5,0.341
145, 2012-01-03, 2012-01-20,17.0,0.00138,0.00034,0.00164,-0.00178,0.0,0.0,172.0,43.95,44.95,-1.0,0.0,0.0,0.0,44.5,0.349
146, 2012-01-03, 2012-01-20,17.0,0.00098,0.00032,0.00083,-0.0012,0.0,0.01,173.0,44.95,45.95,-1.0,0.0,0.0,0.0,45.5,0.356
147, 2012-01-03, 2012-01-20,17.0,0.00104,0.00038,0.00156,-0.0015,0.0,0.01,174.0,45.95,46.94,-1.0,0.0,0.0,0.0,46.5,0.364
148, 2012-01-03, 2012-01-20,17.0,0.00139,0.00039,0.00156,-0.00149,0.0,0.0,175.0,47.34,47.52,-1.0,0.0,0.0,0.0,47.5,0.372
