, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
20, 2011-05-02, 2011-05-06,4.0,0.00518,0.00526,0.00245,-0.00352,0.0,0.0,144.0,7.65,7.88,-1.0,0.0,0.0,0.0,7.8,0.057
21, 2011-05-02, 2011-05-06,4.0,0.00439,0.00433,0.00244,-0.00302,0.0,0.01,145.0,8.67,8.88,-0.94547,0.00121,0.01636,-0.00563,8.8,0.064
22, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,66.08,66.34,70.0,0.0,0.02,-0.0002,2e-05,0.001,-0.00149,66.2,0.486
23, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,65.08,65.33,71.0,0.0,0.01,-0.00056,0.00013,0.00069,-0.00166,65.2,0.479
24, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,64.08,64.35,72.0,0.0,0.01,-0.00026,6e-05,0.0008,-0.00142,64.2,0.471
25, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,63.1,63.34,73.0,0.0,0.0,-0.00027,4e-05,0.00093,-0.00148,63.2,0.464
26, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,62.08,62.35,74.0,0.0,0.01,-0.00074,0.00012,0.00076,-0.00111,62.2,0.457
27, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,61.09,61.35,75.0,0.0,0.01,-0.00083,5e-05,0.00072,-0.00126,61.2,0.449
28, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,60.09,60.33,76.0,0.0,0.01,-0.00101,5e-05,0.00046,-0.00109,60.2,0.442
29, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,59.08,59.34,77.0,0.0,0.01,-0.00082,0.00012,0.00064,-0.00108,59.2,0.435
30, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,58.09,58.34,78.0,0.0,0.0,-0.00028,0.00013,0.00103,-0.0015,58.2,0.427
31, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,57.08,57.35,79.0,0.0,0.01,-0.00039,0.00015,0.00098,-0.00171,57.2,0.42
32, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,56.07,56.34,80.0,0.0,0.0,-0.00117,8e-05,0.00112,-0.00157,56.2,0.413
33, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,55.08,55.34,81.0,0.0,0.0,-0.0003,9e-05,0.00081,-0.00115,55.2,0.405
34, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,54.08,54.34,82.0,0.0,0.01,-0.00121,8e-05,0.00093,-0.00157,54.2,0.398
35, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,53.09,53.34,83.0,0.0,0.01,-0.0009,0.00014,0.00042,-0.00117,53.2,0.391
36, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,52.08,52.34,84.0,0.0,0.0,-0.00129,0.00011,0.0006,-0.00147,52.2,0.383
37, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,51.07,51.34,85.0,0.0,0.01,-0.00046,0.00019,0.00106,-0.00159,51.2,0.376
38, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,50.09,50.34,86.0,0.0,0.01,-0.00105,0.00011,0.00117,-0.001,50.2,0.369
39, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,49.07,49.33,87.0,0.0,0.01,-0.00114,0.00012,0.00079,-0.00139,49.2,0.361
40, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,48.08,48.34,88.0,0.0,0.01,-0.00087,0.00021,0.00065,-0.00118,48.2,0.354
41, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,47.08,47.34,89.0,0.0,0.02,-0.00086,0.00015,0.00122,-0.00098,47.2,0.347
42, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,46.08,46.34,90.0,0.0,0.01,-0.001,0.00017,0.00069,-0.00126,46.2,0.339
43, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,45.08,45.33,91.0,0.0,0.0,-0.00121,0.00018,0.00126,-0.00125,45.2,0.332
44, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,44.09,44.34,92.0,0.0,0.0,-0.00122,0.00024,0.00122,-0.00129,44.2,0.325
45, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,43.1,43.35,93.0,0.0,0.01,-0.00138,0.00023,0.00093,-0.00149,43.2,0.317
46, 2011-05-02, 2011-05-20,18.0,0.91861,7e-05,0.03518,-0.00519,42.11,42.36,94.0,0.0,0.01,-0.00119,0.00024,0.00137,-0.00142,42.2,0.31
47, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,41.11,41.34,95.0,0.0,0.01,-0.00107,0.00018,0.00129,-0.00134,41.2,0.303
48, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,40.12,40.34,96.0,0.0,0.01,-0.00115,0.0002,0.00131,-0.001,40.2,0.295
49, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,39.11,39.35,97.0,0.0,0.01,-0.00075,0.0002,0.00117,-0.00109,39.2,0.288
50, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,38.11,38.35,98.0,0.0,0.01,-0.00139,0.00029,0.00075,-0.00098,38.2,0.281
51, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,37.1,37.35,99.0,0.0,0.01,-0.00106,0.00022,0.00096,-0.00091,37.2,0.273
52, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,36.11,36.35,100.0,0.0,0.01,-0.00125,0.00025,0.00128,-0.00104,36.2,0.266
53, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,35.09,35.35,101.0,0.01,0.02,-0.00275,0.00062,0.00319,-0.00325,35.2,0.259
54, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,34.09,34.34,102.0,0.01,0.02,-0.00328,0.00065,0.00355,-0.00322,34.2,0.251
55, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,33.09,33.35,103.0,0.0,0.02,-0.00359,0.00067,0.00284,-0.00307,33.2,0.244
56, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,32.1,32.35,104.0,0.01,0.02,-0.00372,0.00079,0.0036,-0.003,32.2,0.237
57, 2011-05-02, 2011-05-20,18.0,0.92973,0.00015,0.03414,-0.01038,31.12,31.37,105.0,0.01,0.02,-0.00403,0.00076,0.00368,-0.00371,31.2,0.229
58, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,30.1,30.36,106.0,0.01,0.02,-0.00353,0.0009,0.00303,-0.00377,30.2,0.222
59, 2011-05-02, 2011-05-20,18.0,0.93154,1e-05,0.03283,-0.00465,29.11,29.36,107.0,0.02,0.02,-0.00614,0.00124,0.00536,-0.0058,29.2,0.215
60, 2011-05-02, 2011-05-20,18.0,0.9326,6e-05,0.03287,-0.00507,28.11,28.36,108.0,0.02,0.03,-0.00569,0.00136,0.00576,-0.00502,28.2,0.207
61, 2011-05-02, 2011-05-20,18.0,0.93355,5e-05,0.03262,-0.00469,27.11,27.36,109.0,0.03,0.04,-0.00632,0.00141,0.0056,-0.00486,27.2,0.2
62, 2011-05-02, 2011-05-20,18.0,0.93408,0.00021,0.03261,-0.01527,26.15,26.33,110.0,0.03,0.03,-0.00646,0.00151,0.0053,-0.00481,26.2,0.193
63, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,25.1,25.32,111.0,0.04,0.04,-0.00875,0.00195,0.00775,-0.0067,25.2,0.185
64, 2011-05-02, 2011-05-20,18.0,0.9367,0.00031,0.03311,-0.01498,24.17,24.33,112.0,0.03,0.04,-0.00904,0.00207,0.00783,-0.00645,24.2,0.178
65, 2011-05-02, 2011-05-20,18.0,0.93689,0.00036,0.03204,-0.01476,23.16,23.33,113.0,0.03,0.04,-0.00967,0.0023,0.00799,-0.00686,23.2,0.171
66, 2011-05-02, 2011-05-20,18.0,0.93805,0.00044,0.0328,-0.02082,22.15,22.35,114.0,0.03,0.05,-0.01162,0.00284,0.01001,-0.00848,22.2,0.163
67, 2011-05-02, 2011-05-20,18.0,0.93882,0.00069,0.03235,-0.02539,21.17,21.34,115.0,0.04,0.05,-0.01174,0.003,0.00989,-0.00781,21.2,0.156
68, 2011-05-02, 2011-05-20,18.0,0.93972,0.00082,0.03247,-0.02969,20.18,20.34,116.0,0.05,0.06,-0.01438,0.00364,0.01135,-0.0092,20.2,0.148
69, 2011-05-02, 2011-05-20,18.0,1.0,0.0,0.0,0.0,19.13,19.33,117.0,0.05,0.06,-0.01574,0.004,0.01229,-0.00986,19.2,0.141
70, 2011-05-02, 2011-05-20,18.0,0.94015,0.00139,0.03193,-0.02947,18.19,18.35,118.0,0.06,0.07,-0.01855,0.00472,0.01378,-0.0107,18.2,0.134
71, 2011-05-02, 2011-05-20,18.0,0.94259,0.00051,0.03168,-0.01036,17.13,17.36,119.0,0.06,0.07,-0.01976,0.00514,0.0144,-0.01037,17.2,0.126
72, 2011-05-02, 2011-05-20,18.0,0.94061,0.00322,0.03319,-0.0283,16.2,16.41,120.0,0.07,0.08,-0.02279,0.00614,0.01699,-0.01152,16.2,0.119
73, 2011-05-02, 2011-05-20,18.0,0.94174,0.0026,0.03262,-0.02439,15.21,15.35,121.0,0.08,0.09,-0.02583,0.00713,0.01846,-0.01303,15.2,0.112
74, 2011-05-02, 2011-05-20,18.0,0.94217,0.00326,0.03276,-0.02291,14.21,14.36,122.0,0.09,0.08,-0.02787,0.00797,0.01933,-0.01257,14.2,0.104
75, 2011-05-02, 2011-05-20,18.0,0.9385,0.00634,0.03522,-0.0244,13.25,13.43,123.0,0.09,0.1,-0.03152,0.00929,0.02222,-0.01384,13.2,0.097
76, 2011-05-02, 2011-05-20,18.0,0.93666,0.00813,0.0366,-0.02403,12.27,12.44,124.0,0.1,0.11,-0.03589,0.01089,0.02479,-0.01464,12.2,0.09
77, 2011-05-02, 2011-05-20,18.0,0.93716,0.00902,0.03593,-0.02222,11.28,11.41,125.0,0.12,0.13,-0.04358,0.01327,0.02912,-0.01685,11.2,0.082
78, 2011-05-02, 2011-05-20,18.0,0.93205,0.01199,0.03852,-0.02191,10.31,10.42,126.0,0.15,0.14,-0.05122,0.0159,0.03281,-0.01757,10.2,0.075
79, 2011-05-02, 2011-05-20,18.0,0.925,0.0159,0.04283,-0.02298,9.32,9.46,127.0,0.16,0.17,-0.06015,0.01918,0.03689,-0.01895,9.2,0.068
80, 2011-05-02, 2011-05-20,18.0,0.9168,0.02025,0.04617,-0.02346,8.37,8.48,128.0,0.19,0.21,-0.07478,0.02365,0.04424,-0.02246,8.2,0.06
81, 2011-05-02, 2011-05-20,18.0,0.90187,0.02643,0.0527,-0.02557,7.41,7.52,129.0,0.24,0.25,-0.09192,0.02897,0.05101,-0.02449,7.2,0.053
82, 2011-05-02, 2011-05-20,18.0,0.88284,0.03383,0.06051,-0.02726,6.46,6.58,130.0,0.31,0.31,-0.11512,0.03599,0.06061,-0.02769,6.2,0.046
83, 2011-05-02, 2011-05-20,18.0,0.85421,0.04297,0.07043,-0.0305,5.54,5.66,131.0,0.38,0.38,-0.14445,0.04443,0.0704,-0.03062,5.2,0.038
84, 2011-05-02, 2011-05-20,18.0,0.8148,0.05376,0.0827,-0.0339,4.68,4.76,132.0,0.49,0.5,-0.18446,0.05465,0.08259,-0.03409,4.2,0.031
85, 2011-05-02, 2011-05-20,18.0,0.76327,0.06567,0.09625,-0.03772,3.86,3.89,133.0,0.63,0.66,-0.23488,0.06626,0.0958,-0.03816,3.2,0.024
86, 2011-05-02, 2011-05-20,18.0,0.69882,0.0782,0.10775,-0.04053,3.08,3.1,134.0,0.85,0.86,-0.30024,0.07874,0.10768,-0.04112,2.2,0.016
87, 2011-05-02, 2011-05-20,18.0,0.62106,0.09008,0.11831,-0.04296,2.35,2.36,135.0,1.11,1.13,-0.37821,0.09058,0.11814,-0.04267,1.2,0.009
88, 2011-05-02, 2011-05-20,18.0,0.52906,0.09941,0.12351,-0.04188,1.7,1.72,136.0,1.48,1.49,-0.47127,0.09926,0.12361,-0.04219,0.2,0.002
89, 2011-05-02, 2011-05-20,18.0,0.4251,0.10286,0.12148,-0.04015,1.16,1.17,137.0,1.93,1.95,-0.57504,0.10292,0.1214,-0.04022,0.8,0.006
90, 2011-05-02, 2011-05-20,18.0,0.31857,0.09835,0.1115,-0.03397,0.73,0.76,138.0,2.5,2.52,-0.68102,0.09839,0.11112,-0.03455,1.8,0.013
91, 2011-05-02, 2011-05-20,18.0,0.22253,0.08439,0.09291,-0.02769,0.45,0.45,139.0,3.19,3.24,-0.77845,0.08451,0.09297,-0.028,2.8,0.02
92, 2011-05-02, 2011-05-20,18.0,0.14283,0.06551,0.07036,-0.02037,0.24,0.26,140.0,4.0,4.04,-0.85735,0.06546,0.07049,-0.02071,3.8,0.028
93, 2011-05-02, 2011-05-20,18.0,0.08667,0.04629,0.04999,-0.01448,0.13,0.13,141.0,4.9,5.0,-0.89847,0.0487,0.05508,-0.01649,4.8,0.035
94, 2011-05-02, 2011-05-20,18.0,0.05208,0.03087,0.03347,-0.00984,0.08,0.08,142.0,5.84,5.93,-0.93092,0.03515,0.04188,-0.01321,5.8,0.042
95, 2011-05-02, 2011-05-20,18.0,0.03022,0.0195,0.02149,-0.0059,0.04,0.04,143.0,6.75,6.9,-0.96317,0.02199,0.02543,-0.00752,6.8,0.05
96, 2011-05-02, 2011-05-20,18.0,0.01614,0.01145,0.013,-0.00307,0.02,0.03,144.0,7.72,7.93,-0.96404,0.01898,0.02434,-0.00889,7.8,0.057
97, 2011-05-02, 2011-05-20,18.0,0.01142,0.00811,0.00962,-0.00245,0.01,0.02,145.0,8.72,8.91,-0.97072,0.01479,0.0206,-0.00703,8.8,0.064
98, 2011-05-02, 2011-05-20,18.0,0.0103,0.00695,0.00911,-0.00287,0.02,0.02,146.0,9.72,9.87,-0.9823,0.00989,0.01364,-0.0049,9.8,0.072
99, 2011-05-02, 2011-05-20,18.0,0.00383,0.00312,0.00369,-0.00151,0.0,0.01,147.0,10.71,10.88,-0.9879,0.00692,0.01018,-0.00314,10.8,0.079
100, 2011-05-02, 2011-05-20,18.0,0.00363,0.00276,0.00375,-0.00124,0.0,0.01,148.0,11.7,11.89,-0.9884,0.00602,0.00886,-0.00367,11.8,0.086
101, 2011-05-02, 2011-05-20,18.0,0.0032,0.00237,0.00374,-0.00079,0.0,0.01,149.0,12.66,12.86,-1.0,0.0,0.01404,0.0,12.8,0.094
102, 2011-05-02, 2011-05-20,18.0,0.00324,0.00215,0.00285,-0.0012,0.0,0.01,150.0,13.67,13.86,-1.0,0.0,0.01342,0.0,13.8,0.101
103, 2011-05-02, 2011-05-20,18.0,0.00295,0.0019,0.00318,-0.00151,0.0,0.01,151.0,14.71,14.86,-0.9928,0.00357,0.00637,-0.00297,14.8,0.108
104, 2011-05-02, 2011-05-20,18.0,0.00297,0.00173,0.00297,-0.00139,0.0,0.01,152.0,15.7,15.87,-0.99034,0.0039,0.00823,-0.00415,15.8,0.116
105, 2011-05-02, 2011-05-20,18.0,0.0028,0.00155,0.00264,-0.00109,0.0,0.0,153.0,16.71,16.88,-0.99085,0.00356,0.00763,-0.00375,16.8,0.123
106, 2011-05-02, 2011-05-20,18.0,0.00317,0.00145,0.00294,-0.00129,0.0,0.0,154.0,17.7,17.87,-0.99532,0.00215,0.00462,-0.00202,17.8,0.13
107, 2011-05-02, 2011-05-20,18.0,0.00298,0.00128,0.00287,-0.00134,0.0,0.02,155.0,18.71,18.85,-0.99607,0.00191,0.00408,-0.00237,18.8,0.138
108, 2011-05-02, 2011-05-20,18.0,0.00265,0.00125,0.00271,-0.00089,0.0,0.01,156.0,19.69,19.86,-0.99568,0.00174,0.00406,-0.00255,19.8,0.145
109, 2011-05-02, 2011-05-20,18.0,0.00275,0.00116,0.00211,-0.00109,0.0,0.01,157.0,20.7,20.86,-0.99579,0.00161,0.0037,-0.00242,20.8,0.152
110, 2011-05-02, 2011-05-20,18.0,0.00229,0.00108,0.00256,-0.00173,0.0,0.01,158.0,21.69,21.87,-0.99562,0.0015,0.00358,-0.00216,21.8,0.16
111, 2011-05-02, 2011-05-20,18.0,0.00188,0.001,0.00249,-0.00093,0.0,0.01,159.0,22.69,22.86,-0.99607,0.00146,0.00309,-0.00255,22.8,0.167
112, 2011-05-02, 2011-05-20,18.0,0.00217,0.00097,0.00241,-0.0012,0.0,0.02,160.0,23.7,23.86,-0.9965,0.00134,0.00294,-0.00248,23.8,0.174
113, 2011-05-02, 2011-05-20,18.0,0.00198,0.00086,0.00199,-0.00128,0.0,0.01,161.0,24.69,24.9,-0.99168,0.00237,0.00673,-0.00542,24.8,0.182
114, 2011-05-02, 2011-05-20,18.0,0.00208,0.00081,0.002,-0.00168,0.0,0.01,162.0,25.69,25.9,-0.99243,0.00219,0.00708,-0.0051,25.8,0.189
115, 2011-05-02, 2011-05-20,18.0,0.00178,0.00078,0.00175,-0.00164,0.0,0.0,163.0,26.7,26.92,-0.99032,0.00255,0.00817,-0.00711,26.8,0.197
116, 2011-05-02, 2011-05-20,18.0,0.00217,0.00074,0.00215,-0.00143,0.0,0.01,164.0,27.69,27.92,-0.98997,0.00247,0.0083,-0.0066,27.8,0.204
117, 2011-05-02, 2011-05-20,18.0,0.00202,0.00069,0.00156,-0.00163,0.0,0.01,165.0,28.65,28.91,-0.99495,0.00131,0.00439,-0.00366,28.8,0.211
118, 2011-05-02, 2011-05-20,18.0,0.00187,0.00067,0.00239,-0.00175,0.0,0.01,166.0,29.65,29.91,-0.99537,0.00131,0.00432,-0.00312,29.8,0.219
119, 2011-05-02, 2011-05-20,18.0,0.00161,0.00063,0.00158,-0.00122,0.0,0.0,167.0,30.66,30.91,-0.99511,0.00128,0.00367,-0.00309,30.8,0.226
120, 2011-05-02, 2011-05-20,18.0,0.00196,0.00065,0.00155,-0.00087,0.0,0.0,168.0,31.66,31.91,-0.99621,0.0012,0.00361,-0.00375,31.8,0.233
121, 2011-05-02, 2011-05-20,18.0,0.00185,0.00059,0.00215,-0.00141,0.0,0.01,169.0,32.66,32.91,-0.99538,0.00107,0.00357,-0.00309,32.8,0.241
122, 2011-05-02, 2011-05-20,18.0,0.00124,0.0005,0.0014,-0.00151,0.0,0.01,170.0,33.66,33.91,-0.99632,0.00103,0.00349,-0.0037,33.8,0.248
123, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,116.08,116.34,20.0,0.0,0.02,0.0,0.0,0.00031,-0.00017,116.2,0.853
124, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,111.08,111.34,25.0,0.0,0.02,-0.00066,-1e-05,0.00033,-0.00072,111.2,0.816
125, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,106.08,106.34,30.0,0.0,0.01,-0.00066,0.0,0.00059,-0.00054,106.2,0.78
126, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,101.07,101.34,35.0,0.0,0.01,-0.00019,5e-05,0.00084,-0.00108,101.2,0.743
127, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,96.08,96.34,40.0,0.0,0.01,0.0,-2e-05,0.00093,-0.0007,96.2,0.706
128, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,91.08,91.34,45.0,0.0,0.01,-0.00025,6e-05,0.00053,-0.00095,91.2,0.67
129, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,86.09,86.33,50.0,0.0,0.01,0.0,7e-05,0.00041,-0.00074,86.2,0.633
130, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,81.07,81.34,55.0,0.0,0.0,-0.00093,2e-05,0.00079,-0.00087,81.2,0.596
131, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,76.08,76.34,60.0,0.0,0.01,-0.0003,7e-05,0.00082,-0.00018,76.2,0.56
132, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,75.07,75.34,61.0,0.0,0.01,-0.00095,0.0,0.0005,-0.00091,75.2,0.552
133, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,74.08,74.34,62.0,0.0,0.01,-0.00018,7e-05,0.0013,-0.00092,74.2,0.545
134, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,73.09,73.34,63.0,0.0,0.01,-0.00025,5e-05,0.00107,-0.0009,73.2,0.538
135, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,72.08,72.34,64.0,0.0,0.01,-0.00057,3e-05,0.00132,-0.00104,72.2,0.53
136, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,71.09,71.34,65.0,0.0,0.01,-0.00057,2e-05,0.00136,-0.00095,71.2,0.523
137, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,70.09,70.34,66.0,0.0,0.01,-0.00022,0.0001,0.00055,-0.00059,70.2,0.516
138, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,69.07,69.34,67.0,0.0,0.01,-0.00067,0.00011,0.00127,-0.00031,69.2,0.508
139, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,68.07,68.34,68.0,0.0,0.0,-0.00077,3e-05,0.00085,-0.0005,68.2,0.501
140, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,67.08,67.35,69.0,0.0,0.0,-0.00069,8e-05,0.00069,-0.00031,67.2,0.493
141, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,66.08,66.34,70.0,0.0,0.01,-0.00065,4e-05,0.00149,-0.0011,66.2,0.486
142, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,65.08,65.35,71.0,0.0,0.02,-0.00028,6e-05,0.00144,-0.00065,65.2,0.479
143, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,64.09,64.34,72.0,0.0,0.01,-0.00081,6e-05,0.00094,-0.00105,64.2,0.471
144, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,63.08,63.33,73.0,0.0,0.01,-0.00078,7e-05,0.00158,-0.00032,63.2,0.464
145, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,62.08,62.34,74.0,0.0,0.0,-0.00086,8e-05,0.0011,-0.00077,62.2,0.457
146, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,61.08,61.34,75.0,0.0,0.01,-0.00097,0.00011,0.00124,-0.00034,61.2,0.449
147, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,60.08,60.34,76.0,0.0,0.01,-0.00043,0.00012,0.00111,-0.0007,60.2,0.442
148, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,59.08,59.34,77.0,0.0,0.02,-0.00108,8e-05,0.00093,-0.00108,59.2,0.435
149, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,58.08,58.35,78.0,0.0,0.01,-0.00116,9e-05,0.00142,-0.00028,58.2,0.427
150, 2011-05-02, 2011-06-17,46.0,1.0,0.0,0.0,0.0,57.08,57.34,79.0,0.0,0.01,-0.00115,8e-05,0.00078,-0.00015,57.2,0.42
