, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
16, 2012-02-01,132.45, 2012-02-03,2.0,0.0225,0.03068,0.00617,-0.01094,0.01,0.02,136.0,3.52,3.59,-1.0,0.0,0.0,0.0,3.6,0.027
17, 2012-02-01,132.45, 2012-02-03,2.0,0.00807,0.01198,0.00299,-0.00386,0.0,0.01,137.0,4.48,4.59,-1.0,0.0,0.0,0.0,4.6,0.034
18, 2012-02-01,132.45, 2012-02-03,2.0,0.00725,0.00876,0.00266,-0.00444,0.0,0.0,138.0,5.5,5.59,-1.0,0.0,0.0,0.0,5.6,0.042
19, 2012-02-01,132.45, 2012-02-03,2.0,0.00579,0.00679,0.00254,-0.00466,0.0,0.01,139.0,6.49,6.65,-0.99988,0.0,0.0,-0.00491,6.6,0.049
20, 2012-02-01,132.45, 2012-02-03,2.0,0.00529,0.00547,0.00154,-0.00418,0.0,0.01,140.0,7.49,7.59,-1.0,0.0,0.0,0.0,7.6,0.057
21, 2012-02-01,132.45, 2012-02-03,2.0,0.00538,0.00446,0.00198,-0.00492,0.0,0.0,141.0,8.49,8.64,-0.99534,0.00443,0.00179,-0.0092,8.6,0.065
22, 2012-02-01,132.45, 2012-02-17,16.0,0.87575,3e-05,0.03254,-0.00516,72.37,72.55,60.0,0.0,0.01,-0.00074,5e-05,0.00037,-0.00171,72.4,0.547
23, 2012-02-01,132.45, 2012-02-17,16.0,0.87698,1e-05,0.0324,-0.00533,71.36,71.55,61.0,0.0,0.02,-0.00016,2e-05,0.00035,-0.00174,71.4,0.539
24, 2012-02-01,132.45, 2012-02-17,16.0,0.87933,3e-05,0.03226,-0.00542,70.36,70.55,62.0,0.0,0.01,-8e-05,4e-05,0.00072,-0.00167,70.4,0.532
25, 2012-02-01,132.45, 2012-02-17,16.0,0.88001,1e-05,0.03274,-0.0051,69.35,69.55,63.0,0.0,0.0,-0.00047,2e-05,0.00057,-0.00165,69.4,0.524
26, 2012-02-01,132.45, 2012-02-17,16.0,0.88226,-1e-05,0.0324,-0.00548,68.36,68.55,64.0,0.0,0.01,-0.00079,6e-05,0.00033,-0.00132,68.4,0.517
27, 2012-02-01,132.45, 2012-02-17,16.0,0.88325,1e-05,0.03253,-0.00461,67.35,67.55,65.0,0.0,0.01,-0.00094,7e-05,0.00096,-0.00131,67.4,0.509
28, 2012-02-01,132.45, 2012-02-17,16.0,0.88506,5e-05,0.03315,-0.00521,66.36,66.56,66.0,0.0,0.01,-0.00034,8e-05,0.00045,-0.00128,66.4,0.502
29, 2012-02-01,132.45, 2012-02-17,16.0,0.88588,-2e-05,0.03316,-0.0055,65.36,65.54,67.0,0.0,0.01,-0.00092,0.00012,0.00042,-0.00186,65.4,0.494
30, 2012-02-01,132.45, 2012-02-17,16.0,0.88803,-4e-05,0.03296,-0.0054,64.36,64.56,68.0,0.0,0.01,-0.00038,7e-05,0.00065,-0.00132,64.4,0.487
31, 2012-02-01,132.45, 2012-02-17,16.0,0.88884,2e-05,0.03309,-0.00465,63.36,63.55,69.0,0.0,0.01,-0.00081,6e-05,0.00052,-0.00194,63.4,0.479
32, 2012-02-01,132.45, 2012-02-17,16.0,0.89125,-3e-05,0.03271,-0.00549,62.35,62.55,70.0,0.0,0.02,-0.00062,6e-05,0.0006,-0.00209,62.4,0.471
33, 2012-02-01,132.45, 2012-02-17,16.0,0.89221,-1e-05,0.03257,-0.00509,61.36,61.56,71.0,0.0,0.01,-0.00075,7e-05,0.00024,-0.0018,61.4,0.464
34, 2012-02-01,132.45, 2012-02-17,16.0,0.89403,1e-05,0.03272,-0.00533,60.36,60.55,72.0,0.0,0.01,-0.00028,0.00011,0.00092,-0.00149,60.4,0.456
35, 2012-02-01,132.45, 2012-02-17,16.0,0.89539,6e-05,0.03271,-0.00495,59.36,59.55,73.0,0.0,0.01,-0.00107,8e-05,0.00057,-0.00191,59.4,0.449
36, 2012-02-01,132.45, 2012-02-17,16.0,0.89662,4e-05,0.03351,-0.00481,58.36,58.55,74.0,0.0,0.01,-0.00121,0.00013,0.00092,-0.00141,58.4,0.441
37, 2012-02-01,132.45, 2012-02-17,16.0,0.89802,-2e-05,0.03273,-0.00452,57.36,57.55,75.0,0.0,0.01,-0.00069,8e-05,0.00056,-0.00147,57.4,0.434
38, 2012-02-01,132.45, 2012-02-17,16.0,0.89911,6e-05,0.03355,-0.00481,56.36,56.55,76.0,0.0,0.01,-0.00085,9e-05,0.00035,-0.00138,56.4,0.426
39, 2012-02-01,132.45, 2012-02-17,16.0,0.9002,-3e-05,0.03272,-0.00463,55.37,55.55,77.0,0.0,0.02,-0.00038,9e-05,0.00111,-0.00162,55.4,0.419
40, 2012-02-01,132.45, 2012-02-17,16.0,0.90166,3e-05,0.0329,-0.00495,54.35,54.56,78.0,0.0,0.02,-0.0008,0.00011,0.00057,-0.00141,54.4,0.411
41, 2012-02-01,132.45, 2012-02-17,16.0,0.90338,4e-05,0.03269,-0.00547,53.37,53.55,79.0,0.0,0.01,-0.00071,0.00015,0.00051,-0.00166,53.4,0.404
42, 2012-02-01,132.45, 2012-02-17,16.0,0.90442,2e-05,0.03313,-0.00503,52.35,52.56,80.0,0.0,0.0,-0.00037,9e-05,0.00063,-0.00136,52.4,0.396
43, 2012-02-01,132.45, 2012-02-17,16.0,0.90611,1e-05,0.03335,-0.00505,51.36,51.56,81.0,0.0,0.02,-0.00093,0.00012,0.00059,-0.00152,51.4,0.388
44, 2012-02-01,132.45, 2012-02-17,16.0,0.90743,-1e-05,0.03301,-0.00504,50.37,50.55,82.0,0.0,0.01,-0.00114,0.00019,0.00131,-0.00157,50.4,0.381
45, 2012-02-01,132.45, 2012-02-17,16.0,0.90887,1e-05,0.03254,-0.00558,49.36,49.55,83.0,0.0,0.02,-0.00106,0.00012,0.00071,-0.0014,49.4,0.373
46, 2012-02-01,132.45, 2012-02-17,16.0,0.90961,2e-05,0.0326,-0.00469,48.36,48.55,84.0,0.0,0.01,-0.00092,0.00016,0.00076,-0.00108,48.4,0.366
47, 2012-02-01,132.45, 2012-02-17,16.0,0.91106,3e-05,0.03238,-0.00473,47.35,47.55,85.0,0.0,0.02,-0.00059,0.00017,0.00062,-0.00166,47.4,0.358
48, 2012-02-01,132.45, 2012-02-17,16.0,0.91218,1e-05,0.03216,-0.00469,46.36,46.56,86.0,0.0,0.01,-0.00142,0.00019,0.00046,-0.00104,46.4,0.351
49, 2012-02-01,132.45, 2012-02-17,16.0,0.91405,4e-05,0.03257,-0.00465,45.36,45.55,87.0,0.0,0.02,-0.00078,0.00016,0.0007,-0.0019,45.4,0.343
50, 2012-02-01,132.45, 2012-02-17,16.0,0.91527,5e-05,0.03205,-0.00511,44.37,44.56,88.0,0.0,0.01,-0.00128,0.00018,0.00049,-0.00142,44.4,0.336
51, 2012-02-01,132.45, 2012-02-17,16.0,0.91621,6e-05,0.03185,-0.00516,43.36,43.55,89.0,0.0,0.01,-0.00051,0.00017,0.00066,-0.00192,43.4,0.328
52, 2012-02-01,132.45, 2012-02-17,16.0,0.91718,6e-05,0.0325,-0.00497,42.36,42.56,90.0,0.0,0.01,-0.00057,0.00024,0.00102,-0.00132,42.4,0.321
53, 2012-02-01,132.45, 2012-02-17,16.0,0.91841,4e-05,0.0319,-0.00539,41.36,41.56,91.0,0.0,0.01,-0.0007,0.00024,0.00123,-0.00102,41.4,0.313
54, 2012-02-01,132.45, 2012-02-17,16.0,0.91986,7e-05,0.03227,-0.00508,40.36,40.56,92.0,0.0,0.02,-0.00155,0.00024,0.00138,-0.00165,40.4,0.305
55, 2012-02-01,132.45, 2012-02-17,16.0,0.9208,8e-05,0.0319,-0.00533,39.36,39.54,93.0,0.0,0.01,-0.00117,0.00025,0.00126,-0.00129,39.4,0.298
56, 2012-02-01,132.45, 2012-02-17,16.0,0.92161,0.00012,0.03154,-0.00544,38.36,38.56,94.0,0.0,0.01,-0.00082,0.0003,0.00095,-0.00116,38.4,0.29
57, 2012-02-01,132.45, 2012-02-17,16.0,0.92255,0.00011,0.03153,-0.01064,37.38,37.55,95.0,0.0,0.01,-0.00157,0.00027,0.00153,-0.00155,37.4,0.283
58, 2012-02-01,132.45, 2012-02-17,16.0,0.92415,0.0001,0.0312,-0.01006,36.37,36.55,96.0,0.0,0.01,-0.00093,0.00027,0.00111,-0.00131,36.4,0.275
59, 2012-02-01,132.45, 2012-02-17,16.0,0.92553,0.00014,0.0315,-0.00951,35.37,35.55,97.0,0.0,0.01,-0.00112,0.00031,0.00111,-0.00192,35.4,0.268
60, 2012-02-01,132.45, 2012-02-17,16.0,0.92619,0.00017,0.0313,-0.00969,34.37,34.55,98.0,0.0,0.01,-0.00145,0.00028,0.00142,-0.00148,34.4,0.26
61, 2012-02-01,132.45, 2012-02-17,16.0,0.92725,0.00016,0.03148,-0.01003,33.37,33.55,99.0,0.01,0.01,-0.00286,0.00065,0.00318,-0.00364,33.4,0.253
62, 2012-02-01,132.45, 2012-02-17,16.0,1.0,0.0,0.0,0.0,32.36,32.54,100.0,0.01,0.01,-0.00337,0.00078,0.00259,-0.00394,32.4,0.245
63, 2012-02-01,132.45, 2012-02-17,16.0,0.92889,0.00026,0.0311,-0.01535,31.37,31.56,101.0,0.02,0.02,-0.00365,0.00077,0.00282,-0.00435,31.4,0.237
64, 2012-02-01,132.45, 2012-02-17,16.0,0.93017,0.00024,0.03099,-0.01565,30.36,30.56,102.0,0.01,0.02,-0.00394,0.00083,0.00292,-0.0041,30.4,0.23
65, 2012-02-01,132.45, 2012-02-17,16.0,0.93184,0.00021,0.03042,-0.015,29.37,29.55,103.0,0.01,0.02,-0.00367,0.00094,0.00357,-0.00419,29.4,0.222
66, 2012-02-01,132.45, 2012-02-17,16.0,0.93209,0.00033,0.0305,-0.01541,28.37,28.56,104.0,0.02,0.02,-0.00402,0.00097,0.00343,-0.00415,28.4,0.215
67, 2012-02-01,132.45, 2012-02-17,16.0,0.93294,0.00038,0.0304,-0.01997,27.38,27.56,105.0,0.02,0.03,-0.00558,0.00138,0.00526,-0.00581,27.4,0.207
68, 2012-02-01,132.45, 2012-02-17,16.0,0.93461,0.00047,0.03063,-0.02539,26.38,26.56,106.0,0.02,0.03,-0.00602,0.00142,0.00527,-0.00608,26.4,0.2
69, 2012-02-01,132.45, 2012-02-17,16.0,0.93537,0.00044,0.03051,-0.02022,25.39,25.56,107.0,0.02,0.04,-0.00626,0.00153,0.00575,-0.00551,25.4,0.192
70, 2012-02-01,132.45, 2012-02-17,16.0,0.93632,0.00061,0.0301,-0.02472,24.39,24.57,108.0,0.02,0.03,-0.00667,0.00173,0.00545,-0.00527,24.4,0.185
71, 2012-02-01,132.45, 2012-02-17,16.0,0.93745,0.00068,0.03017,-0.02497,23.39,23.57,109.0,0.01,0.02,-0.00722,0.00187,0.00522,-0.0055,23.4,0.177
72, 2012-02-01,132.45, 2012-02-17,16.0,0.93724,0.00091,0.02994,-0.03542,22.39,22.58,110.0,0.02,0.05,-0.00994,0.00241,0.00776,-0.00719,22.4,0.17
73, 2012-02-01,132.45, 2012-02-17,16.0,0.93887,0.001,0.02966,-0.03543,21.39,21.57,111.0,0.03,0.05,-0.01016,0.00258,0.00745,-0.00712,21.4,0.162
74, 2012-02-01,132.45, 2012-02-17,16.0,0.93971,0.0013,0.02948,-0.035,20.38,20.58,112.0,0.03,0.04,-0.01032,0.00285,0.00752,-0.00704,20.4,0.154
75, 2012-02-01,132.45, 2012-02-17,16.0,0.93997,0.00166,0.02999,-0.03597,19.4,19.59,113.0,0.05,0.05,-0.01288,0.00351,0.00959,-0.00861,19.4,0.147
76, 2012-02-01,132.45, 2012-02-17,16.0,0.94164,0.00134,0.02873,-0.03047,18.39,18.57,114.0,0.03,0.04,-0.01393,0.00385,0.01015,-0.00885,18.4,0.139
77, 2012-02-01,132.45, 2012-02-17,16.0,0.94215,0.00173,0.02945,-0.03066,17.39,17.58,115.0,0.04,0.04,-0.01466,0.00419,0.01075,-0.00891,17.4,0.132
78, 2012-02-01,132.45, 2012-02-17,16.0,0.94141,0.00278,0.0295,-0.02992,16.41,16.6,116.0,0.04,0.06,-0.01475,0.00468,0.01136,-0.00873,16.4,0.124
79, 2012-02-01,132.45, 2012-02-17,16.0,0.94246,0.00316,0.02925,-0.02745,15.41,15.6,117.0,0.05,0.06,-0.01874,0.00566,0.01331,-0.00972,15.4,0.117
80, 2012-02-01,132.45, 2012-02-17,16.0,0.9421,0.00435,0.03047,-0.02653,14.41,14.61,118.0,0.05,0.07,-0.02246,0.00682,0.01548,-0.01165,14.4,0.109
81, 2012-02-01,132.45, 2012-02-17,16.0,0.94191,0.00552,0.03008,-0.02575,13.43,13.64,119.0,0.06,0.08,-0.02607,0.00815,0.01702,-0.01297,13.4,0.102
82, 2012-02-01,132.45, 2012-02-17,16.0,0.94185,0.00624,0.03023,-0.02365,12.42,12.62,120.0,0.08,0.09,-0.03052,0.00973,0.01963,-0.01416,12.4,0.094
83, 2012-02-01,132.45, 2012-02-17,16.0,0.93976,0.00853,0.03204,-0.02354,11.46,11.64,121.0,0.09,0.11,-0.03643,0.01182,0.02308,-0.01535,11.4,0.086
84, 2012-02-01,132.45, 2012-02-17,16.0,0.93659,0.01104,0.03316,-0.02313,10.52,10.6,122.0,0.11,0.11,-0.04316,0.01429,0.02636,-0.01719,10.4,0.079
85, 2012-02-01,132.45, 2012-02-17,16.0,0.93173,0.01444,0.03612,-0.02295,9.53,9.64,123.0,0.15,0.15,-0.05448,0.01779,0.03198,-0.02,9.4,0.071
86, 2012-02-01,132.45, 2012-02-17,16.0,0.91971,0.0199,0.04179,-0.02507,8.58,8.67,124.0,0.16,0.2,-0.06775,0.02213,0.03732,-0.02248,8.4,0.064
87, 2012-02-01,132.45, 2012-02-17,16.0,0.90563,0.02568,0.04744,-0.02747,7.62,7.73,125.0,0.23,0.24,-0.08705,0.0277,0.04599,-0.0269,7.4,0.056
88, 2012-02-01,132.45, 2012-02-17,16.0,0.88251,0.0331,0.05662,-0.03165,6.71,6.79,126.0,0.29,0.3,-0.10987,0.03435,0.05409,-0.0297,6.4,0.049
89, 2012-02-01,132.45, 2012-02-17,16.0,0.85259,0.04164,0.06602,-0.0351,5.8,5.88,127.0,0.39,0.39,-0.14065,0.04262,0.064,-0.03476,5.4,0.041
90, 2012-02-01,132.45, 2012-02-17,16.0,0.81392,0.0514,0.07616,-0.03984,4.93,5.0,128.0,0.49,0.5,-0.18028,0.05222,0.0751,-0.03896,4.4,0.034
91, 2012-02-01,132.45, 2012-02-17,16.0,0.76411,0.06189,0.08814,-0.04429,4.1,4.15,129.0,0.66,0.66,-0.23004,0.06286,0.08707,-0.0435,3.4,0.026
92, 2012-02-01,132.45, 2012-02-17,16.0,0.70378,0.07285,0.09844,-0.04801,3.32,3.36,130.0,0.87,0.89,-0.29386,0.07369,0.09807,-0.04785,2.4,0.018
93, 2012-02-01,132.45, 2012-02-17,16.0,0.63071,0.08291,0.10755,-0.04998,2.59,2.63,131.0,1.13,1.16,-0.3672,0.08427,0.1079,-0.05062,1.4,0.011
94, 2012-02-01,132.45, 2012-02-17,16.0,0.54559,0.09091,0.11332,-0.05058,1.95,1.97,132.0,1.49,1.5,-0.45329,0.09213,0.11328,-0.05156,0.4,0.003
95, 2012-02-01,132.45, 2012-02-17,16.0,0.45235,0.0948,0.11295,-0.04866,1.39,1.41,133.0,1.92,1.95,-0.54931,0.0965,0.11362,-0.04916,0.6,0.004
96, 2012-02-01,132.45, 2012-02-17,16.0,0.35442,0.09276,0.10648,-0.04432,0.94,0.96,134.0,2.46,2.51,-0.64849,0.09401,0.10564,-0.04459,1.6,0.012
97, 2012-02-01,132.45, 2012-02-17,16.0,0.26042,0.08384,0.09274,-0.03733,0.59,0.61,135.0,3.12,3.18,-0.74421,0.08471,0.09161,-0.0372,2.6,0.019
98, 2012-02-01,132.45, 2012-02-17,16.0,0.17961,0.06924,0.07568,-0.02869,0.35,0.36,136.0,3.88,3.95,-0.8248,0.06944,0.07393,-0.02937,3.6,0.027
99, 2012-02-01,132.45, 2012-02-17,16.0,0.11715,0.05265,0.05611,-0.02169,0.2,0.21,137.0,4.71,4.81,-0.8877,0.05214,0.05418,-0.02135,4.6,0.034
100, 2012-02-01,132.45, 2012-02-17,16.0,0.07562,0.03772,0.04071,-0.01547,0.12,0.12,138.0,5.62,5.74,-0.93054,0.03652,0.0381,-0.01499,5.6,0.042
101, 2012-02-01,132.45, 2012-02-17,16.0,0.05243,0.02725,0.0304,-0.01175,0.08,0.08,139.0,6.53,6.72,-0.96088,0.02328,0.02442,-0.00952,6.6,0.049
102, 2012-02-01,132.45, 2012-02-17,16.0,0.03513,0.01916,0.02245,-0.00876,0.05,0.06,140.0,7.51,7.7,-0.97417,0.01574,0.01725,-0.00769,7.6,0.057
103, 2012-02-01,132.45, 2012-02-17,16.0,0.0276,0.01483,0.01866,-0.00803,0.03,0.05,141.0,8.45,9.75,-0.85836,0.02978,0.06393,-0.05043,8.6,0.065
104, 2012-02-01,132.45, 2012-02-17,16.0,0.01699,0.00958,0.01173,-0.00511,0.01,0.02,142.0,9.49,9.67,-0.98867,0.0072,0.00829,-0.00423,9.6,0.072
105, 2012-02-01,132.45, 2012-02-17,16.0,0.01561,0.00821,0.01081,-0.00489,0.03,0.03,143.0,10.47,10.66,-1.0,0.0,0.0,-0.0015,10.6,0.08
106, 2012-02-01,132.45, 2012-02-17,16.0,0.00997,0.0055,0.00764,-0.0033,0.01,0.02,144.0,11.47,11.66,-1.0,0.0,0.0,-0.00152,11.6,0.087
107, 2012-02-01,132.45, 2012-02-17,16.0,0.00866,0.00482,0.00755,-0.00343,0.01,0.02,145.0,12.47,12.67,-0.99989,0.0,0.0,-0.00154,12.6,0.095
108, 2012-02-01,132.45, 2012-02-17,16.0,0.00848,0.00429,0.00708,-0.00376,0.0,0.01,146.0,13.45,13.64,-1.0,0.0,0.1984,0.0,13.6,0.102
109, 2012-02-01,132.45, 2012-02-17,16.0,0.00587,0.00307,0.00453,-0.00212,0.0,0.02,147.0,14.48,14.66,-0.99986,0.0,0.0,-0.00123,14.6,0.11
110, 2012-02-01,132.45, 2012-02-17,16.0,0.00327,0.00181,0.00282,-0.00139,0.0,0.01,148.0,15.47,15.65,-0.99983,0.0,0.0,-0.00145,15.6,0.117
111, 2012-02-01,132.45, 2012-02-17,16.0,0.0032,0.00161,0.00271,-0.00151,0.0,0.01,149.0,16.47,16.67,-0.99963,0.0,0.0,-0.00078,16.6,0.125
112, 2012-02-01,132.45, 2012-02-17,16.0,0.00302,0.0015,0.00227,-0.00116,0.0,0.0,150.0,17.47,17.66,-1.0,0.0,0.0,-0.0008,17.6,0.133
113, 2012-02-01,132.45, 2012-02-17,16.0,0.00269,0.00139,0.00272,-0.00119,0.0,0.01,151.0,18.47,18.65,-1.0,0.0,0.0,-0.00092,18.6,0.14
114, 2012-02-01,132.45, 2012-02-17,16.0,0.00289,0.00126,0.00208,-0.00128,0.0,0.01,152.0,19.48,19.65,-0.99967,0.0,0.0,-0.0009,19.6,0.148
115, 2012-02-01,132.45, 2012-02-17,16.0,0.00224,0.00119,0.00217,-0.0017,0.0,0.01,153.0,20.47,20.65,-1.0,0.0,0.0,-0.00131,20.6,0.155
116, 2012-02-01,132.45, 2012-02-17,16.0,0.0026,0.00108,0.00261,-0.00144,0.0,0.01,154.0,21.47,21.66,-0.99947,0.0,0.0,-0.00137,21.6,0.163
117, 2012-02-01,132.45, 2012-02-17,16.0,0.00202,0.00096,0.00181,-0.00095,0.0,0.01,155.0,22.47,22.66,-0.99979,0.0,0.0,-0.00103,22.6,0.17
118, 2012-02-01,132.45, 2012-02-17,16.0,0.00203,0.00091,0.00165,-0.00176,0.0,0.01,156.0,23.47,23.66,-1.0,0.0,0.0,-0.001,23.6,0.178
119, 2012-02-01,132.45, 2012-02-17,16.0,0.00249,0.00089,0.00154,-0.00129,0.0,0.01,157.0,24.46,24.67,-1.0,0.0,0.0,-0.00122,24.6,0.185
120, 2012-02-01,132.45, 2012-02-17,16.0,0.00244,0.00082,0.00227,-0.00154,0.0,0.01,158.0,25.47,25.66,-1.0,0.0,0.0,-0.00142,25.6,0.193
121, 2012-02-01,132.45, 2012-02-17,16.0,0.00205,0.00078,0.0017,-0.00122,0.0,0.0,159.0,26.47,26.66,-0.99958,0.0,0.0,-0.00071,26.6,0.2
122, 2012-02-01,132.45, 2012-02-17,16.0,0.00166,0.00072,0.00146,-0.00187,0.0,0.01,160.0,27.46,27.65,-0.99941,0.0,0.0,-0.00105,27.6,0.208
123, 2012-02-01,132.45, 2012-02-17,16.0,0.00158,0.00074,0.00195,-0.00158,0.0,0.01,161.0,28.47,28.66,-0.99964,0.0,0.0,-0.00068,28.6,0.216
124, 2012-02-01,132.45, 2012-02-17,16.0,0.00235,0.00071,0.00164,-0.00124,0.0,0.0,162.0,29.47,29.66,-1.0,0.0,0.0,-0.00148,29.6,0.223
125, 2012-02-01,132.45, 2012-02-17,16.0,0.00138,0.00065,0.00126,-0.00191,0.0,0.01,163.0,30.48,30.66,-0.99945,0.0,0.0,-0.00151,30.6,0.231
126, 2012-02-01,132.45, 2012-02-17,16.0,0.00215,0.0006,0.00176,-0.00125,0.0,0.02,164.0,31.48,31.66,-1.0,0.0,0.0,-0.00118,31.6,0.238
127, 2012-02-01,132.45, 2012-02-17,16.0,0.00209,0.00062,0.00153,-0.00154,0.0,0.0,165.0,32.48,32.65,-0.99941,0.0,0.0,-0.00108,32.6,0.246
128, 2012-02-01,132.45, 2012-02-17,16.0,0.00131,0.00052,0.00162,-0.00171,0.0,0.01,166.0,33.47,33.66,-0.99992,0.0,0.0,-0.00141,33.6,0.253
129, 2012-02-01,132.45, 2012-02-17,16.0,0.00163,0.00049,0.00185,-0.00154,0.0,0.01,167.0,34.47,34.67,-1.0,0.0,0.0,-0.00132,34.6,0.261
130, 2012-02-01,132.45, 2012-02-17,16.0,0.0021,0.00056,0.0016,-0.00168,0.0,0.01,168.0,35.48,35.67,-0.9994,0.0,0.0,-0.00141,35.6,0.268
131, 2012-02-01,132.45, 2012-02-17,16.0,0.00201,0.0005,0.00107,-0.00119,0.0,0.01,169.0,36.47,36.66,-1.0,0.0,0.0,-0.0015,36.6,0.276
132, 2012-02-01,132.45, 2012-02-17,16.0,0.00188,0.00048,0.0015,-0.00149,0.0,0.01,170.0,37.47,37.66,-0.99988,0.0,0.0,-0.00116,37.6,0.283
133, 2012-02-01,132.45, 2012-02-17,16.0,0.00108,0.00048,0.00104,-0.00131,0.0,0.01,171.0,38.47,38.67,-1.0,0.0,0.0,-0.00126,38.6,0.291
134, 2012-02-01,132.45, 2012-02-17,16.0,0.00189,0.00042,0.00116,-0.00116,0.0,0.01,172.0,39.47,39.65,-1.0,0.0,0.0,-0.00161,39.6,0.299
135, 2012-02-01,132.45, 2012-02-17,16.0,0.00184,0.00046,0.00143,-0.00115,0.0,0.02,173.0,40.48,40.67,-1.0,0.0,0.0,-0.00162,40.6,0.306
136, 2012-02-01,132.45, 2012-02-17,16.0,0.0011,0.00038,0.0018,-0.00139,0.0,0.02,174.0,41.47,41.66,-0.99988,0.0,0.0,-0.00104,41.6,0.314
137, 2012-02-01,132.45, 2012-03-16,43.96,1.0,0.0,0.0,0.0,112.34,112.52,20.0,0.0,0.0,0.0,4e-05,-8e-05,-0.00044,112.4,0.849
138, 2012-02-01,132.45, 2012-03-16,43.96,1.0,0.0,0.0,0.0,107.34,107.53,25.0,0.0,0.01,-0.00044,6e-05,0.0005,-0.00079,107.4,0.811
139, 2012-02-01,132.45, 2012-03-16,43.96,1.0,0.0,0.0,0.0,102.33,102.54,30.0,0.0,0.02,0.0,0.0,0.00018,-0.00106,102.4,0.773
140, 2012-02-01,132.45, 2012-03-16,43.96,0.84674,4e-05,0.03784,-0.00482,97.36,97.55,35.0,0.0,0.02,-3e-05,3e-05,0.00017,-0.00094,97.4,0.736
141, 2012-02-01,132.45, 2012-03-16,43.96,0.84957,6e-05,0.04212,-0.00512,92.35,92.54,40.0,0.0,0.01,-0.00041,4e-05,0.00102,-0.00043,92.4,0.698
