, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
106, 2012-04-02,141.77, 2012-04-20,18.0,0.46885,0.09629,0.12845,-0.0399,1.46,1.47,142.0,1.65,1.66,-0.53778,0.10896,0.12818,-0.04364,0.2,0.002
107, 2012-04-02,141.77, 2012-04-20,18.0,0.36797,0.09639,0.12158,-0.0361,0.97,0.99,143.0,2.13,2.18,-0.6563,0.10956,0.11909,-0.03873,1.2,0.009
108, 2012-04-02,141.77, 2012-04-20,18.0,0.26609,0.08833,0.10667,-0.03049,0.59,0.6,144.0,2.74,2.81,-0.77915,0.09737,0.09552,-0.03077,2.2,0.016
109, 2012-04-02,141.77, 2012-04-20,18.0,0.17762,0.07266,0.08411,-0.02297,0.33,0.34,145.0,3.48,3.55,-0.90126,0.0668,0.05566,-0.01981,3.2,0.023
110, 2012-04-02,141.77, 2012-04-20,18.0,0.11243,0.05405,0.06199,-0.01647,0.17,0.19,146.0,4.32,4.39,-1.0,0.0,-52.30026,0.0,4.2,0.03
111, 2012-04-02,141.77, 2012-04-20,18.0,0.07048,0.03782,0.04451,-0.01164,0.11,0.13,147.0,5.24,5.32,-0.99843,0.0,0.0,-0.00927,5.2,0.037
112, 2012-04-02,141.77, 2012-04-20,18.0,0.04391,0.02554,0.03039,-0.00828,0.06,0.08,148.0,6.16,6.29,-1.0,0.0,-72.30029,0.0,6.2,0.044
113, 2012-04-02,141.77, 2012-04-20,18.0,0.03012,0.01803,0.02287,-0.00599,0.04,0.06,149.0,7.17,7.27,-1.0,0.0,-82.30012,0.0,7.2,0.051
114, 2012-04-02,141.77, 2012-04-20,18.0,0.01742,0.01139,0.01459,-0.00463,0.03,0.04,150.0,8.13,8.25,-1.0,0.0,-92.29952,0.0,8.2,0.058
115, 2012-04-02,141.77, 2012-04-20,18.0,0.01667,0.00981,0.01408,-0.00478,0.02,0.03,151.0,9.06,9.25,-1.0,0.0,-102.29981,0.0,9.2,0.065
116, 2012-04-02,141.77, 2012-04-20,18.0,0.01029,0.0063,0.00934,-0.00288,0.02,0.03,152.0,10.07,10.29,-1.0,0.0,-112.30037,0.0,10.2,0.072
117, 2012-04-02,141.77, 2012-04-20,18.0,0.00977,0.00568,0.00845,-0.00269,0.01,0.02,153.0,11.07,11.3,-1.0,0.0,-122.30038,0.0,11.2,0.079
118, 2012-04-02,141.77, 2012-04-20,18.0,0.00677,0.00377,0.00616,-0.00195,0.0,0.02,154.0,12.1,12.3,-1.0,0.0,-132.29985,0.0,12.2,0.086
119, 2012-04-02,141.77, 2012-04-20,18.0,0.00352,0.00218,0.00372,-0.00145,0.0,0.01,155.0,13.07,13.3,-1.0,0.0,-142.29983,0.0,13.2,0.093
120, 2012-04-02,141.77, 2012-04-20,18.0,0.00307,0.00194,0.00289,-0.00104,0.0,0.01,156.0,14.06,14.3,-1.0,0.0,-152.29953,0.0,14.2,0.1
121, 2012-04-02,141.77, 2012-04-20,18.0,0.00333,0.00178,0.00358,-0.00148,0.0,0.02,157.0,15.06,15.3,-1.0,0.0,-162.29972,0.0,15.2,0.107
122, 2012-04-02,141.77, 2012-04-20,18.0,0.00281,0.00163,0.00327,-0.00077,0.0,0.02,158.0,16.07,16.3,-1.0,0.0,-172.29971,0.0,16.2,0.114
123, 2012-04-02,141.77, 2012-04-20,18.0,0.00284,0.00152,0.00329,-0.00091,0.0,0.01,159.0,17.07,17.31,-1.0,0.0,-182.29988,0.0,17.2,0.122
124, 2012-04-02,141.77, 2012-04-20,18.0,0.00306,0.00135,0.00269,-0.00084,0.0,0.01,160.0,18.06,18.31,-1.0,0.0,-192.30009,0.0,18.2,0.129
125, 2012-04-02,141.77, 2012-04-20,18.0,0.00253,0.0012,0.00284,-0.00144,0.0,0.01,161.0,19.08,19.32,-1.0,0.0,-202.30018,0.0,19.2,0.136
126, 2012-04-02,141.77, 2012-04-20,18.0,0.00294,0.00114,0.00209,-0.00097,0.0,0.01,162.0,20.06,20.32,-1.0,0.0,-212.2995,0.0,20.2,0.143
127, 2012-04-02,141.77, 2012-04-20,18.0,0.00246,0.00109,0.00275,-0.00154,0.0,0.01,163.0,21.07,21.32,-1.0,0.0,-222.30028,0.0,21.2,0.15
128, 2012-04-02,141.77, 2012-04-20,18.0,0.00201,0.00103,0.00204,-0.00156,0.0,0.01,164.0,22.07,22.32,-1.0,0.0,-232.30019,0.0,22.2,0.157
129, 2012-04-02,141.77, 2012-04-20,18.0,0.00215,0.00095,0.00207,-0.00112,0.0,0.01,165.0,23.06,23.33,-1.0,0.0,-242.30038,0.0,23.2,0.164
130, 2012-04-02,141.77, 2012-04-20,18.0,0.00232,0.00092,0.00241,-0.00126,0.0,0.01,166.0,24.07,24.32,-1.0,0.0,-252.29966,0.0,24.2,0.171
131, 2012-04-02,141.77, 2012-04-20,18.0,0.00183,0.00086,0.00195,-0.00166,0.0,0.02,167.0,25.08,25.32,-1.0,0.0,-262.29988,0.0,25.2,0.178
132, 2012-04-02,141.77, 2012-04-20,18.0,0.00213,0.00078,0.00252,-0.00176,0.0,0.01,168.0,26.07,26.32,-1.0,0.0,-272.30023,0.0,26.2,0.185
133, 2012-04-02,141.77, 2012-04-20,18.0,0.00163,0.00076,0.00255,-0.00156,0.0,0.01,169.0,27.07,27.33,-1.0,0.0,-282.29991,0.0,27.2,0.192
134, 2012-04-02,141.77, 2012-04-20,18.0,0.00205,0.00067,0.00171,-0.00169,0.0,0.01,170.0,28.07,28.32,-1.0,0.0,-292.29953,0.0,28.2,0.199
135, 2012-04-02,141.77, 2012-04-20,18.0,0.0021,0.00069,0.00184,-0.00151,0.0,0.01,171.0,29.07,29.32,-1.0,0.0,-302.29952,0.0,29.2,0.206
136, 2012-04-02,141.77, 2012-04-20,18.0,0.00167,0.00059,0.00155,-0.00172,0.0,0.02,172.0,30.07,30.32,-1.0,0.0,-312.29967,0.0,30.2,0.213
137, 2012-04-02,141.77, 2012-04-20,18.0,0.00224,0.00058,0.00201,-0.00169,0.0,0.01,173.0,31.07,31.31,-1.0,0.0,-322.29958,0.0,31.2,0.22
138, 2012-04-02,141.77, 2012-04-20,18.0,0.0017,0.0006,0.00159,-0.00085,0.0,0.01,174.0,32.07,32.32,-1.0,0.0,-332.29984,0.0,32.2,0.227
139, 2012-04-02,141.77, 2012-04-20,18.0,0.00125,0.00056,0.00187,-0.00176,0.0,0.01,175.0,33.07,33.32,-1.0,0.0,-342.30008,0.0,33.2,0.234
140, 2012-04-02,141.77, 2012-04-20,18.0,0.00125,0.00053,0.0014,-0.00087,0.0,0.01,176.0,34.07,34.32,-1.0,0.0,-352.30037,0.0,34.2,0.241
141, 2012-04-02,141.77, 2012-04-20,18.0,0.00163,0.00053,0.00217,-0.00164,0.0,0.01,177.0,35.07,35.32,-1.0,0.0,-362.30011,0.0,35.2,0.248
