, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
32, 2010-12-01, 2010-12-17,16.0,0.86627,5e-05,0.02759,-0.01457,72.85,73.19,48.0,0.0,0.02,-0.00138,4e-05,0.00034,-0.00345,73.0,0.603
33, 2010-12-01, 2010-12-17,16.0,0.86814,0.00011,0.02755,-0.01521,71.85,72.18,49.0,0.0,0.02,-0.00131,5e-05,0.00087,-0.00333,72.0,0.595
34, 2010-12-01, 2010-12-17,16.0,0.86986,0.00013,0.02847,-0.01455,70.85,71.18,50.0,0.0,0.0,-0.00077,5e-05,0.00011,-0.00177,71.0,0.587
35, 2010-12-01, 2010-12-17,16.0,0.87102,9e-05,0.02794,-0.01453,69.86,70.18,51.0,0.0,0.03,-0.00072,9e-05,0.00129,-0.00338,70.0,0.579
36, 2010-12-01, 2010-12-17,16.0,0.87289,9e-05,0.02849,-0.0154,68.86,69.18,52.0,0.0,0.01,-0.00146,7e-05,0.00051,-0.00339,69.0,0.57
37, 2010-12-01, 2010-12-17,16.0,0.87521,0.00014,0.02908,-0.01552,67.86,68.19,53.0,0.0,0.02,-0.00121,0.00015,0.00114,-0.00345,68.0,0.562
38, 2010-12-01, 2010-12-17,16.0,0.87685,0.00013,0.02868,-0.01515,66.85,67.17,54.0,0.0,0.03,-0.001,0.00011,0.00107,-0.00299,67.0,0.554
39, 2010-12-01, 2010-12-17,16.0,0.87838,0.00013,0.02887,-0.01544,65.86,66.18,55.0,0.0,0.01,-0.00075,9e-05,0.0009,-0.00131,66.0,0.545
40, 2010-12-01, 2010-12-17,16.0,0.88034,0.00013,0.02914,-0.01545,64.86,65.17,56.0,0.0,0.02,-0.00066,9e-05,0.00137,-0.00269,65.0,0.537
41, 2010-12-01, 2010-12-17,16.0,0.8819,0.00018,0.02909,-0.01481,63.85,64.18,57.0,0.0,0.02,-0.00075,0.00013,0.00111,-0.00271,64.0,0.529
42, 2010-12-01, 2010-12-17,16.0,0.88368,0.00023,0.02912,-0.01508,62.85,63.18,58.0,0.0,0.02,-0.00126,0.00011,0.00072,-0.00296,63.0,0.521
43, 2010-12-01, 2010-12-17,16.0,0.88583,0.00018,0.0293,-0.01463,61.85,62.18,59.0,0.0,0.01,-0.00161,0.00018,0.00055,-0.00345,62.0,0.512
44, 2010-12-01, 2010-12-17,16.0,0.88763,0.00018,0.0297,-0.01523,60.86,61.18,60.0,0.0,0.01,-0.00069,9e-05,0.00068,-0.00268,61.0,0.504
45, 2010-12-01, 2010-12-17,16.0,0.88901,0.00021,0.02955,-0.01528,59.85,60.18,61.0,0.0,0.02,-0.00116,0.00015,0.00083,-0.00273,60.0,0.496
46, 2010-12-01, 2010-12-17,16.0,0.89071,0.0003,0.02931,-0.01493,58.85,59.18,62.0,0.0,0.02,-0.00108,0.00012,0.00073,-0.00339,59.0,0.488
47, 2010-12-01, 2010-12-17,16.0,0.89288,0.00024,0.02969,-0.01547,57.85,58.18,63.0,0.0,0.02,-0.00081,0.00018,0.00102,-0.00321,58.0,0.479
48, 2010-12-01, 2010-12-17,16.0,0.8939,0.00031,0.02893,-0.01533,56.84,57.18,64.0,0.0,0.02,-0.00172,0.00018,0.00074,-0.00285,57.0,0.471
49, 2010-12-01, 2010-12-17,16.0,0.89601,0.00033,0.02948,-0.01451,55.85,56.18,65.0,0.0,0.0,-0.00092,8e-05,0.0007,-0.00147,56.0,0.463
50, 2010-12-01, 2010-12-17,16.0,0.89728,0.00035,0.02961,-0.01511,54.85,55.18,66.0,0.0,0.02,-0.00153,0.00014,0.00152,-0.00249,55.0,0.455
51, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,53.85,54.07,67.0,0.0,0.01,-0.00037,0.00013,0.00088,-0.0016,54.0,0.446
52, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,52.85,53.08,68.0,0.0,0.01,-0.00123,9e-05,0.00063,-0.00119,53.0,0.438
53, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,51.85,52.08,69.0,0.0,0.01,-0.00107,0.00015,0.00107,-0.00179,52.0,0.43
54, 2010-12-01, 2010-12-17,16.0,0.90443,0.00046,0.02849,-0.01495,50.85,51.18,70.0,0.0,0.02,-0.00099,9e-05,0.00031,-0.00119,51.0,0.421
55, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,49.84,50.08,71.0,0.0,0.02,-0.00122,0.00023,0.00094,-0.00331,50.0,0.413
56, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,48.86,49.07,72.0,0.0,0.02,-0.00208,0.00019,0.00122,-0.00318,49.0,0.405
57, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,47.85,48.08,73.0,0.0,0.02,-0.00203,0.00019,0.00113,-0.00321,48.0,0.397
58, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,46.85,47.08,74.0,0.0,0.03,-0.00176,0.00028,0.00095,-0.00303,47.0,0.388
59, 2010-12-01, 2010-12-17,16.0,0.9128,0.00069,0.02807,-0.01492,45.85,46.18,75.0,0.0,0.01,-0.00124,0.00018,0.0005,-0.00189,46.0,0.38
60, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,44.85,45.08,76.0,0.0,0.02,-0.0015,0.00032,0.00104,-0.0031,45.0,0.372
61, 2010-12-01, 2010-12-17,16.0,0.91618,0.00074,0.02804,-0.01496,43.85,44.18,77.0,0.0,0.02,-0.00182,0.00026,0.00188,-0.00295,44.0,0.364
62, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,42.84,43.08,78.0,0.0,0.02,-0.00221,0.0003,0.0015,-0.00265,43.0,0.355
63, 2010-12-01, 2010-12-17,16.0,0.91976,0.00081,0.02772,-0.01487,41.85,42.18,79.0,0.0,0.02,-0.00232,0.00034,0.00201,-0.00279,42.0,0.347
64, 2010-12-01, 2010-12-17,16.0,0.92152,0.00092,0.02649,-0.00548,40.86,41.14,80.0,0.0,0.01,-0.00157,0.00039,0.00183,-0.00319,41.0,0.339
65, 2010-12-01, 2010-12-17,16.0,0.92279,0.00101,0.02687,-0.0205,39.87,40.18,81.0,0.0,0.02,-0.0032,0.00051,0.00178,-0.00404,40.0,0.331
66, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,38.86,39.09,82.0,0.0,0.03,-0.00305,0.00052,0.00246,-0.00458,39.0,0.322
67, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,37.86,38.08,83.0,0.0,0.03,-0.00228,0.00035,0.00149,-0.00271,38.0,0.314
68, 2010-12-01, 2010-12-17,16.0,0.92793,0.00125,0.02619,-0.0196,36.87,37.16,84.0,0.0,0.03,-0.00308,0.0005,0.00234,-0.00393,37.0,0.306
69, 2010-12-01, 2010-12-17,16.0,0.93057,0.00124,0.02566,-0.00495,35.86,36.15,85.0,0.0,0.01,-0.00173,0.00043,0.00183,-0.00247,36.0,0.298
70, 2010-12-01, 2010-12-17,16.0,0.93141,0.00148,0.02559,-0.02036,34.87,35.17,86.0,0.0,0.02,-0.00187,0.00051,0.00186,-0.0033,35.0,0.289
71, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,33.86,34.09,87.0,0.0,0.02,-0.00204,0.00048,0.00191,-0.00317,34.0,0.281
72, 2010-12-01, 2010-12-17,16.0,0.93548,0.00165,0.02397,-0.00489,32.86,33.15,88.0,0.0,0.02,-0.00265,0.00053,0.00169,-0.00275,33.0,0.273
73, 2010-12-01, 2010-12-17,16.0,1.0,0.0,0.0,0.0,31.85,32.09,89.0,0.0,0.01,-0.00236,0.00057,0.00242,-0.00317,32.0,0.264
74, 2010-12-01, 2010-12-17,16.0,0.93875,0.00204,0.02405,-0.02465,30.89,31.17,90.0,0.01,0.02,-0.00354,0.00078,0.00268,-0.00354,31.0,0.256
75, 2010-12-01, 2010-12-17,16.0,0.94134,0.00213,0.02332,-0.00527,29.85,30.14,91.0,0.0,0.01,-0.00281,0.00063,0.00228,-0.00244,30.0,0.248
76, 2010-12-01, 2010-12-17,16.0,0.94205,0.0025,0.02276,-0.02535,28.87,29.16,92.0,0.02,0.03,-0.00476,0.00106,0.00346,-0.00527,29.0,0.24
77, 2010-12-01, 2010-12-17,16.0,0.94359,0.00274,0.02288,-0.02555,27.88,28.17,93.0,0.0,0.02,-0.00426,0.001,0.00259,-0.00383,28.0,0.231
78, 2010-12-01, 2010-12-17,16.0,0.94508,0.00299,0.02264,-0.03038,26.88,27.18,94.0,0.02,0.04,-0.00583,0.00144,0.00444,-0.00619,27.0,0.223
79, 2010-12-01, 2010-12-17,16.0,0.94715,0.00332,0.02173,-0.02982,25.88,26.18,95.0,0.02,0.04,-0.00655,0.00152,0.00453,-0.00636,26.0,0.215
80, 2010-12-01, 2010-12-17,16.0,0.9498,0.00343,0.02106,-0.01542,24.88,25.17,96.0,0.01,0.03,-0.00705,0.00164,0.00463,-0.00624,25.0,0.207
81, 2010-12-01, 2010-12-17,16.0,0.95149,0.00388,0.02093,-0.02001,23.88,24.16,97.0,0.03,0.03,-0.0073,0.00174,0.00484,-0.00549,24.0,0.198
82, 2010-12-01, 2010-12-17,16.0,0.95432,0.00425,0.0201,-0.01523,22.87,23.16,98.0,0.02,0.03,-0.00759,0.00196,0.00493,-0.00615,23.0,0.19
83, 2010-12-01, 2010-12-17,16.0,0.95484,0.00492,0.01951,-0.02497,21.88,22.17,99.0,0.03,0.04,-0.01018,0.00248,0.00638,-0.00738,22.0,0.182
84, 2010-12-01, 2010-12-17,16.0,0.95619,0.00547,0.0193,-0.0251,20.89,21.14,100.0,0.03,0.04,-0.01206,0.00311,0.00816,-0.0094,21.0,0.174
85, 2010-12-01, 2010-12-17,16.0,0.95835,0.00621,0.01847,-0.02234,19.88,20.16,101.0,0.04,0.05,-0.01323,0.00341,0.009,-0.00908,20.0,0.165
86, 2010-12-01, 2010-12-17,16.0,0.95708,0.00721,0.0197,-0.02246,18.93,19.15,102.0,0.05,0.06,-0.01573,0.00408,0.01057,-0.01047,19.0,0.157
87, 2010-12-01, 2010-12-17,16.0,0.96161,0.00784,0.01743,-0.01833,17.91,18.14,103.0,0.06,0.06,-0.01843,0.00489,0.01204,-0.01233,18.0,0.149
88, 2010-12-01, 2010-12-17,16.0,0.96509,0.00866,0.01669,-0.01529,16.92,17.12,104.0,0.07,0.07,-0.02203,0.00578,0.014,-0.01415,17.0,0.141
89, 2010-12-01, 2010-12-17,16.0,0.95171,0.01115,0.02296,-0.0219,16.03,16.13,105.0,0.07,0.09,-0.02503,0.00674,0.01554,-0.01544,16.0,0.132
90, 2010-12-01, 2010-12-17,16.0,0.96136,0.01184,0.01923,-0.01508,14.95,15.13,106.0,0.09,0.1,-0.02891,0.00793,0.01748,-0.01666,15.0,0.124
91, 2010-12-01, 2010-12-17,16.0,0.95615,0.01398,0.0214,-0.01635,13.95,14.15,107.0,0.11,0.12,-0.03505,0.00949,0.02025,-0.01917,14.0,0.116
92, 2010-12-01, 2010-12-17,16.0,0.95276,0.01631,0.0235,-0.01621,12.96,13.16,108.0,0.14,0.14,-0.04137,0.01134,0.02293,-0.02064,13.0,0.107
93, 2010-12-01, 2010-12-17,16.0,0.93343,0.01955,0.03124,-0.02242,12.06,12.18,109.0,0.16,0.17,-0.05086,0.01379,0.02714,-0.02402,12.0,0.099
94, 2010-12-01, 2010-12-17,16.0,0.92379,0.02253,0.03544,-0.02472,11.1,11.19,110.0,0.18,0.2,-0.06051,0.01647,0.03122,-0.02626,11.0,0.091
95, 2010-12-01, 2010-12-17,16.0,0.91122,0.02602,0.04021,-0.02598,10.13,10.23,111.0,0.25,0.25,-0.07558,0.02011,0.03723,-0.03084,10.0,0.083
96, 2010-12-01, 2010-12-17,16.0,0.89448,0.03,0.04532,-0.02978,9.17,9.27,112.0,0.29,0.31,-0.0911,0.02406,0.04304,-0.03491,9.0,0.074
97, 2010-12-01, 2010-12-17,16.0,0.87533,0.03451,0.05164,-0.03164,8.24,8.31,113.0,0.36,0.37,-0.11187,0.02902,0.04954,-0.03932,8.0,0.066
98, 2010-12-01, 2010-12-17,16.0,0.85156,0.03962,0.05861,-0.03522,7.3,7.38,114.0,0.45,0.46,-0.13761,0.03473,0.05783,-0.04468,7.0,0.058
99, 2010-12-01, 2010-12-17,16.0,0.82448,0.04557,0.06559,-0.03736,6.39,6.44,115.0,0.56,0.56,-0.16912,0.04128,0.06592,-0.05031,6.0,0.05
100, 2010-12-01, 2010-12-17,16.0,0.78781,0.05199,0.07367,-0.04053,5.5,5.55,116.0,0.69,0.71,-0.20678,0.04875,0.07495,-0.05492,5.0,0.041
101, 2010-12-01, 2010-12-17,16.0,0.74547,0.05916,0.08248,-0.04345,4.65,4.67,117.0,0.87,0.89,-0.25357,0.05672,0.08345,-0.06018,4.0,0.033
102, 2010-12-01, 2010-12-17,16.0,0.69158,0.06622,0.08998,-0.04588,3.83,3.87,118.0,1.1,1.11,-0.30962,0.06495,0.09149,-0.06561,3.0,0.025
103, 2010-12-01, 2010-12-17,16.0,0.62924,0.07334,0.09687,-0.04726,3.09,3.09,119.0,1.38,1.38,-0.37449,0.07264,0.09908,-0.06878,2.0,0.017
104, 2010-12-01, 2010-12-17,16.0,0.55727,0.07916,0.10185,-0.04861,2.38,2.39,120.0,1.72,1.74,-0.44838,0.07885,0.10249,-0.07211,1.0,0.008
105, 2010-12-01, 2010-12-17,16.0,0.47653,0.08294,0.10317,-0.04668,1.76,1.78,121.0,2.17,2.18,-0.53061,0.08206,0.10348,-0.07251,0.0,0.0
106, 2010-12-01, 2010-12-17,16.0,0.38886,0.08317,0.09956,-0.04381,1.26,1.26,122.0,2.7,2.72,-0.61417,0.08127,0.09935,-0.07114,1.0,0.008
107, 2010-12-01, 2010-12-17,16.0,0.30009,0.07868,0.08994,-0.03801,0.83,0.84,123.0,3.34,3.35,-0.69569,0.07569,0.09033,-0.06757,2.0,0.017
108, 2010-12-01, 2010-12-17,16.0,0.2197,0.06894,0.07718,-0.03242,0.53,0.54,124.0,4.06,4.11,-0.76567,0.06621,0.07935,-0.06364,3.0,0.025
109, 2010-12-01, 2010-12-17,16.0,0.1516,0.05599,0.06107,-0.02531,0.33,0.33,125.0,4.88,4.94,-0.8225,0.05535,0.06678,-0.05837,4.0,0.033
110, 2010-12-01, 2010-12-17,16.0,0.10017,0.04253,0.04588,-0.01826,0.19,0.2,126.0,5.74,5.84,-0.8658,0.0449,0.05521,-0.05443,5.0,0.041
111, 2010-12-01, 2010-12-17,16.0,0.0649,0.03059,0.03367,-0.01331,0.12,0.12,127.0,6.68,6.78,-0.89298,0.03625,0.04695,-0.05152,6.0,0.05
112, 2010-12-01, 2010-12-17,16.0,0.04189,0.0214,0.02323,-0.00929,0.07,0.08,128.0,7.55,7.81,-0.913,0.02942,0.03978,-0.0493,7.0,0.058
113, 2010-12-01, 2010-12-17,16.0,0.02787,0.01504,0.01669,-0.00655,0.04,0.06,129.0,8.53,8.8,-0.92238,0.02486,0.03661,-0.04861,8.0,0.066
114, 2010-12-01, 2010-12-17,16.0,0.01857,0.0106,0.01264,-0.00482,0.02,0.04,130.0,9.53,9.77,-0.93299,0.02096,0.03253,-0.0477,9.0,0.074
115, 2010-12-01, 2010-12-17,16.0,0.01546,0.00839,0.01006,-0.00472,0.01,0.03,131.0,10.52,10.82,-0.93068,0.01935,0.03281,-0.05042,10.0,0.083
116, 2010-12-01, 2010-12-17,16.0,0.01434,0.00729,0.00956,-0.00419,0.02,0.03,132.0,11.52,11.79,-0.93731,0.01681,0.03061,-0.0498,11.0,0.091
117, 2010-12-01, 2010-12-17,16.0,0.01106,0.00568,0.00735,-0.00389,0.01,0.03,133.0,12.51,12.8,-0.94068,0.01519,0.02914,-0.05055,12.0,0.099
118, 2010-12-01, 2010-12-17,16.0,0.00888,0.00434,0.00649,-0.00354,0.02,0.01,134.0,13.5,13.79,-0.94436,0.01372,0.02726,-0.05086,13.0,0.107
119, 2010-12-01, 2010-12-17,16.0,0.00537,0.00308,0.00413,-0.00254,0.0,0.02,135.0,14.53,14.81,-0.94293,0.01293,0.02774,-0.05316,14.0,0.116
120, 2010-12-01, 2010-12-17,16.0,0.00598,0.00286,0.00392,-0.00274,0.0,0.02,136.0,15.52,15.81,-0.94517,0.01193,0.02689,-0.05359,15.0,0.124
121, 2010-12-01, 2010-12-17,16.0,0.00722,0.00323,0.00537,-0.00299,0.01,0.03,137.0,16.51,16.79,-0.95052,0.01066,0.02541,-0.05157,16.0,0.132
122, 2010-12-01, 2010-12-17,16.0,0.00262,0.00145,0.00226,-0.00148,0.0,0.01,138.0,17.48,17.82,-0.95336,0.0098,0.02421,-0.0521,17.0,0.141
123, 2010-12-01, 2010-12-17,16.0,0.00496,0.0022,0.00376,-0.00249,0.0,0.03,139.0,18.47,18.8,-0.95454,0.00909,0.02302,-0.05179,18.0,0.149
124, 2010-12-01, 2010-12-17,16.0,0.00266,0.00123,0.00192,-0.00115,0.0,0.01,140.0,19.48,19.82,-0.95592,0.00849,0.02263,-0.05189,19.0,0.157
125, 2010-12-01, 2010-12-17,16.0,0.00494,0.00189,0.0033,-0.00272,0.0,0.01,141.0,20.48,20.82,-0.95705,0.00803,0.0217,-0.05292,20.0,0.165
126, 2010-12-01, 2010-12-17,16.0,0.00447,0.00175,0.00373,-0.00288,0.0,0.01,142.0,21.48,21.81,-0.95853,0.00748,0.02141,-0.053,21.0,0.174
127, 2010-12-01, 2010-12-17,16.0,0.00408,0.0016,0.00368,-0.00225,0.0,0.03,143.0,22.48,22.8,-0.95985,0.00713,0.02047,-0.05333,22.0,0.182
128, 2010-12-01, 2010-12-17,16.0,0.00444,0.00147,0.00274,-0.00214,0.0,0.02,144.0,23.48,23.81,-0.96022,0.0067,0.02012,-0.05341,23.0,0.19
129, 2010-12-01, 2010-12-17,16.0,0.00191,0.00087,0.00164,-0.00181,0.0,0.02,145.0,24.48,24.82,-0.96089,0.00642,0.0199,-0.05397,24.0,0.198
130, 2010-12-01, 2010-12-17,16.0,0.00374,0.00129,0.00336,-0.00234,0.0,0.01,146.0,25.48,25.81,-0.96224,0.00611,0.01932,-0.0545,25.0,0.207
131, 2010-12-01, 2010-12-17,16.0,0.00387,0.00127,0.00264,-0.0023,0.0,0.02,147.0,26.48,26.82,-0.96245,0.00581,0.01912,-0.05376,26.0,0.215
132, 2010-12-01, 2010-12-17,16.0,0.00365,0.00119,0.00339,-0.0025,0.0,0.02,148.0,27.49,27.8,-0.96339,0.00552,0.01881,-0.05428,27.0,0.223
133, 2010-12-01, 2010-12-17,16.0,0.0032,0.0011,0.00283,-0.00255,0.0,0.03,149.0,28.48,28.8,-0.96434,0.00527,0.01815,-0.05422,28.0,0.231
134, 2010-12-01, 2010-12-17,16.0,0.0017,0.00069,0.00208,-0.00125,0.0,0.0,150.0,29.48,29.81,-0.96498,0.00505,0.01846,-0.05462,29.0,0.24
135, 2010-12-01, 2010-12-17,16.0,0.00319,0.00108,0.00312,-0.00287,0.0,0.02,151.0,30.48,30.81,-0.96522,0.00487,0.01817,-0.0547,30.0,0.248
136, 2010-12-01, 2010-12-17,16.0,0.00337,0.00095,0.00311,-0.00221,0.0,0.03,152.0,31.48,31.8,-0.96609,0.00468,0.01807,-0.05505,31.0,0.256
137, 2010-12-01, 2010-12-17,16.0,0.00335,0.00098,0.00271,-0.0028,0.0,0.02,153.0,32.48,32.81,-0.96657,0.00445,0.01758,-0.05573,32.0,0.264
138, 2010-12-01, 2010-12-17,16.0,0.00272,0.00091,0.00215,-0.00277,0.0,0.01,154.0,33.48,33.81,-0.96746,0.00434,0.01712,-0.05588,33.0,0.273
139, 2010-12-01, 2010-12-17,16.0,0.00316,0.00086,0.00228,-0.00273,0.0,0.02,155.0,34.48,34.8,-0.96797,0.0042,0.0169,-0.05626,34.0,0.281
140, 2010-12-01, 2010-12-17,16.0,0.00143,0.00049,0.00139,-0.0019,0.0,0.01,160.0,39.48,39.81,-0.97061,0.00356,0.01556,-0.05649,39.0,0.322
141, 2010-12-01, 2010-12-17,16.0,0.00145,0.00033,0.00158,-0.00139,0.0,0.02,165.0,44.48,44.8,-0.97236,0.003,0.01475,-0.05685,44.0,0.364
142, 2010-12-01, 2010-12-17,16.0,0.0018,0.00028,0.0013,-0.00108,0.0,0.02,170.0,49.48,49.81,-0.97339,0.00266,0.01419,-0.05744,49.0,0.405
143, 2010-12-01, 2010-12-17,16.0,0.00201,0.00048,0.00169,-0.00325,0.0,0.02,175.0,54.44,54.78,-0.97766,0.00219,0.0121,-0.05355,54.0,0.446
144, 2010-12-01, 2010-12-17,16.0,0.00218,0.00042,0.00225,-0.00291,0.0,0.02,180.0,59.46,59.78,-0.9785,0.00193,0.0109,-0.05368,59.0,0.488
145, 2010-12-01, 2010-12-17,16.0,0.00247,0.0004,0.00159,-0.00277,0.0,0.02,185.0,64.45,64.78,-0.97902,0.00172,0.01044,-0.05442,64.0,0.529
146, 2010-12-01, 2010-12-17,16.0,0.00177,0.00037,0.00142,-0.00343,0.0,0.02,190.0,69.44,69.79,-0.98103,0.00163,0.00993,-0.05409,69.0,0.57
147, 2010-12-01, 2010-12-17,16.0,0.00192,0.00035,0.00178,-0.00313,0.0,0.02,195.0,74.44,74.77,-0.98172,0.00146,0.00951,-0.05464,74.0,0.612
